,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
995,0042400403,,0.62183,0.37817,37,36,1,2,502.0,1.0,,,,,
996,0042400403,,0.62182,0.37818,37,36,1,2,501.0,1.0,,,,,
997,0042400403,,0.62182,0.37818,37,36,1,2,500.0,1.0,,,,,
998,0042400403,,0.62181,0.37819,37,36,1,2,499.0,1.0,,,,,
999,0042400403,258.0,0.65302,0.34698,39,36,3,2,498.0,0.0,,Mathurin 4' Driving Finger Roll Layup (9 PTS) (Siakam 1 AST),h,8:18,1.0
1000,0042400403,,0.65304,0.34696,39,36,3,2,497.0,0.0,,,,,
1001,0042400403,,0.65307,0.34693,39,36,3,2,496.0,0.0,,,,,
1002,0042400403,,0.65309,0.34691,39,36,3,2,495.0,0.0,,,,,
1003,0042400403,,0.65312,0.34688,39,36,3,2,494.0,0.0,,,,,
1004,0042400403,,0.65314,0.34686,39,36,3,2,493.0,0.0,,,,,
1005,0042400403,,0.65317,0.34683,39,36,3,2,492.0,0.0,,,,,
1006,0042400403,,0.65319,0.34681,39,36,3,2,491.0,0.0,,,,,
1007,0042400403,,0.65322,0.34678,39,36,3,2,490.0,0.0,,,,,
1008,0042400403,,0.65324,0.34676,39,36,3,2,489.0,0.0,,,,,
1009,0042400403,,0.65327,0.34673,39,36,3,2,488.0,0.0,,,,,
1010,0042400403,,0.65329,0.34671,39,36,3,2,487.0,0.0,,,,,
1011,0042400403,,0.65332,0.34668,39,36,3,2,486.0,0.0,,,,,
1012,0042400403,,0.65334,0.34666,39,36,3,2,485.0,0.0,,,,,
1013,0042400403,,0.65337,0.34663,39,36,3,2,484.0,0.0,,,,,
1014,0042400403,,0.65339,0.34661,39,36,3,2,483.0,0.0,,,,,
1015,0042400403,,0.65342,0.34658,39,36,3,2,482.0,0.0,,,,,
1016,0042400403,,0.65344,0.34656,39,36,3,2,481.0,0.0,,,,,
1017,0042400403,,0.65347,0.34653,39,36,3,2,480.0,0.0,,,,,
1018,0042400403,,0.65349,0.34651,39,36,3,2,479.0,0.0,,,,,
1019,0042400403,261.0,0.65352,0.34648,39,36,3,2,478.0,0.0,,MISS Wiggins 7' Driving Floating Jump Shot#@#Mathurin BLOCK (1 BLK),v,7:58,1.0
1020,0042400403,,0.65354,0.34646,39,36,3,2,477.0,0.0,,,,,
1021,0042400403,,0.65357,0.34643,39,36,3,2,476.0,0.0,,,,,
1022,0042400403,263.0,0.65359,0.34641,39,36,3,2,475.0,0.0,,Caruso REBOUND (Off:1 Def:2),v,7:55,1.0
1023,0042400403,,0.65362,0.34638,39,36,3,2,474.0,0.0,,,,,
1024,0042400403,,0.65364,0.34636,39,36,3,2,473.0,0.0,,,,,
1025,0042400403,,0.65367,0.34633,39,36,3,2,472.0,0.0,,,,,
1026,0042400403,,0.65369,0.34631,39,36,3,2,471.0,0.0,,,,,
1027,0042400403,,0.65372,0.34628,39,36,3,2,470.0,0.0,,,,,
1028,0042400403,264.0,0.65374,0.34626,39,36,3,2,469.0,0.0,,MISS Caruso 5' Driving Finger Roll Layup,v,7:49,1.0
1029,0042400403,265.0,0.65377,0.34623,39,36,3,2,468.0,0.0,,Wiggins REBOUND (Off:1 Def:0),v,7:48,1.0
1030,0042400403,266.0,0.67738,0.32262,39,36,3,2,468.0,1.0,,Thunder Turnover: Shot Clock (T#9),v,7:48,1.0
1031,0042400403,,0.6774,0.3226,39,36,3,2,467.0,1.0,,,,,
1032,0042400403,,0.67743,0.32257,39,36,3,2,466.0,1.0,,,,,
1033,0042400403,,0.67745,0.32255,39,36,3,2,465.0,1.0,,,,,
1034,0042400403,,0.67747,0.32253,39,36,3,2,464.0,1.0,,,,,
1035,0042400403,,0.6775,0.3225,39,36,3,2,463.0,1.0,,,,,
1036,0042400403,,0.67752,0.32248,39,36,3,2,462.0,1.0,,,,,
1037,0042400403,,0.67755,0.32245,39,36,3,2,461.0,1.0,,,,,
1038,0042400403,,0.67757,0.32243,39,36,3,2,460.0,1.0,,,,,
1039,0042400403,,0.6776,0.3224,39,36,3,2,459.0,1.0,,,,,
1040,0042400403,,0.67762,0.32238,39,36,3,2,458.0,1.0,,,,,
1041,0042400403,,0.67764,0.32236,39,36,3,2,457.0,1.0,,,,,
1042,0042400403,,0.67767,0.32233,39,36,3,2,456.0,1.0,,,,,
1043,0042400403,,0.67769,0.32231,39,36,3,2,455.0,1.0,,,,,
1044,0042400403,,0.67772,0.32228,39,36,3,2,454.0,1.0,,,,,
1045,0042400403,,0.67774,0.32226,39,36,3,2,453.0,1.0,,,,,
1046,0042400403,,0.67776,0.32224,39,36,3,2,452.0,1.0,,,,,
1047,0042400403,,0.67779,0.32221,39,36,3,2,451.0,1.0,,,,,
1048,0042400403,,0.67781,0.32219,39,36,3,2,450.0,1.0,,,,,
1049,0042400403,,0.67784,0.32216,39,36,3,2,449.0,1.0,,,,,
1050,0042400403,,0.67786,0.32214,39,36,3,2,448.0,1.0,,,,,
1051,0042400403,267.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P1.T7),h,7:27,1.0
1052,0042400403,268.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,PACERS Timeout: Regular (Full 2 Short 0),h,7:27,1.0
1053,0042400403,269.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,SUB: Haliburton FOR McConnell,h,7:27,1.0
1054,0042400403,270.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,SUB: Turner FOR Siakam,h,7:27,1.0
1055,0042400403,271.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,SUB: Holmgren FOR Caruso,v,7:27,1.0
1056,0042400403,272.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,SUB: K. Williams FOR Wiggins,v,7:27,1.0
1057,0042400403,273.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,SUB: Joe FOR Hartenstein,v,7:27,1.0
1058,0042400403,279.0,0.65429,0.34571,39,36,3,2,447.0,0.0,,SUB: Dort FOR Wallace,v,7:27,1.0
1059,0042400403,,0.65432,0.34568,39,36,3,2,446.0,0.0,,,,,
1060,0042400403,,0.65434,0.34566,39,36,3,2,445.0,0.0,,,,,
1061,0042400403,,0.65437,0.34563,39,36,3,2,444.0,0.0,,,,,
1062,0042400403,,0.65439,0.34561,39,36,3,2,443.0,0.0,,,,,
1063,0042400403,,0.65442,0.34558,39,36,3,2,442.0,0.0,,,,,
1064,0042400403,,0.65444,0.34556,39,36,3,2,441.0,0.0,,,,,
1065,0042400403,,0.65447,0.34553,39,36,3,2,440.0,0.0,,,,,
1066,0042400403,,0.65449,0.34551,39,36,3,2,439.0,0.0,,,,,
1067,0042400403,,0.65452,0.34548,39,36,3,2,438.0,0.0,,,,,
1068,0042400403,281.0,0.65454,0.34546,39,36,3,2,437.0,0.0,,Nembhard P.FOUL (P2.T2) (J.Capers),h,7:17,1.0
1069,0042400403,,0.65457,0.34543,39,36,3,2,436.0,0.0,,,,,
1070,0042400403,,0.65459,0.34541,39,36,3,2,435.0,0.0,,,,,
1071,0042400403,,0.65462,0.34538,39,36,3,2,434.0,0.0,,,,,
1072,0042400403,,0.65464,0.34536,39,36,3,2,433.0,0.0,,,,,
1073,0042400403,,0.65467,0.34533,39,36,3,2,432.0,0.0,,,,,
1074,0042400403,283.0,0.59159,0.40841,39,39,0,2,431.0,1.0,,Joe 27' 3PT Jump Shot (3 PTS),v,7:11,1.0
1075,0042400403,,0.59157,0.40843,39,39,0,2,430.0,1.0,,,,,
1076,0042400403,,0.59154,0.40846,39,39,0,2,429.0,1.0,,,,,
1077,0042400403,,0.59152,0.40848,39,39,0,2,428.0,1.0,,,,,
1078,0042400403,,0.5915,0.4085,39,39,0,2,427.0,1.0,,,,,
1079,0042400403,,0.59148,0.40852,39,39,0,2,426.0,1.0,,,,,
1080,0042400403,,0.59146,0.40854,39,39,0,2,425.0,1.0,,,,,
1081,0042400403,,0.59143,0.40857,39,39,0,2,424.0,1.0,,,,,
1082,0042400403,,0.59141,0.40859,39,39,0,2,423.0,1.0,,,,,
1083,0042400403,,0.59139,0.40861,39,39,0,2,422.0,1.0,,,,,
1084,0042400403,,0.59137,0.40863,39,39,0,2,421.0,1.0,,,,,
1085,0042400403,,0.59135,0.40865,39,39,0,2,420.0,1.0,,,,,
1086,0042400403,,0.59132,0.40868,39,39,0,2,419.0,1.0,,,,,
1087,0042400403,,0.5913,0.4087,39,39,0,2,418.0,1.0,,,,,
1088,0042400403,285.0,0.59128,0.40872,39,39,0,2,417.0,1.0,,MISS Haliburton 26' 3PT Pullup Jump Shot,h,6:57,1.0
1089,0042400403,,0.59126,0.40874,39,39,0,2,416.0,1.0,,,,,
1090,0042400403,286.0,0.59124,0.40876,39,39,0,2,415.0,1.0,,Mathurin REBOUND (Off:1 Def:1),h,6:55,1.0
1091,0042400403,,0.59121,0.40879,39,39,0,2,414.0,1.0,,,,,
1092,0042400403,,0.59119,0.40881,39,39,0,2,413.0,1.0,,,,,
1093,0042400403,,0.59117,0.40883,39,39,0,2,412.0,1.0,,,,,
1094,0042400403,,0.59115,0.40885,39,39,0,2,411.0,1.0,,,,,
1095,0042400403,287.0,0.65522,0.34478,42,39,3,2,410.0,0.0,,Nembhard 27' 3PT Jump Shot (4 PTS) (Haliburton 5 AST),h,6:50,1.0
1096,0042400403,,0.65524,0.34476,42,39,3,2,409.0,0.0,,,,,
1097,0042400403,,0.65527,0.34473,42,39,3,2,408.0,0.0,,,,,
1098,0042400403,,0.65529,0.34471,42,39,3,2,407.0,0.0,,,,,
1099,0042400403,,0.65532,0.34468,42,39,3,2,406.0,0.0,,,,,
1100,0042400403,,0.65534,0.34466,42,39,3,2,405.0,0.0,,,,,
1101,0042400403,,0.65537,0.34463,42,39,3,2,404.0,0.0,,,,,
1102,0042400403,,0.65539,0.34461,42,39,3,2,403.0,0.0,,,,,
1103,0042400403,,0.65542,0.34458,42,39,3,2,402.0,0.0,,,,,
1104,0042400403,,0.65544,0.34456,42,39,3,2,401.0,0.0,,,,,
1105,0042400403,,0.65547,0.34453,42,39,3,2,400.0,0.0,,,,,
1106,0042400403,,0.65549,0.34451,42,39,3,2,399.0,0.0,,,,,
1107,0042400403,,0.65552,0.34448,42,39,3,2,398.0,0.0,,,,,
1108,0042400403,,0.65554,0.34446,42,39,3,2,397.0,0.0,,,,,
1109,0042400403,,0.65557,0.34443,42,39,3,2,396.0,0.0,,,,,
1110,0042400403,,0.65559,0.34441,42,39,3,2,395.0,0.0,,,,,
1111,0042400403,,0.65562,0.34438,42,39,3,2,394.0,0.0,,,,,
1112,0042400403,,0.65564,0.34436,42,39,3,2,393.0,0.0,,,,,
1113,0042400403,,0.65567,0.34433,42,39,3,2,392.0,0.0,,,,,
1114,0042400403,,0.65569,0.34431,42,39,3,2,391.0,0.0,,,,,
1115,0042400403,,0.65572,0.34428,42,39,3,2,390.0,0.0,,,,,
1116,0042400403,,0.65574,0.34426,42,39,3,2,389.0,0.0,,,,,
1117,0042400403,289.0,0.59064,0.40936,42,42,0,2,388.0,1.0,,Joe 26' 3PT Pullup Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),v,6:28,1.0
1118,0042400403,,0.59062,0.40938,42,42,0,2,387.0,1.0,,,,,
1119,0042400403,,0.5906,0.4094,42,42,0,2,386.0,1.0,,,,,
1120,0042400403,,0.59058,0.40942,42,42,0,2,385.0,1.0,,,,,
1121,0042400403,,0.59056,0.40944,42,42,0,2,384.0,1.0,,,,,
1122,0042400403,,0.59053,0.40947,42,42,0,2,383.0,1.0,,,,,
1123,0042400403,,0.59051,0.40949,42,42,0,2,382.0,1.0,,,,,
1124,0042400403,,0.59049,0.40951,42,42,0,2,381.0,1.0,,,,,
1125,0042400403,,0.59047,0.40953,42,42,0,2,380.0,1.0,,,,,
1126,0042400403,,0.59045,0.40955,42,42,0,2,379.0,1.0,,,,,
1127,0042400403,,0.59042,0.40958,42,42,0,2,378.0,1.0,,,,,
1128,0042400403,,0.5904,0.4096,42,42,0,2,377.0,1.0,,,,,
1129,0042400403,,0.59038,0.40962,42,42,0,2,376.0,1.0,,,,,
1130,0042400403,,0.59036,0.40964,42,42,0,2,375.0,1.0,,,,,
1131,0042400403,,0.59034,0.40966,42,42,0,2,374.0,1.0,,,,,
1132,0042400403,,0.59031,0.40969,42,42,0,2,373.0,1.0,,,,,
1133,0042400403,,0.59029,0.40971,42,42,0,2,372.0,1.0,,,,,
1134,0042400403,,0.59027,0.40973,42,42,0,2,371.0,1.0,,,,,
1135,0042400403,,0.59025,0.40975,42,42,0,2,370.0,1.0,,,,,
1136,0042400403,291.0,0.59023,0.40977,42,42,0,2,369.0,1.0,,Joe P.FOUL (P1.T3) (T.Ford),v,6:09,1.0
1137,0042400403,,0.5902,0.4098,42,42,0,2,368.0,1.0,,,,,
1138,0042400403,,0.59018,0.40982,42,42,0,2,367.0,1.0,,,,,
1139,0042400403,,0.59016,0.40984,42,42,0,2,366.0,1.0,,,,,
1140,0042400403,293.0,0.59014,0.40986,42,42,0,2,365.0,1.0,,Joe S.FOUL (P2.T4) (J.Capers),v,6:05,1.0
1141,0042400403,295.0,0.62107,0.37893,43,42,1,2,365.0,1.0,,Mathurin Free Throw 1 of 2 (10 PTS),h,6:05,1.0
1142,0042400403,296.0,0.62656,0.37344,44,42,2,2,365.0,0.0,,Mathurin Free Throw 2 of 2 (11 PTS),h,6:05,1.0
1143,0042400403,,0.62657,0.37343,44,42,2,2,364.0,0.0,,,,,
1144,0042400403,,0.62658,0.37342,44,42,2,2,363.0,0.0,,,,,
1145,0042400403,,0.62659,0.37341,44,42,2,2,362.0,0.0,,,,,
1146,0042400403,,0.6266,0.3734,44,42,2,2,361.0,0.0,,,,,
1147,0042400403,,0.62661,0.37339,44,42,2,2,360.0,0.0,,,,,
1148,0042400403,,0.62662,0.37338,44,42,2,2,359.0,0.0,,,,,
1149,0042400403,,0.62663,0.37337,44,42,2,2,358.0,0.0,,,,,
1150,0042400403,,0.62664,0.37336,44,42,2,2,357.0,0.0,,,,,
1151,0042400403,,0.62665,0.37335,44,42,2,2,356.0,0.0,,,,,
1152,0042400403,297.0,0.62666,0.37334,44,42,2,2,355.0,0.0,,MISS K. Williams 27' 3PT Jump Shot,v,5:55,1.0
1153,0042400403,,0.62667,0.37333,44,42,2,2,354.0,0.0,,,,,
1154,0042400403,,0.62668,0.37332,44,42,2,2,353.0,0.0,,,,,
1155,0042400403,,0.62669,0.37331,44,42,2,2,352.0,0.0,,,,,
1156,0042400403,,0.6267,0.3733,44,42,2,2,351.0,0.0,,,,,
1157,0042400403,298.0,0.65119,0.34881,44,42,2,2,350.0,1.0,,Haliburton REBOUND (Off:0 Def:2),h,5:50,1.0
1158,0042400403,,0.6512,0.3488,44,42,2,2,349.0,1.0,,,,,
1159,0042400403,,0.65121,0.34879,44,42,2,2,348.0,1.0,,,,,
1160,0042400403,299.0,0.68563,0.31437,46,42,4,2,347.0,0.0,,Mathurin 5' Running Layup (13 PTS) (Toppin 1 AST),h,5:47,1.0
1161,0042400403,301.0,0.70804,0.29196,46,42,4,2,347.0,1.0,,Dort S.FOUL (P2.PN) (T.Ford),v,5:47,1.0
1162,0042400403,303.0,0.70804,0.29196,46,42,4,2,347.0,1.0,,SUB: Jal. Williams FOR K. Williams,v,5:47,1.0
1163,0042400403,305.0,0.7131,0.2869,47,42,5,2,347.0,0.0,,Mathurin Free Throw 1 of 1 (14 PTS),h,5:47,1.0
1164,0042400403,,0.71315,0.28685,47,42,5,2,346.0,0.0,,,,,
1165,0042400403,,0.7132,0.2868,47,42,5,2,345.0,0.0,,,,,
1166,0042400403,,0.71325,0.28675,47,42,5,2,344.0,0.0,,,,,
1167,0042400403,,0.7133,0.2867,47,42,5,2,343.0,0.0,,,,,
1168,0042400403,,0.71335,0.28665,47,42,5,2,342.0,0.0,,,,,
1169,0042400403,,0.7134,0.2866,47,42,5,2,341.0,0.0,,,,,
1170,0042400403,,0.71345,0.28655,47,42,5,2,340.0,0.0,,,,,
1171,0042400403,,0.7135,0.2865,47,42,5,2,339.0,0.0,,,,,
1172,0042400403,,0.71355,0.28645,47,42,5,2,338.0,0.0,,,,,
1173,0042400403,,0.7136,0.2864,47,42,5,2,337.0,0.0,,,,,
1174,0042400403,306.0,0.71365,0.28635,47,42,5,2,336.0,0.0,,Nembhard P.FOUL (P3.T3) (J.Capers),h,5:36,1.0
1175,0042400403,308.0,0.71365,0.28635,47,42,5,2,336.0,0.0,,SUB: Sheppard FOR Nembhard,h,5:36,1.0
1176,0042400403,,0.7137,0.2863,47,42,5,2,335.0,0.0,,,,,
1177,0042400403,,0.71375,0.28625,47,42,5,2,334.0,0.0,,,,,
1178,0042400403,,0.7138,0.2862,47,42,5,2,333.0,0.0,,,,,
1179,0042400403,,0.71385,0.28615,47,42,5,2,332.0,0.0,,,,,
1180,0042400403,,0.7139,0.2861,47,42,5,2,331.0,0.0,,,,,
1181,0042400403,,0.71395,0.28605,47,42,5,2,330.0,0.0,,,,,
1182,0042400403,,0.714,0.286,47,42,5,2,329.0,0.0,,,,,
1183,0042400403,,0.71405,0.28595,47,42,5,2,328.0,0.0,,,,,
1184,0042400403,,0.7141,0.2859,47,42,5,2,327.0,0.0,,,,,
1185,0042400403,,0.71415,0.28585,47,42,5,2,326.0,0.0,,,,,
1186,0042400403,310.0,0.7142,0.2858,47,42,5,2,325.0,0.0,,MISS Dort 15' Step Back Jump Shot#@#Toppin BLOCK (1 BLK),v,5:25,1.0
1187,0042400403,,0.71425,0.28575,47,42,5,2,324.0,0.0,,,,,
1188,0042400403,312.0,0.7143,0.2857,47,42,5,2,323.0,0.0,,Thunder Rebound,v,5:23,1.0
1189,0042400403,313.0,0.7143,0.2857,47,42,5,2,323.0,0.0,,Out-of-Bounds,,5:23,0.0
1190,0042400403,314.0,0.7143,0.2857,47,42,5,2,323.0,0.0,,SUB: Caruso FOR Joe,v,5:23,1.0
1191,0042400403,316.0,0.71435,0.28565,47,42,5,2,322.0,0.0,,MISS Holmgren 24' 3PT Jump Shot#@#Turner BLOCK (2 BLK),v,5:22,1.0
1192,0042400403,318.0,0.71435,0.28565,47,42,5,2,322.0,0.0,,Thunder Rebound,v,5:22,1.0
1193,0042400403,319.0,0.73551,0.26449,47,42,5,2,322.0,1.0,,Thunder Turnover: Shot Clock (T#10),v,5:22,1.0
1194,0042400403,,0.73555,0.26445,47,42,5,2,321.0,1.0,,,,,
1195,0042400403,,0.7356,0.2644,47,42,5,2,320.0,1.0,,,,,
1196,0042400403,,0.73565,0.26435,47,42,5,2,319.0,1.0,,,,,
1197,0042400403,,0.7357,0.2643,47,42,5,2,318.0,1.0,,,,,
1198,0042400403,,0.73574,0.26426,47,42,5,2,317.0,1.0,,,,,
1199,0042400403,,0.73579,0.26421,47,42,5,2,316.0,1.0,,,,,
1200,0042400403,,0.73584,0.26416,47,42,5,2,315.0,1.0,,,,,
1201,0042400403,,0.73589,0.26411,47,42,5,2,314.0,1.0,,,,,
1202,0042400403,,0.73593,0.26407,47,42,5,2,313.0,1.0,,,,,
1203,0042400403,320.0,0.76589,0.23411,49,42,7,2,312.0,0.0,,Haliburton 16' Driving Floating Jump Shot (7 PTS),h,5:12,1.0
1204,0042400403,,0.76596,0.23404,49,42,7,2,311.0,0.0,,,,,
1205,0042400403,,0.76603,0.23397,49,42,7,2,310.0,0.0,,,,,
1206,0042400403,,0.7661,0.2339,49,42,7,2,309.0,0.0,,,,,
1207,0042400403,,0.76616,0.23384,49,42,7,2,308.0,0.0,,,,,
1208,0042400403,,0.76623,0.23377,49,42,7,2,307.0,0.0,,,,,
1209,0042400403,,0.7663,0.2337,49,42,7,2,306.0,0.0,,,,,
1210,0042400403,,0.76637,0.23363,49,42,7,2,305.0,0.0,,,,,
1211,0042400403,,0.76644,0.23356,49,42,7,2,304.0,0.0,,,,,
1212,0042400403,,0.7665,0.2335,49,42,7,2,303.0,0.0,,,,,
1213,0042400403,,0.76657,0.23343,49,42,7,2,302.0,0.0,,,,,
1214,0042400403,,0.76664,0.23336,49,42,7,2,301.0,0.0,,,,,
1215,0042400403,,0.76671,0.23329,49,42,7,2,300.0,0.0,,,,,
1216,0042400403,,0.76677,0.23323,49,42,7,2,299.0,0.0,,,,,
1217,0042400403,,0.76684,0.23316,49,42,7,2,298.0,0.0,,,,,
1218,0042400403,321.0,0.70987,0.29013,49,45,4,2,297.0,1.0,,Caruso 3PT Jump Shot (3 PTS) (Holmgren 1 AST),v,4:57,1.0
1219,0042400403,,0.70991,0.29009,49,45,4,2,296.0,1.0,,,,,
1220,0042400403,,0.70994,0.29006,49,45,4,2,295.0,1.0,,,,,
1221,0042400403,,0.70998,0.29002,49,45,4,2,294.0,1.0,,,,,
1222,0042400403,,0.71002,0.28998,49,45,4,2,293.0,1.0,,,,,
1223,0042400403,,0.71005,0.28995,49,45,4,2,292.0,1.0,,,,,
1224,0042400403,,0.71009,0.28991,49,45,4,2,291.0,1.0,,,,,
1225,0042400403,,0.71013,0.28987,49,45,4,2,290.0,1.0,,,,,
1226,0042400403,,0.71016,0.28984,49,45,4,2,289.0,1.0,,,,,
1227,0042400403,,0.7102,0.2898,49,45,4,2,288.0,1.0,,,,,
1228,0042400403,,0.71024,0.28976,49,45,4,2,287.0,1.0,,,,,
1229,0042400403,,0.71027,0.28973,49,45,4,2,286.0,1.0,,,,,
1230,0042400403,,0.71031,0.28969,49,45,4,2,285.0,1.0,,,,,
1231,0042400403,,0.71035,0.28965,49,45,4,2,284.0,1.0,,,,,
1232,0042400403,,0.71038,0.28962,49,45,4,2,283.0,1.0,,,,,
1233,0042400403,,0.71042,0.28958,49,45,4,2,282.0,1.0,,,,,
1234,0042400403,,0.71046,0.28954,49,45,4,2,281.0,1.0,,,,,
1235,0042400403,,0.71049,0.28951,49,45,4,2,280.0,1.0,,,,,
1236,0042400403,323.0,0.71053,0.28947,49,45,4,2,279.0,1.0,,MISS Haliburton 15' Pullup Jump Shot,h,4:39,1.0
1237,0042400403,324.0,0.68827,0.31173,49,45,4,2,278.0,0.0,,Jal. Williams REBOUND (Off:2 Def:2),v,4:38,1.0
1238,0042400403,,0.6883,0.3117,49,45,4,2,277.0,0.0,,,,,
1239,0042400403,,0.68834,0.31166,49,45,4,2,276.0,0.0,,,,,
1240,0042400403,,0.68838,0.31162,49,45,4,2,275.0,0.0,,,,,
1241,0042400403,,0.68842,0.31158,49,45,4,2,274.0,0.0,,,,,
1242,0042400403,,0.68846,0.31154,49,45,4,2,273.0,0.0,,,,,
1243,0042400403,,0.68849,0.31151,49,45,4,2,272.0,0.0,,,,,
1244,0042400403,,0.68853,0.31147,49,45,4,2,271.0,0.0,,,,,
1245,0042400403,,0.68857,0.31143,49,45,4,2,270.0,0.0,,,,,
1246,0042400403,,0.68861,0.31139,49,45,4,2,269.0,0.0,,,,,
1247,0042400403,,0.68865,0.31135,49,45,4,2,268.0,0.0,,,,,
1248,0042400403,,0.68869,0.31131,49,45,4,2,267.0,0.0,,,,,
1249,0042400403,,0.68872,0.31128,49,45,4,2,266.0,0.0,,,,,
1250,0042400403,,0.68876,0.31124,49,45,4,2,265.0,0.0,,,,,
1251,0042400403,,0.6888,0.3112,49,45,4,2,264.0,0.0,,,,,
1252,0042400403,,0.68884,0.31116,49,45,4,2,263.0,0.0,,,,,
1253,0042400403,325.0,0.68888,0.31112,49,45,4,2,262.0,0.0,,Haliburton S.FOUL (P1.T4) (T.Brothers),h,4:22,1.0
1254,0042400403,327.0,0.68888,0.31112,49,45,4,2,262.0,0.0,,MISS Jal. Williams Free Throw 1 of 2,v,4:22,1.0
1255,0042400403,328.0,0.68888,0.31112,49,45,4,2,262.0,0.0,,Thunder Rebound,v,4:22,1.0
1256,0042400403,329.0,0.68888,0.31112,49,45,4,2,262.0,0.0,,SUB: Siakam FOR Toppin,h,4:22,1.0
1257,0042400403,331.0,0.68888,0.31112,49,45,4,2,262.0,0.0,,SUB: Hartenstein FOR Holmgren,v,4:22,1.0
1258,0042400403,333.0,0.68234,0.31766,49,46,3,2,262.0,1.0,,Jal. Williams Free Throw 2 of 2 (5 PTS),v,4:22,1.0
1259,0042400403,,0.68236,0.31764,49,46,3,2,261.0,1.0,,,,,
1260,0042400403,,0.68238,0.31762,49,46,3,2,260.0,1.0,,,,,
1261,0042400403,,0.68241,0.31759,49,46,3,2,259.0,1.0,,,,,
1262,0042400403,,0.68243,0.31757,49,46,3,2,258.0,1.0,,,,,
1263,0042400403,,0.68246,0.31754,49,46,3,2,257.0,1.0,,,,,
1264,0042400403,,0.68248,0.31752,49,46,3,2,256.0,1.0,,,,,
1265,0042400403,,0.6825,0.3175,49,46,3,2,255.0,1.0,,,,,
1266,0042400403,,0.68253,0.31747,49,46,3,2,254.0,1.0,,,,,
1267,0042400403,,0.68255,0.31745,49,46,3,2,253.0,1.0,,,,,
1268,0042400403,,0.68258,0.31742,49,46,3,2,252.0,1.0,,,,,
1269,0042400403,,0.6826,0.3174,49,46,3,2,251.0,1.0,,,,,
1270,0042400403,,0.68262,0.31738,49,46,3,2,250.0,1.0,,,,,
1271,0042400403,,0.68265,0.31735,49,46,3,2,249.0,1.0,,,,,
1272,0042400403,,0.68267,0.31733,49,46,3,2,248.0,1.0,,,,,
1273,0042400403,,0.6827,0.3173,49,46,3,2,247.0,1.0,,,,,
1274,0042400403,,0.68272,0.31728,49,46,3,2,246.0,1.0,,,,,
1275,0042400403,,0.68274,0.31726,49,46,3,2,245.0,1.0,,,,,
1276,0042400403,,0.68277,0.31723,49,46,3,2,244.0,1.0,,,,,
1277,0042400403,,0.68279,0.31721,49,46,3,2,243.0,1.0,,,,,
1278,0042400403,334.0,0.71833,0.28167,51,46,5,2,242.0,0.0,,Sheppard 7' Driving Floating Jump Shot (4 PTS) (Haliburton 6 AST),h,4:02,1.0
1279,0042400403,,0.71838,0.28162,51,46,5,2,241.0,0.0,,,,,
1280,0042400403,,0.71843,0.28157,51,46,5,2,240.0,0.0,,,,,
1281,0042400403,,0.71848,0.28152,51,46,5,2,239.0,0.0,,,,,
1282,0042400403,,0.71853,0.28147,51,46,5,2,238.0,0.0,,,,,
1283,0042400403,,0.71858,0.28142,51,46,5,2,237.0,0.0,,,,,
1284,0042400403,,0.71863,0.28137,51,46,5,2,236.0,0.0,,,,,
1285,0042400403,,0.71868,0.28132,51,46,5,2,235.0,0.0,,,,,
1286,0042400403,,0.71873,0.28127,51,46,5,2,234.0,0.0,,,,,
1287,0042400403,,0.71878,0.28122,51,46,5,2,233.0,0.0,,,,,
1288,0042400403,,0.71883,0.28117,51,46,5,2,232.0,0.0,,,,,
1289,0042400403,,0.71888,0.28112,51,46,5,2,231.0,0.0,,,,,
1290,0042400403,336.0,0.6831,0.3169,51,48,3,2,230.0,1.0,,Jal. Williams 4' Driving Layup (7 PTS),v,3:50,1.0
1291,0042400403,337.0,0.6597,0.3403,51,48,3,2,230.0,0.0,,Siakam S.FOUL (P2.PN) (J.Capers),h,3:50,1.0
1292,0042400403,339.0,0.65237,0.34763,51,49,2,2,230.0,1.0,,Jal. Williams Free Throw 1 of 1 (8 PTS),v,3:50,1.0
1293,0042400403,,0.65238,0.34762,51,49,2,2,229.0,1.0,,,,,
1294,0042400403,,0.65239,0.34761,51,49,2,2,228.0,1.0,,,,,
1295,0042400403,,0.6524,0.3476,51,49,2,2,227.0,1.0,,,,,
1296,0042400403,,0.65241,0.34759,51,49,2,2,226.0,1.0,,,,,
1297,0042400403,,0.65242,0.34758,51,49,2,2,225.0,1.0,,,,,
