GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,,0.71024,0.28976,37,32,5,2,404.0,0.0,,,,,
0042400407,,0.71029,0.28971,37,32,5,2,403.0,0.0,,,,,
0042400407,,0.71034,0.28966,37,32,5,2,402.0,0.0,,,,,
0042400407,,0.71039,0.28961,37,32,5,2,401.0,0.0,,,,,
0042400407,,0.71044,0.28956,37,32,5,2,400.0,0.0,,,,,
0042400407,,0.71049,0.28951,37,32,5,2,399.0,0.0,,,,,
0042400407,,0.71054,0.28946,37,32,5,2,398.0,0.0,,,,,
0042400407,,0.71059,0.28941,37,32,5,2,397.0,0.0,,,,,
0042400407,,0.71064,0.28936,37,32,5,2,396.0,0.0,,,,,
0042400407,,0.71069,0.28931,37,32,5,2,395.0,0.0,,,,,
0042400407,,0.71074,0.28926,37,32,5,2,394.0,0.0,,,,,
0042400407,,0.71079,0.28921,37,32,5,2,393.0,0.0,,,,,
0042400407,,0.71084,0.28916,37,32,5,2,392.0,0.0,,,,,
0042400407,,0.71089,0.28911,37,32,5,2,391.0,0.0,,,,,
0042400407,,0.71094,0.28906,37,32,5,2,390.0,0.0,,,,,
0042400407,,0.711,0.289,37,32,5,2,389.0,0.0,,,,,
0042400407,,0.71105,0.28895,37,32,5,2,388.0,0.0,,,,,
0042400407,,0.7111,0.2889,37,32,5,2,387.0,0.0,,,,,
0042400407,,0.71115,0.28885,37,32,5,2,386.0,0.0,,,,,
0042400407,254.0,0.7112,0.2888,37,32,5,2,385.0,0.0,,Wallace S.FOUL (P2.T4) (S.Wright),h,6:25,1.0
0042400407,256.0,0.7112,0.2888,37,32,5,2,385.0,0.0,,MISS Turner Free Throw 1 of 2,v,6:25,1.0
0042400407,257.0,0.7112,0.2888,37,32,5,2,385.0,0.0,,Pacers Rebound,v,6:25,1.0
0042400407,262.0,0.7112,0.2888,37,32,5,2,385.0,0.0,,MISS Turner Free Throw 2 of 2,v,6:25,1.0
0042400407,279.0,0.7112,0.2888,37,32,5,2,385.0,0.0,,SUB: McConnell FOR Mathurin,v,6:25,1.0
0042400407,280.0,0.7112,0.2888,37,32,5,2,385.0,0.0,,SUB: Siakam FOR Toppin,v,6:25,1.0
0042400407,,0.71125,0.28875,37,32,5,2,384.0,0.0,,,,,
0042400407,,0.7113,0.2887,37,32,5,2,383.0,0.0,,,,,
0042400407,,0.71135,0.28865,37,32,5,2,382.0,0.0,,,,,
0042400407,,0.7114,0.2886,37,32,5,2,381.0,0.0,,,,,
0042400407,263.0,0.73269,0.26731,37,32,5,2,381.0,1.0,,Dort REBOUND (Off:0 Def:1),h,6:21,1.0
0042400407,,0.71145,0.28855,37,32,5,2,380.0,0.0,,,,,
0042400407,269.0,0.7115,0.2885,37,32,5,2,379.0,0.0,,Dort Bad Pass Turnover (P1.T3)#@#Nesmith STEAL (1 STL),h,6:19,1.0
0042400407,,0.71155,0.28845,37,32,5,2,378.0,0.0,,,,,
0042400407,264.0,0.7116,0.2884,37,32,5,2,377.0,0.0,,MISS McConnell 15' Pullup Jump Shot,v,6:17,1.0
0042400407,,0.71165,0.28835,37,32,5,2,376.0,0.0,,,,,
0042400407,,0.7117,0.2883,37,32,5,2,375.0,0.0,,,,,
0042400407,,0.71175,0.28825,37,32,5,2,374.0,0.0,,,,,
0042400407,,0.7118,0.2882,37,32,5,2,373.0,0.0,,,,,
0042400407,,0.71185,0.28815,37,32,5,2,372.0,0.0,,,,,
0042400407,265.0,0.73316,0.26684,37,32,5,2,371.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:4),h,6:11,1.0
0042400407,,0.73321,0.26679,37,32,5,2,370.0,1.0,,,,,
0042400407,,0.73326,0.26674,37,32,5,2,369.0,1.0,,,,,
0042400407,,0.73331,0.26669,37,32,5,2,368.0,1.0,,,,,
0042400407,,0.73336,0.26664,37,32,5,2,367.0,1.0,,,,,
0042400407,,0.7334,0.2666,37,32,5,2,366.0,1.0,,,,,
0042400407,266.0,0.73345,0.26655,37,32,5,2,365.0,1.0,,MISS Wallace 26' 3PT Jump Shot,h,6:05,1.0
0042400407,267.0,0.7122,0.2878,37,32,5,2,365.0,0.0,,Pacers Rebound,v,6:05,1.0
0042400407,268.0,0.7122,0.2878,37,32,5,2,365.0,0.0,,Out-of-Bounds,,6:05,0.0
0042400407,,0.71225,0.28775,37,32,5,2,364.0,0.0,,,,,
0042400407,,0.7123,0.2877,37,32,5,2,363.0,0.0,,,,,
0042400407,,0.71235,0.28765,37,32,5,2,362.0,0.0,,,,,
0042400407,,0.7124,0.2876,37,32,5,2,361.0,0.0,,,,,
0042400407,,0.71245,0.28755,37,32,5,2,360.0,0.0,,,,,
0042400407,,0.7125,0.2875,37,32,5,2,359.0,0.0,,,,,
0042400407,,0.71255,0.28745,37,32,5,2,358.0,0.0,,,,,
0042400407,,0.7126,0.2874,37,32,5,2,357.0,0.0,,,,,
0042400407,,0.71265,0.28735,37,32,5,2,356.0,0.0,,,,,
0042400407,,0.7127,0.2873,37,32,5,2,355.0,0.0,,,,,
0042400407,,0.71275,0.28725,37,32,5,2,354.0,0.0,,,,,
0042400407,,0.7128,0.2872,37,32,5,2,353.0,0.0,,,,,
0042400407,,0.71285,0.28715,37,32,5,2,352.0,0.0,,,,,
0042400407,,0.7129,0.2871,37,32,5,2,351.0,0.0,,,,,
0042400407,,0.71295,0.28705,37,32,5,2,350.0,0.0,,,,,
0042400407,,0.713,0.287,37,32,5,2,349.0,0.0,,,,,
0042400407,271.0,0.68027,0.31973,37,34,3,2,348.0,1.0,,McConnell 2' Driving Reverse Layup (2 PTS),v,5:48,1.0
0042400407,,0.6803,0.3197,37,34,3,2,347.0,1.0,,,,,
0042400407,,0.68032,0.31968,37,34,3,2,346.0,1.0,,,,,
0042400407,,0.68034,0.31966,37,34,3,2,345.0,1.0,,,,,
0042400407,,0.68037,0.31963,37,34,3,2,344.0,1.0,,,,,
0042400407,,0.68039,0.31961,37,34,3,2,343.0,1.0,,,,,
0042400407,,0.68042,0.31958,37,34,3,2,342.0,1.0,,,,,
0042400407,,0.68044,0.31956,37,34,3,2,341.0,1.0,,,,,
0042400407,,0.68046,0.31954,37,34,3,2,340.0,1.0,,,,,
0042400407,,0.68049,0.31951,37,34,3,2,339.0,1.0,,,,,
0042400407,,0.68051,0.31949,37,34,3,2,338.0,1.0,,,,,
0042400407,,0.68054,0.31946,37,34,3,2,337.0,1.0,,,,,
0042400407,272.0,0.68056,0.31944,37,34,3,2,336.0,1.0,,MISS Holmgren 3PT Jump Shot,h,5:36,1.0
0042400407,,0.68058,0.31942,37,34,3,2,335.0,1.0,,,,,
0042400407,,0.68061,0.31939,37,34,3,2,334.0,1.0,,,,,
0042400407,,0.68063,0.31937,37,34,3,2,333.0,1.0,,,,,
0042400407,273.0,0.65716,0.34284,37,34,3,2,332.0,0.0,,Nesmith REBOUND (Off:0 Def:3),v,5:32,1.0
0042400407,,0.65719,0.34281,37,34,3,2,331.0,0.0,,,,,
0042400407,,0.65721,0.34279,37,34,3,2,330.0,0.0,,,,,
0042400407,,0.65724,0.34276,37,34,3,2,329.0,0.0,,,,,
0042400407,,0.65726,0.34274,37,34,3,2,328.0,0.0,,,,,
0042400407,,0.65729,0.34271,37,34,3,2,327.0,0.0,,,,,
0042400407,,0.65731,0.34269,37,34,3,2,326.0,0.0,,,,,
0042400407,,0.65734,0.34266,37,34,3,2,325.0,0.0,,,,,
0042400407,,0.65736,0.34264,37,34,3,2,324.0,0.0,,,,,
0042400407,274.0,0.62083,0.37917,37,36,1,2,323.0,1.0,,Nembhard 2' Driving Layup (6 PTS) (McConnell 3 AST),v,5:23,1.0
0042400407,276.0,0.62083,0.37917,37,36,1,2,322.0,1.0,,THUNDER Timeout: Regular (Full 2 Short 0),h,5:22,1.0
0042400407,283.0,0.62083,0.37917,37,36,1,2,322.0,1.0,,SUB: Jal. Williams FOR Wallace,h,5:22,1.0
0042400407,,0.62082,0.37918,37,36,1,2,321.0,1.0,,,,,
0042400407,,0.62081,0.37919,37,36,1,2,320.0,1.0,,,,,
0042400407,,0.62081,0.37919,37,36,1,2,319.0,1.0,,,,,
0042400407,,0.6208,0.3792,37,36,1,2,318.0,1.0,,,,,
0042400407,,0.6208,0.3792,37,36,1,2,317.0,1.0,,,,,
0042400407,,0.62079,0.37921,37,36,1,2,316.0,1.0,,,,,
0042400407,,0.62079,0.37921,37,36,1,2,315.0,1.0,,,,,
0042400407,,0.62078,0.37922,37,36,1,2,314.0,1.0,,,,,
0042400407,,0.62078,0.37922,37,36,1,2,313.0,1.0,,,,,
0042400407,,0.62077,0.37923,37,36,1,2,312.0,1.0,,,,,
0042400407,,0.62076,0.37924,37,36,1,2,311.0,1.0,,,,,
0042400407,,0.62076,0.37924,37,36,1,2,310.0,1.0,,,,,
0042400407,285.0,0.62075,0.37925,37,36,1,2,309.0,1.0,,MISS Jal. Williams 26' 3PT Jump Shot,h,5:09,1.0
0042400407,,0.62075,0.37925,37,36,1,2,308.0,1.0,,,,,
0042400407,,0.62074,0.37926,37,36,1,2,307.0,1.0,,,,,
0042400407,,0.62074,0.37926,37,36,1,2,306.0,1.0,,,,,
0042400407,286.0,0.59545,0.40455,37,36,1,2,305.0,0.0,,Nembhard REBOUND (Off:1 Def:2),v,5:05,1.0
0042400407,,0.59544,0.40456,37,36,1,2,304.0,0.0,,,,,
0042400407,,0.59544,0.40456,37,36,1,2,303.0,0.0,,,,,
0042400407,,0.59543,0.40457,37,36,1,2,302.0,0.0,,,,,
0042400407,,0.59543,0.40457,37,36,1,2,301.0,0.0,,,,,
0042400407,,0.59542,0.40458,37,36,1,2,300.0,0.0,,,,,
0042400407,287.0,0.59542,0.40458,37,36,1,2,299.0,0.0,,MISS Nesmith 25' 3PT Running Jump Shot,v,4:59,1.0
0042400407,,0.59541,0.40459,37,36,1,2,298.0,0.0,,,,,
0042400407,288.0,0.62069,0.37931,37,36,1,2,297.0,1.0,,Dort REBOUND (Off:0 Def:2),h,4:57,1.0
0042400407,,0.62068,0.37932,37,36,1,2,296.0,1.0,,,,,
0042400407,,0.62068,0.37932,37,36,1,2,295.0,1.0,,,,,
0042400407,,0.62067,0.37933,37,36,1,2,294.0,1.0,,,,,
0042400407,,0.62066,0.37934,37,36,1,2,293.0,1.0,,,,,
0042400407,,0.62066,0.37934,37,36,1,2,292.0,1.0,,,,,
0042400407,,0.62065,0.37935,37,36,1,2,291.0,1.0,,,,,
0042400407,,0.62065,0.37935,37,36,1,2,290.0,1.0,,,,,
0042400407,,0.62064,0.37936,37,36,1,2,289.0,1.0,,,,,
0042400407,,0.62064,0.37936,37,36,1,2,288.0,1.0,,,,,
0042400407,,0.62063,0.37937,37,36,1,2,287.0,1.0,,,,,
0042400407,289.0,0.68796,0.31204,40,36,4,2,286.0,0.0,,Dort 26' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 6 AST),h,4:46,1.0
0042400407,,0.688,0.312,40,36,4,2,285.0,0.0,,,,,
0042400407,,0.68804,0.31196,40,36,4,2,284.0,0.0,,,,,
0042400407,,0.68808,0.31192,40,36,4,2,283.0,0.0,,,,,
0042400407,,0.68811,0.31189,40,36,4,2,282.0,0.0,,,,,
0042400407,,0.68815,0.31185,40,36,4,2,281.0,0.0,,,,,
0042400407,,0.68819,0.31181,40,36,4,2,280.0,0.0,,,,,
0042400407,,0.68823,0.31177,40,36,4,2,279.0,0.0,,,,,
0042400407,,0.68827,0.31173,40,36,4,2,278.0,0.0,,,,,
0042400407,,0.6883,0.3117,40,36,4,2,277.0,0.0,,,,,
0042400407,,0.68834,0.31166,40,36,4,2,276.0,0.0,,,,,
0042400407,,0.68838,0.31162,40,36,4,2,275.0,0.0,,,,,
0042400407,,0.68842,0.31158,40,36,4,2,274.0,0.0,,,,,
0042400407,,0.68846,0.31154,40,36,4,2,273.0,0.0,,,,,
0042400407,,0.68849,0.31151,40,36,4,2,272.0,0.0,,,,,
0042400407,,0.68853,0.31147,40,36,4,2,271.0,0.0,,,,,
0042400407,,0.68857,0.31143,40,36,4,2,270.0,0.0,,,,,
0042400407,,0.68861,0.31139,40,36,4,2,269.0,0.0,,,,,
0042400407,,0.68865,0.31135,40,36,4,2,268.0,0.0,,,,,
0042400407,,0.68869,0.31131,40,36,4,2,267.0,0.0,,,,,
0042400407,,0.68872,0.31128,40,36,4,2,266.0,0.0,,,,,
0042400407,291.0,0.65202,0.34798,40,38,2,2,265.0,1.0,,Turner 16' Jump Shot (3 PTS),v,4:25,1.0
0042400407,,0.65203,0.34797,40,38,2,2,264.0,1.0,,,,,
0042400407,,0.65204,0.34796,40,38,2,2,263.0,1.0,,,,,
0042400407,,0.65205,0.34795,40,38,2,2,262.0,1.0,,,,,
0042400407,,0.65206,0.34794,40,38,2,2,261.0,1.0,,,,,
0042400407,,0.65207,0.34793,40,38,2,2,260.0,1.0,,,,,
0042400407,,0.65208,0.34792,40,38,2,2,259.0,1.0,,,,,
0042400407,,0.65209,0.34791,40,38,2,2,258.0,1.0,,,,,
0042400407,,0.6521,0.3479,40,38,2,2,257.0,1.0,,,,,
0042400407,,0.65211,0.34789,40,38,2,2,256.0,1.0,,,,,
0042400407,,0.65212,0.34788,40,38,2,2,255.0,1.0,,,,,
0042400407,,0.65213,0.34787,40,38,2,2,254.0,1.0,,,,,
0042400407,293.0,0.65214,0.34786,40,38,2,2,253.0,1.0,,MISS Dort 26' 3PT Jump Shot,h,4:13,1.0
0042400407,,0.65215,0.34785,40,38,2,2,252.0,1.0,,,,,
0042400407,,0.65216,0.34784,40,38,2,2,251.0,1.0,,,,,
0042400407,294.0,0.62773,0.37227,40,38,2,2,250.0,0.0,,Nembhard REBOUND (Off:1 Def:3),v,4:10,1.0
0042400407,,0.62774,0.37226,40,38,2,2,249.0,0.0,,,,,
0042400407,,0.62775,0.37225,40,38,2,2,248.0,0.0,,,,,
0042400407,,0.62776,0.37224,40,38,2,2,247.0,0.0,,,,,
0042400407,,0.62777,0.37223,40,38,2,2,246.0,0.0,,,,,
0042400407,,0.62778,0.37222,40,38,2,2,245.0,0.0,,,,,
0042400407,,0.62779,0.37221,40,38,2,2,244.0,0.0,,,,,
0042400407,,0.6278,0.3722,40,38,2,2,243.0,0.0,,,,,
0042400407,,0.62781,0.37219,40,38,2,2,242.0,0.0,,,,,
0042400407,,0.62782,0.37218,40,38,2,2,241.0,0.0,,,,,
0042400407,,0.62783,0.37217,40,38,2,2,240.0,0.0,,,,,
0042400407,,0.62784,0.37216,40,38,2,2,239.0,0.0,,,,,
0042400407,,0.62785,0.37215,40,38,2,2,238.0,0.0,,,,,
0042400407,,0.62786,0.37214,40,38,2,2,237.0,0.0,,,,,
0042400407,,0.62787,0.37213,40,38,2,2,236.0,0.0,,,,,
0042400407,,0.62788,0.37212,40,38,2,2,235.0,0.0,,,,,
0042400407,,0.62789,0.37211,40,38,2,2,234.0,0.0,,,,,
0042400407,295.0,0.58724,0.41276,40,40,0,2,233.0,1.0,,McConnell 15' Pullup Jump Shot (4 PTS),v,3:53,1.0
0042400407,,0.58721,0.41279,40,40,0,2,232.0,1.0,,,,,
0042400407,,0.58719,0.41281,40,40,0,2,231.0,1.0,,,,,
0042400407,,0.58717,0.41283,40,40,0,2,230.0,1.0,,,,,
0042400407,,0.58715,0.41285,40,40,0,2,229.0,1.0,,,,,
0042400407,,0.58713,0.41287,40,40,0,2,228.0,1.0,,,,,
0042400407,,0.5871,0.4129,40,40,0,2,227.0,1.0,,,,,
0042400407,,0.58708,0.41292,40,40,0,2,226.0,1.0,,,,,
0042400407,,0.58706,0.41294,40,40,0,2,225.0,1.0,,,,,
0042400407,,0.58704,0.41296,40,40,0,2,224.0,1.0,,,,,
0042400407,,0.58702,0.41298,40,40,0,2,223.0,1.0,,,,,
0042400407,,0.58699,0.41301,40,40,0,2,222.0,1.0,,,,,
0042400407,,0.58697,0.41303,40,40,0,2,221.0,1.0,,,,,
0042400407,296.0,0.58695,0.41305,40,40,0,2,220.0,1.0,,MISS Holmgren 7' Driving Layup#@#McConnell BLOCK (1 BLK),h,3:40,1.0
0042400407,,0.58693,0.41307,40,40,0,2,219.0,1.0,,,,,
0042400407,298.0,0.56097,0.43903,40,40,0,2,218.0,0.0,,McConnell REBOUND (Off:0 Def:2),v,3:38,1.0
0042400407,,0.56094,0.43906,40,40,0,2,217.0,0.0,,,,,
0042400407,,0.56092,0.43908,40,40,0,2,216.0,0.0,,,,,
0042400407,,0.5609,0.4391,40,40,0,2,215.0,0.0,,,,,
0042400407,,0.56088,0.43912,40,40,0,2,214.0,0.0,,,,,
0042400407,,0.56085,0.43915,40,40,0,2,213.0,0.0,,,,,
0042400407,299.0,0.56083,0.43917,40,40,0,2,212.0,0.0,,MISS Turner 25' 3PT Jump Shot,v,3:32,1.0
0042400407,,0.56081,0.43919,40,40,0,2,211.0,0.0,,,,,
0042400407,,0.56079,0.43921,40,40,0,2,210.0,0.0,,,,,
0042400407,,0.56076,0.43924,40,40,0,2,209.0,0.0,,,,,
0042400407,300.0,0.58669,0.41331,40,40,0,2,208.0,1.0,,Dort REBOUND (Off:0 Def:3),h,3:28,1.0
0042400407,,0.58666,0.41334,40,40,0,2,207.0,1.0,,,,,
0042400407,,0.58664,0.41336,40,40,0,2,206.0,1.0,,,,,
0042400407,,0.58662,0.41338,40,40,0,2,205.0,1.0,,,,,
0042400407,,0.5866,0.4134,40,40,0,2,204.0,1.0,,,,,
0042400407,,0.58658,0.41342,40,40,0,2,203.0,1.0,,,,,
0042400407,,0.58655,0.41345,40,40,0,2,202.0,1.0,,,,,
0042400407,301.0,0.58653,0.41347,40,40,0,2,201.0,1.0,,MISS Gilgeous-Alexander 4' Driving Layup#@#Siakam BLOCK (1 BLK),h,3:21,1.0
0042400407,,0.58651,0.41349,40,40,0,2,200.0,1.0,,,,,
0042400407,,0.58649,0.41351,40,40,0,2,199.0,1.0,,,,,
0042400407,303.0,0.56052,0.43948,40,40,0,2,198.0,0.0,,McConnell REBOUND (Off:0 Def:3),v,3:18,1.0
0042400407,,0.5605,0.4395,40,40,0,2,197.0,0.0,,,,,
0042400407,,0.56047,0.43953,40,40,0,2,196.0,0.0,,,,,
0042400407,,0.56045,0.43955,40,40,0,2,195.0,0.0,,,,,
0042400407,,0.56043,0.43957,40,40,0,2,194.0,0.0,,,,,
0042400407,304.0,0.58636,0.41364,40,40,0,2,193.0,1.0,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T8),v,3:13,1.0
0042400407,305.0,0.58636,0.41364,40,40,0,2,193.0,1.0,,SUB: Wallace FOR Holmgren,h,3:13,1.0
0042400407,306.0,0.58636,0.41364,40,40,0,2,193.0,1.0,,SUB: Hartenstein FOR Caruso,h,3:13,1.0
0042400407,307.0,0.58636,0.41364,40,40,0,2,193.0,1.0,,SUB: Mathurin FOR McConnell,v,3:13,1.0
0042400407,,0.58633,0.41367,40,40,0,2,192.0,1.0,,,,,
0042400407,,0.58631,0.41369,40,40,0,2,191.0,1.0,,,,,
0042400407,,0.58629,0.41371,40,40,0,2,190.0,1.0,,,,,
0042400407,,0.58627,0.41373,40,40,0,2,189.0,1.0,,,,,
0042400407,,0.58625,0.41375,40,40,0,2,188.0,1.0,,,,,
0042400407,,0.58622,0.41378,40,40,0,2,187.0,1.0,,,,,
0042400407,,0.5862,0.4138,40,40,0,2,186.0,1.0,,,,,
0042400407,,0.58618,0.41382,40,40,0,2,185.0,1.0,,,,,
0042400407,311.0,0.58616,0.41384,40,40,0,2,184.0,1.0,,Turner Violation:Kicked Ball (J.Tiven),v,3:04,1.0
0042400407,,0.58614,0.41386,40,40,0,2,183.0,1.0,,,,,
0042400407,,0.58611,0.41389,40,40,0,2,182.0,1.0,,,,,
0042400407,,0.58609,0.41391,40,40,0,2,181.0,1.0,,,,,
0042400407,,0.58607,0.41393,40,40,0,2,180.0,1.0,,,,,
0042400407,,0.58605,0.41395,40,40,0,2,179.0,1.0,,,,,
0042400407,,0.58603,0.41397,40,40,0,2,178.0,1.0,,,,,
0042400407,,0.586,0.414,40,40,0,2,177.0,1.0,,,,,
0042400407,,0.58598,0.41402,40,40,0,2,176.0,1.0,,,,,
0042400407,312.0,0.62849,0.37151,42,40,2,2,175.0,0.0,,Gilgeous-Alexander 3' Driving Finger Roll Layup (14 PTS) (Jal. Williams 3 AST),h,2:55,1.0
0042400407,313.0,0.65291,0.34709,42,40,2,2,175.0,1.0,,Turner Violation:Defensive Goaltending (J.Capers),v,2:55,1.0
0042400407,,0.65292,0.34708,42,40,2,2,174.0,1.0,,,,,
0042400407,,0.65293,0.34707,42,40,2,2,173.0,1.0,,,,,
0042400407,,0.65294,0.34706,42,40,2,2,172.0,1.0,,,,,
0042400407,,0.65295,0.34705,42,40,2,2,171.0,1.0,,,,,
0042400407,,0.65296,0.34704,42,40,2,2,170.0,1.0,,,,,
0042400407,,0.65297,0.34703,42,40,2,2,169.0,1.0,,,,,
0042400407,,0.65298,0.34702,42,40,2,2,168.0,1.0,,,,,
0042400407,,0.65299,0.34701,42,40,2,2,167.0,1.0,,,,,
0042400407,,0.653,0.347,42,40,2,2,166.0,1.0,,,,,
0042400407,,0.65301,0.34699,42,40,2,2,165.0,1.0,,,,,
0042400407,314.0,0.6286,0.3714,42,40,2,2,164.0,0.0,,MISS Nembhard 13' Pullup Jump Shot,v,2:44,1.0
0042400407,315.0,0.65302,0.34698,42,40,2,2,164.0,1.0,,Hartenstein REBOUND (Off:1 Def:4),h,2:44,1.0
0042400407,,0.65303,0.34697,42,40,2,2,163.0,1.0,,,,,
0042400407,,0.65304,0.34696,42,40,2,2,162.0,1.0,,,,,
0042400407,,0.65305,0.34695,42,40,2,2,161.0,1.0,,,,,
0042400407,,0.65306,0.34694,42,40,2,2,160.0,1.0,,,,,
0042400407,,0.65307,0.34693,42,40,2,2,159.0,1.0,,,,,
0042400407,,0.65308,0.34692,42,40,2,2,158.0,1.0,,,,,
0042400407,,0.65309,0.34691,42,40,2,2,157.0,1.0,,,,,
0042400407,,0.6531,0.3469,42,40,2,2,156.0,1.0,,,,,
0042400407,,0.65311,0.34689,42,40,2,2,155.0,1.0,,,,,
0042400407,,0.65312,0.34688,42,40,2,2,154.0,1.0,,,,,
0042400407,,0.65313,0.34687,42,40,2,2,153.0,1.0,,,,,
0042400407,,0.65314,0.34686,42,40,2,2,152.0,1.0,,,,,
0042400407,,0.65315,0.34685,42,40,2,2,151.0,1.0,,,,,
0042400407,,0.65316,0.34684,42,40,2,2,150.0,1.0,,,,,
0042400407,,0.65317,0.34683,42,40,2,2,149.0,1.0,,,,,
0042400407,,0.65318,0.34682,42,40,2,2,148.0,1.0,,,,,
0042400407,,0.65319,0.34681,42,40,2,2,147.0,1.0,,,,,
0042400407,,0.6532,0.3468,42,40,2,2,146.0,1.0,,,,,
0042400407,,0.65321,0.34679,42,40,2,2,145.0,1.0,,,,,
0042400407,,0.65322,0.34678,42,40,2,2,144.0,1.0,,,,,
0042400407,,0.65323,0.34677,42,40,2,2,143.0,1.0,,,,,
0042400407,316.0,0.65324,0.34676,42,40,2,2,142.0,1.0,,MISS Dort 26' 3PT Jump Shot,h,2:22,1.0
0042400407,,0.65325,0.34675,42,40,2,2,141.0,1.0,,,,,
0042400407,,0.65326,0.34674,42,40,2,2,140.0,1.0,,,,,
0042400407,,0.62886,0.37114,42,40,2,2,139.0,0.0,,,,,
0042400407,317.0,0.65327,0.34673,42,40,2,2,139.0,1.0,,Hartenstein REBOUND (Off:2 Def:4),h,2:19,1.0
0042400407,318.0,0.65327,0.34673,42,40,2,2,139.0,1.0,,SUB: Toppin FOR Turner,v,2:19,1.0
0042400407,320.0,0.65327,0.34673,42,40,2,2,139.0,1.0,, ,h,2:19,1.0
0042400407,,0.62887,0.37113,42,40,2,2,138.0,0.0,,,,,
0042400407,323.0,0.62888,0.37112,42,40,2,2,137.0,0.0,,Hartenstein Lost Ball Turnover (P1.T4)#@#Nesmith STEAL (2 STL),h,2:17,1.0
0042400407,325.0,0.62888,0.37112,42,40,2,2,137.0,0.0,,Out-of-Bounds,,2:17,0.0
0042400407,,0.62889,0.37111,42,40,2,2,136.0,0.0,,,,,
0042400407,,0.6289,0.3711,42,40,2,2,135.0,0.0,,,,,
0042400407,,0.62891,0.37109,42,40,2,2,134.0,0.0,,,,,
0042400407,,0.62892,0.37108,42,40,2,2,133.0,0.0,,,,,
0042400407,,0.62893,0.37107,42,40,2,2,132.0,0.0,,,,,
0042400407,,0.62894,0.37106,42,40,2,2,131.0,0.0,,,,,
0042400407,,0.62895,0.37105,42,40,2,2,130.0,0.0,,,,,
0042400407,,0.62896,0.37104,42,40,2,2,129.0,0.0,,,,,
0042400407,,0.62897,0.37103,42,40,2,2,128.0,0.0,,,,,
0042400407,,0.62898,0.37102,42,40,2,2,127.0,0.0,,,,,
0042400407,,0.62899,0.37101,42,40,2,2,126.0,0.0,,,,,
0042400407,,0.629,0.371,42,40,2,2,125.0,0.0,,,,,
0042400407,,0.62901,0.37099,42,40,2,2,124.0,0.0,,,,,
0042400407,,0.62902,0.37098,42,40,2,2,123.0,0.0,,,,,
0042400407,326.0,0.549,0.451,42,43,-1,2,122.0,1.0,,Mathurin 24' 3PT Pullup Jump Shot (8 PTS),v,2:02,1.0
0042400407,,0.54896,0.45104,42,43,-1,2,121.0,1.0,,,,,
0042400407,,0.54892,0.45108,42,43,-1,2,120.0,1.0,,,,,
0042400407,,0.54888,0.45112,42,43,-1,2,119.0,1.0,,,,,
0042400407,,0.54884,0.45116,42,43,-1,2,118.0,1.0,,,,,
0042400407,,0.5488,0.4512,42,43,-1,2,117.0,1.0,,,,,
0042400407,,0.54876,0.45124,42,43,-1,2,116.0,1.0,,,,,
0042400407,,0.54873,0.45127,42,43,-1,2,115.0,1.0,,,,,
0042400407,,0.54869,0.45131,42,43,-1,2,114.0,1.0,,,,,
0042400407,,0.54865,0.45135,42,43,-1,2,113.0,1.0,,,,,
0042400407,,0.54861,0.45139,42,43,-1,2,112.0,1.0,,,,,
0042400407,,0.54857,0.45143,42,43,-1,2,111.0,1.0,,,,,
0042400407,,0.54853,0.45147,42,43,-1,2,110.0,1.0,,,,,
0042400407,327.0,0.5221,0.4779,42,43,-1,2,109.0,0.0,,Hartenstein Double Dribble Turnover (P2.T5),h,1:49,1.0
0042400407,328.0,0.5221,0.4779,42,43,-1,2,109.0,0.0,,SUB: Caruso FOR Dort,h,1:49,1.0
0042400407,,0.52206,0.47794,42,43,-1,2,108.0,0.0,,,,,
0042400407,,0.52202,0.47798,42,43,-1,2,107.0,0.0,,,,,
0042400407,,0.52198,0.47802,42,43,-1,2,106.0,0.0,,,,,
0042400407,,0.52194,0.47806,42,43,-1,2,105.0,0.0,,,,,
0042400407,,0.5219,0.4781,42,43,-1,2,104.0,0.0,,,,,
0042400407,,0.52186,0.47814,42,43,-1,2,103.0,0.0,,,,,
0042400407,,0.52183,0.47817,42,43,-1,2,102.0,0.0,,,,,
0042400407,,0.52179,0.47821,42,43,-1,2,101.0,0.0,,,,,
0042400407,,0.52175,0.47825,42,43,-1,2,100.0,0.0,,,,,
0042400407,,0.52171,0.47829,42,43,-1,2,99.0,0.0,,,,,
0042400407,,0.52167,0.47833,42,43,-1,2,98.0,0.0,,,,,
0042400407,,0.52163,0.47837,42,43,-1,2,97.0,0.0,,,,,
0042400407,,0.52159,0.47841,42,43,-1,2,96.0,0.0,,,,,
0042400407,,0.52155,0.47845,42,43,-1,2,95.0,0.0,,,,,
0042400407,,0.52151,0.47849,42,43,-1,2,94.0,0.0,,,,,
