GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,,0.62129,0.37871,45,44,1,2,406.0,1.0,,,,,
0042400404,,0.62129,0.37871,45,44,1,2,405.0,1.0,,,,,
0042400404,,0.62128,0.37872,45,44,1,2,404.0,1.0,,,,,
0042400404,242.0,0.62128,0.37872,45,44,1,2,403.0,1.0,,MISS Nesmith 4' Driving Layup#@#Holmgren BLOCK (1 BLK),h,6:43,1.0
0042400404,,0.62127,0.37873,45,44,1,2,402.0,1.0,,,,,
0042400404,,0.62127,0.37873,45,44,1,2,401.0,1.0,,,,,
0042400404,244.0,0.59599,0.40401,45,44,1,2,400.0,0.0,,Wallace REBOUND (Off:0 Def:1),v,6:40,1.0
0042400404,,0.59599,0.40401,45,44,1,2,399.0,0.0,,,,,
0042400404,,0.59598,0.40402,45,44,1,2,398.0,0.0,,,,,
0042400404,,0.59597,0.40403,45,44,1,2,397.0,0.0,,,,,
0042400404,245.0,0.55969,0.44031,45,46,-1,2,396.0,1.0,,K. Williams 5' Running Layup (4 PTS) (Wallace 2 AST),v,6:36,1.0
0042400404,247.0,0.55965,0.44035,45,46,-1,2,395.0,1.0,,PACERS Timeout: Regular (Full 3 Short 0),h,6:35,1.0
0042400404,248.0,0.55965,0.44035,45,46,-1,2,395.0,1.0,,SUB: Haliburton FOR McConnell,h,6:35,1.0
0042400404,249.0,0.55965,0.44035,45,46,-1,2,395.0,1.0,,SUB: Dort FOR Gilgeous-Alexander,v,6:35,1.0
0042400404,250.0,0.55965,0.44035,45,46,-1,2,395.0,1.0,,SUB: Hartenstein FOR Holmgren,v,6:35,1.0
0042400404,251.0,0.55965,0.44035,45,46,-1,2,395.0,1.0,,SUB: Jal. Williams FOR K. Williams,v,6:35,1.0
0042400404,,0.55961,0.44039,45,46,-1,2,394.0,1.0,,,,,
0042400404,,0.55957,0.44043,45,46,-1,2,393.0,1.0,,,,,
0042400404,,0.55953,0.44047,45,46,-1,2,392.0,1.0,,,,,
0042400404,,0.55949,0.44051,45,46,-1,2,391.0,1.0,,,,,
0042400404,,0.55946,0.44054,45,46,-1,2,390.0,1.0,,,,,
0042400404,,0.55942,0.44058,45,46,-1,2,389.0,1.0,,,,,
0042400404,,0.55938,0.44062,45,46,-1,2,388.0,1.0,,,,,
0042400404,,0.55934,0.44066,45,46,-1,2,387.0,1.0,,,,,
0042400404,,0.5593,0.4407,45,46,-1,2,386.0,1.0,,,,,
0042400404,,0.55926,0.44074,45,46,-1,2,385.0,1.0,,,,,
0042400404,,0.55922,0.44078,45,46,-1,2,384.0,1.0,,,,,
0042400404,,0.55918,0.44082,45,46,-1,2,383.0,1.0,,,,,
0042400404,,0.55914,0.44086,45,46,-1,2,382.0,1.0,,,,,
0042400404,,0.5591,0.4409,45,46,-1,2,381.0,1.0,,,,,
0042400404,256.0,0.55907,0.44093,45,46,-1,2,380.0,1.0,,MISS Toppin 13' Jump Shot,h,6:20,1.0
0042400404,,0.55903,0.44097,45,46,-1,2,379.0,1.0,,,,,
0042400404,,0.55899,0.44101,45,46,-1,2,378.0,1.0,,,,,
0042400404,257.0,0.53265,0.46735,45,46,-1,2,377.0,0.0,,Wallace REBOUND (Off:0 Def:2),v,6:17,1.0
0042400404,,0.53261,0.46739,45,46,-1,2,376.0,0.0,,,,,
0042400404,,0.53257,0.46743,45,46,-1,2,375.0,0.0,,,,,
0042400404,,0.53253,0.46747,45,46,-1,2,374.0,0.0,,,,,
0042400404,,0.53249,0.46751,45,46,-1,2,373.0,0.0,,,,,
0042400404,,0.53245,0.46755,45,46,-1,2,372.0,0.0,,,,,
0042400404,258.0,0.53241,0.46759,45,46,-1,2,371.0,0.0,,MISS Wallace 26' 3PT Jump Shot,v,6:11,1.0
0042400404,,0.53238,0.46762,45,46,-1,2,370.0,0.0,,,,,
0042400404,,0.53234,0.46766,45,46,-1,2,369.0,0.0,,,,,
0042400404,,0.5323,0.4677,45,46,-1,2,368.0,0.0,,,,,
0042400404,259.0,0.53226,0.46774,45,46,-1,2,367.0,0.0,,Caruso REBOUND (Off:1 Def:0),v,6:07,1.0
0042400404,,0.53222,0.46778,45,46,-1,2,366.0,0.0,,,,,
0042400404,,0.53218,0.46782,45,46,-1,2,365.0,0.0,,,,,
0042400404,,0.53214,0.46786,45,46,-1,2,364.0,0.0,,,,,
0042400404,,0.5321,0.4679,45,46,-1,2,363.0,0.0,,,,,
0042400404,,0.53206,0.46794,45,46,-1,2,362.0,0.0,,,,,
0042400404,260.0,0.53202,0.46798,45,46,-1,2,361.0,0.0,,MISS Wallace 25' 3PT Step Back Jump Shot,v,6:01,1.0
0042400404,,0.53198,0.46802,45,46,-1,2,360.0,0.0,,,,,
0042400404,,0.53194,0.46806,45,46,-1,2,359.0,0.0,,,,,
0042400404,261.0,0.55821,0.44179,45,46,-1,2,358.0,1.0,,Toppin REBOUND (Off:0 Def:5),h,5:58,1.0
0042400404,,0.55817,0.44183,45,46,-1,2,357.0,1.0,,,,,
0042400404,,0.55813,0.44187,45,46,-1,2,356.0,1.0,,,,,
0042400404,,0.55809,0.44191,45,46,-1,2,355.0,1.0,,,,,
0042400404,,0.55805,0.44195,45,46,-1,2,354.0,1.0,,,,,
0042400404,,0.55801,0.44199,45,46,-1,2,353.0,1.0,,,,,
0042400404,,0.55798,0.44202,45,46,-1,2,352.0,1.0,,,,,
0042400404,,0.55794,0.44206,45,46,-1,2,351.0,1.0,,,,,
0042400404,,0.5579,0.4421,45,46,-1,2,350.0,1.0,,,,,
0042400404,262.0,0.53155,0.46845,45,46,-1,2,349.0,0.0,,Haliburton Bad Pass Turnover (P2.T6)#@#Caruso STEAL (2 STL),h,5:49,1.0
0042400404,,0.53151,0.46849,45,46,-1,2,348.0,0.0,,,,,
0042400404,,0.53147,0.46853,45,46,-1,2,347.0,0.0,,,,,
0042400404,264.0,0.53143,0.46857,45,46,-1,2,346.0,0.0,,Toppin FLAGRANT.FOUL.TYPE1 (P1.T3) (S.Foster),h,5:46,1.0
0042400404,266.0,0.53143,0.46857,45,46,-1,2,346.0,0.0,,Instant Replay2nd Period (9:29 PM EST),,5:46,1.0
0042400404,268.0,0.53143,0.46857,45,46,-1,2,346.0,0.0,,"Double Technical - Toppin, Hartenstein (S.Foster)",,5:46,1.0
0042400404,270.0,0.53143,0.46857,45,46,-1,2,346.0,0.0,,SUB: Mathurin FOR Toppin,h,5:46,1.0
0042400404,271.0,0.53143,0.46857,45,46,-1,2,346.0,0.0,,SUB: Wiggins FOR Wallace,v,5:46,1.0
0042400404,274.0,0.46612,0.53388,45,48,-3,2,346.0,0.0,,Caruso Free Throw Flagrant 1 of 2 (10 PTS),v,5:46,1.0
0042400404,275.0,0.46612,0.53388,45,48,-3,2,346.0,0.0,,Caruso Free Throw Flagrant 2 of 2 (11 PTS),v,5:46,1.0
0042400404,,0.46605,0.53395,45,48,-3,2,345.0,0.0,,,,,
0042400404,,0.46597,0.53403,45,48,-3,2,344.0,0.0,,,,,
0042400404,,0.4659,0.5341,45,48,-3,2,343.0,0.0,,,,,
0042400404,,0.46583,0.53417,45,48,-3,2,342.0,0.0,,,,,
0042400404,276.0,0.46576,0.53424,45,48,-3,2,341.0,0.0,,Turner S.FOUL (P2.T4) (S.Wright),h,5:41,1.0
0042400404,278.0,0.46576,0.53424,45,48,-3,2,341.0,0.0,,MISS Wiggins Free Throw 1 of 2,v,5:41,1.0
0042400404,279.0,0.46576,0.53424,45,48,-3,2,341.0,0.0,,Thunder Rebound,v,5:41,1.0
0042400404,280.0,0.45953,0.54047,45,49,-4,2,341.0,1.0,,Wiggins Free Throw 2 of 2 (1 PTS),v,5:41,1.0
0042400404,,0.45944,0.54056,45,49,-4,2,340.0,1.0,,,,,
0042400404,,0.45935,0.54065,45,49,-4,2,339.0,1.0,,,,,
0042400404,,0.45927,0.54073,45,49,-4,2,338.0,1.0,,,,,
0042400404,,0.45918,0.54082,45,49,-4,2,337.0,1.0,,,,,
0042400404,,0.45909,0.54091,45,49,-4,2,336.0,1.0,,,,,
0042400404,,0.459,0.541,45,49,-4,2,335.0,1.0,,,,,
0042400404,,0.45891,0.54109,45,49,-4,2,334.0,1.0,,,,,
0042400404,,0.45882,0.54118,45,49,-4,2,333.0,1.0,,,,,
0042400404,,0.45873,0.54127,45,49,-4,2,332.0,1.0,,,,,
0042400404,,0.45864,0.54136,45,49,-4,2,331.0,1.0,,,,,
0042400404,,0.45855,0.54145,45,49,-4,2,330.0,1.0,,,,,
0042400404,,0.45846,0.54154,45,49,-4,2,329.0,1.0,,,,,
0042400404,,0.45837,0.54163,45,49,-4,2,328.0,1.0,,,,,
0042400404,,0.45828,0.54172,45,49,-4,2,327.0,1.0,,,,,
0042400404,,0.45819,0.54181,45,49,-4,2,326.0,1.0,,,,,
0042400404,,0.45811,0.54189,45,49,-4,2,325.0,1.0,,,,,
0042400404,281.0,0.43182,0.56818,45,49,-4,2,324.0,0.0,,Haliburton Bad Pass Turnover (P3.T7)#@#Caruso STEAL (3 STL),h,5:24,1.0
0042400404,,0.43173,0.56827,45,49,-4,2,323.0,0.0,,,,,
0042400404,,0.43164,0.56836,45,49,-4,2,322.0,0.0,,,,,
0042400404,,0.43155,0.56845,45,49,-4,2,321.0,0.0,,,,,
0042400404,283.0,0.43146,0.56854,45,49,-4,2,320.0,0.0,,MISS Caruso 4' Running Layup,v,5:20,1.0
0042400404,285.0,0.43146,0.56854,45,49,-4,2,320.0,0.0,,Thunder Rebound,v,5:20,1.0
0042400404,286.0,0.43146,0.56854,45,49,-4,2,320.0,0.0,,Out-of-Bounds,,5:20,0.0
0042400404,,0.43138,0.56862,45,49,-4,2,319.0,0.0,,,,,
0042400404,,0.43129,0.56871,45,49,-4,2,318.0,0.0,,,,,
0042400404,287.0,0.4312,0.5688,45,49,-4,2,317.0,0.0,,Nesmith S.FOUL (P2.PN) (S.Wright),h,5:17,1.0
0042400404,289.0,0.39898,0.60102,45,50,-5,2,317.0,0.0,,Jal. Williams Free Throw 1 of 2 (13 PTS),v,5:17,1.0
0042400404,290.0,0.39898,0.60102,45,50,-5,2,317.0,0.0,,SUB: McConnell FOR Sheppard,h,5:17,1.0
0042400404,292.0,0.39261,0.60739,45,51,-6,2,317.0,1.0,,Jal. Williams Free Throw 2 of 2 (14 PTS),v,5:17,1.0
0042400404,,0.39249,0.60751,45,51,-6,2,316.0,1.0,,,,,
0042400404,,0.39237,0.60763,45,51,-6,2,315.0,1.0,,,,,
0042400404,,0.39226,0.60774,45,51,-6,2,314.0,1.0,,,,,
0042400404,,0.39214,0.60786,45,51,-6,2,313.0,1.0,,,,,
0042400404,,0.39202,0.60798,45,51,-6,2,312.0,1.0,,,,,
0042400404,,0.3919,0.6081,45,51,-6,2,311.0,1.0,,,,,
0042400404,,0.39179,0.60821,45,51,-6,2,310.0,1.0,,,,,
0042400404,,0.39167,0.60833,45,51,-6,2,309.0,1.0,,,,,
0042400404,,0.39155,0.60845,45,51,-6,2,308.0,1.0,,,,,
0042400404,,0.39143,0.60857,45,51,-6,2,307.0,1.0,,,,,
0042400404,,0.39131,0.60869,45,51,-6,2,306.0,1.0,,,,,
0042400404,,0.3912,0.6088,45,51,-6,2,305.0,1.0,,,,,
0042400404,,0.39108,0.60892,45,51,-6,2,304.0,1.0,,,,,
0042400404,293.0,0.39096,0.60904,45,51,-6,2,303.0,1.0,,MISS Turner 27' 3PT Jump Shot,h,5:03,1.0
0042400404,,0.39084,0.60916,45,51,-6,2,302.0,1.0,,,,,
0042400404,,0.39073,0.60927,45,51,-6,2,301.0,1.0,,,,,
0042400404,294.0,0.39061,0.60939,45,51,-6,2,300.0,1.0,,Nesmith REBOUND (Off:2 Def:1),h,5:00,1.0
0042400404,295.0,0.36566,0.63434,45,51,-6,2,300.0,0.0,,Nesmith Step Out of Bounds Turnover (P1.T8),h,5:00,1.0
0042400404,296.0,0.36566,0.63434,45,51,-6,2,300.0,0.0,,SUB: Gilgeous-Alexander FOR Caruso,v,5:00,1.0
0042400404,297.0,0.36566,0.63434,45,51,-6,2,300.0,0.0,,SUB: Holmgren FOR Wiggins,v,5:00,1.0
0042400404,298.0,0.36566,0.63434,45,51,-6,2,300.0,0.0,,SUB: Wallace FOR Hartenstein,v,5:00,1.0
0042400404,,0.36555,0.63445,45,51,-6,2,299.0,0.0,,,,,
0042400404,,0.36544,0.63456,45,51,-6,2,298.0,0.0,,,,,
0042400404,,0.36532,0.63468,45,51,-6,2,297.0,0.0,,,,,
0042400404,,0.36521,0.63479,45,51,-6,2,296.0,0.0,,,,,
0042400404,,0.36509,0.63491,45,51,-6,2,295.0,0.0,,,,,
0042400404,,0.36498,0.63502,45,51,-6,2,294.0,0.0,,,,,
0042400404,,0.36486,0.63514,45,51,-6,2,293.0,0.0,,,,,
0042400404,,0.36475,0.63525,45,51,-6,2,292.0,0.0,,,,,
0042400404,,0.36463,0.63537,45,51,-6,2,291.0,0.0,,,,,
0042400404,,0.36452,0.63548,45,51,-6,2,290.0,0.0,,,,,
0042400404,,0.36441,0.63559,45,51,-6,2,289.0,0.0,,,,,
0042400404,302.0,0.36429,0.63571,45,51,-6,2,288.0,0.0,,MISS Holmgren 3PT Jump Shot,v,4:48,1.0
0042400404,,0.36418,0.63582,45,51,-6,2,287.0,0.0,,,,,
0042400404,303.0,0.38897,0.61103,45,51,-6,2,286.0,1.0,,Nesmith REBOUND (Off:2 Def:2),h,4:46,1.0
0042400404,,0.38885,0.61115,45,51,-6,2,285.0,1.0,,,,,
0042400404,,0.38873,0.61127,45,51,-6,2,284.0,1.0,,,,,
0042400404,,0.38861,0.61139,45,51,-6,2,283.0,1.0,,,,,
0042400404,,0.3885,0.6115,45,51,-6,2,282.0,1.0,,,,,
0042400404,,0.38838,0.61162,45,51,-6,2,281.0,1.0,,,,,
0042400404,,0.38826,0.61174,45,51,-6,2,280.0,1.0,,,,,
0042400404,304.0,0.38815,0.61185,45,51,-6,2,279.0,1.0,,MISS Haliburton 24' 3PT Step Back Jump Shot,h,4:39,1.0
0042400404,,0.38803,0.61197,45,51,-6,2,278.0,1.0,,,,,
0042400404,,0.38791,0.61209,45,51,-6,2,277.0,1.0,,,,,
0042400404,,0.38779,0.61221,45,51,-6,2,276.0,1.0,,,,,
0042400404,,0.38768,0.61232,45,51,-6,2,275.0,1.0,,,,,
0042400404,305.0,0.36269,0.63731,45,51,-6,2,274.0,0.0,,Dort REBOUND (Off:0 Def:2),v,4:34,1.0
0042400404,,0.36258,0.63742,45,51,-6,2,273.0,0.0,,,,,
0042400404,,0.36247,0.63753,45,51,-6,2,272.0,0.0,,,,,
0042400404,,0.36235,0.63765,45,51,-6,2,271.0,0.0,,,,,
0042400404,,0.36224,0.63776,45,51,-6,2,270.0,0.0,,,,,
0042400404,,0.36212,0.63788,45,51,-6,2,269.0,0.0,,,,,
0042400404,,0.36201,0.63799,45,51,-6,2,268.0,0.0,,,,,
0042400404,306.0,0.36189,0.63811,45,51,-6,2,267.0,0.0,,MISS Gilgeous-Alexander 16' Fadeaway Jumper,v,4:27,1.0
0042400404,307.0,0.38662,0.61338,45,51,-6,2,266.0,1.0,,Mathurin REBOUND (Off:0 Def:1),h,4:26,1.0
0042400404,,0.38651,0.61349,45,51,-6,2,265.0,1.0,,,,,
0042400404,,0.38639,0.61361,45,51,-6,2,264.0,1.0,,,,,
0042400404,,0.38627,0.61373,45,51,-6,2,263.0,1.0,,,,,
0042400404,,0.38615,0.61385,45,51,-6,2,262.0,1.0,,,,,
0042400404,,0.38604,0.61396,45,51,-6,2,261.0,1.0,,,,,
0042400404,,0.38592,0.61408,45,51,-6,2,260.0,1.0,,,,,
0042400404,,0.3858,0.6142,45,51,-6,2,259.0,1.0,,,,,
0042400404,,0.38569,0.61431,45,51,-6,2,258.0,1.0,,,,,
0042400404,,0.38557,0.61443,45,51,-6,2,257.0,1.0,,,,,
0042400404,,0.38545,0.61455,45,51,-6,2,256.0,1.0,,,,,
0042400404,,0.38534,0.61466,45,51,-6,2,255.0,1.0,,,,,
0042400404,,0.38522,0.61478,45,51,-6,2,254.0,1.0,,,,,
0042400404,,0.3851,0.6149,45,51,-6,2,253.0,1.0,,,,,
0042400404,,0.38498,0.61502,45,51,-6,2,252.0,1.0,,,,,
0042400404,308.0,0.45922,0.54078,48,51,-3,2,251.0,0.0,,Nesmith 3PT Jump Shot (6 PTS) (Haliburton 4 AST),h,4:11,1.0
0042400404,,0.45915,0.54085,48,51,-3,2,250.0,0.0,,,,,
0042400404,,0.45907,0.54093,48,51,-3,2,249.0,0.0,,,,,
0042400404,,0.459,0.541,48,51,-3,2,248.0,0.0,,,,,
0042400404,,0.45893,0.54107,48,51,-3,2,247.0,0.0,,,,,
0042400404,,0.45886,0.54114,48,51,-3,2,246.0,0.0,,,,,
0042400404,,0.45878,0.54122,48,51,-3,2,245.0,0.0,,,,,
0042400404,,0.45871,0.54129,48,51,-3,2,244.0,0.0,,,,,
0042400404,,0.45864,0.54136,48,51,-3,2,243.0,0.0,,,,,
0042400404,310.0,0.485,0.515,48,51,-3,2,242.0,1.0,,Holmgren OFF.Foul (P1) (S.Wright),v,4:02,1.0
0042400404,312.0,0.485,0.515,48,51,-3,2,242.0,1.0,,Holmgren Offensive Foul Turnover (P1.T6),v,4:02,1.0
0042400404,313.0,0.485,0.515,48,51,-3,2,242.0,1.0,,SUB: Toppin FOR McConnell,h,4:02,1.0
0042400404,315.0,0.485,0.515,48,51,-3,2,242.0,1.0,,SUB: Nembhard FOR Turner,h,4:02,1.0
0042400404,319.0,0.485,0.515,48,51,-3,2,242.0,1.0,,SUB: Siakam FOR Mathurin,h,4:02,1.0
0042400404,,0.48493,0.51507,48,51,-3,2,241.0,1.0,,,,,
0042400404,,0.48486,0.51514,48,51,-3,2,240.0,1.0,,,,,
0042400404,,0.48478,0.51522,48,51,-3,2,239.0,1.0,,,,,
0042400404,,0.48471,0.51529,48,51,-3,2,238.0,1.0,,,,,
0042400404,,0.48464,0.51536,48,51,-3,2,237.0,1.0,,,,,
0042400404,,0.48457,0.51543,48,51,-3,2,236.0,1.0,,,,,
0042400404,,0.48449,0.51551,48,51,-3,2,235.0,1.0,,,,,
0042400404,,0.48442,0.51558,48,51,-3,2,234.0,1.0,,,,,
0042400404,,0.48435,0.51565,48,51,-3,2,233.0,1.0,,,,,
0042400404,,0.48427,0.51573,48,51,-3,2,232.0,1.0,,,,,
0042400404,,0.4842,0.5158,48,51,-3,2,231.0,1.0,,,,,
0042400404,,0.48413,0.51587,48,51,-3,2,230.0,1.0,,,,,
0042400404,,0.48405,0.51595,48,51,-3,2,229.0,1.0,,,,,
0042400404,,0.48398,0.51602,48,51,-3,2,228.0,1.0,,,,,
0042400404,,0.48391,0.51609,48,51,-3,2,227.0,1.0,,,,,
0042400404,,0.48384,0.51616,48,51,-3,2,226.0,1.0,,,,,
0042400404,,0.48376,0.51624,48,51,-3,2,225.0,1.0,,,,,
0042400404,,0.48369,0.51631,48,51,-3,2,224.0,1.0,,,,,
0042400404,,0.48362,0.51638,48,51,-3,2,223.0,1.0,,,,,
0042400404,320.0,0.48354,0.51646,48,51,-3,2,222.0,1.0,,MISS Siakam 4' Layup,h,3:42,1.0
0042400404,,0.48347,0.51653,48,51,-3,2,221.0,1.0,,,,,
0042400404,,0.4834,0.5166,48,51,-3,2,220.0,1.0,,,,,
0042400404,,0.48332,0.51668,48,51,-3,2,219.0,1.0,,,,,
0042400404,321.0,0.45683,0.54317,48,51,-3,2,218.0,0.0,,Dort REBOUND (Off:0 Def:3),v,3:38,1.0
0042400404,,0.45675,0.54325,48,51,-3,2,217.0,0.0,,,,,
0042400404,,0.45668,0.54332,48,51,-3,2,216.0,0.0,,,,,
0042400404,,0.45661,0.54339,48,51,-3,2,215.0,0.0,,,,,
0042400404,,0.45654,0.54346,48,51,-3,2,214.0,0.0,,,,,
0042400404,,0.45646,0.54354,48,51,-3,2,213.0,0.0,,,,,
0042400404,,0.45639,0.54361,48,51,-3,2,212.0,0.0,,,,,
0042400404,,0.45632,0.54368,48,51,-3,2,211.0,0.0,,,,,
0042400404,322.0,0.41357,0.58643,48,53,-5,2,210.0,1.0,,Gilgeous-Alexander 3' Driving Finger Roll Layup (12 PTS),v,3:30,1.0
0042400404,,0.41346,0.58654,48,53,-5,2,209.0,1.0,,,,,
0042400404,,0.41336,0.58664,48,53,-5,2,208.0,1.0,,,,,
0042400404,,0.41326,0.58674,48,53,-5,2,207.0,1.0,,,,,
0042400404,,0.41315,0.58685,48,53,-5,2,206.0,1.0,,,,,
0042400404,,0.41305,0.58695,48,53,-5,2,205.0,1.0,,,,,
0042400404,,0.41295,0.58705,48,53,-5,2,204.0,1.0,,,,,
0042400404,,0.41284,0.58716,48,53,-5,2,203.0,1.0,,,,,
0042400404,,0.41274,0.58726,48,53,-5,2,202.0,1.0,,,,,
0042400404,,0.41264,0.58736,48,53,-5,2,201.0,1.0,,,,,
0042400404,,0.41253,0.58747,48,53,-5,2,200.0,1.0,,,,,
0042400404,323.0,0.45545,0.54455,50,53,-3,2,199.0,0.0,,Siakam 3' Cutting Finger Roll Layup Shot (12 PTS) (Haliburton 5 AST),h,3:19,1.0
0042400404,325.0,0.45545,0.54455,50,53,-3,2,199.0,0.0,,Thunder Timeout: Regular (Reg.2 Short 0),v,3:19,1.0
0042400404,326.0,0.45545,0.54455,50,53,-3,2,199.0,0.0,,SUB: Caruso FOR Wallace,v,3:19,1.0
0042400404,,0.45538,0.54462,50,53,-3,2,198.0,0.0,,,,,
0042400404,,0.4553,0.5447,50,53,-3,2,197.0,0.0,,,,,
0042400404,,0.45523,0.54477,50,53,-3,2,196.0,0.0,,,,,
0042400404,,0.45516,0.54484,50,53,-3,2,195.0,0.0,,,,,
0042400404,,0.45509,0.54491,50,53,-3,2,194.0,0.0,,,,,
0042400404,,0.45501,0.54499,50,53,-3,2,193.0,0.0,,,,,
0042400404,,0.45494,0.54506,50,53,-3,2,192.0,0.0,,,,,
0042400404,,0.45487,0.54513,50,53,-3,2,191.0,0.0,,,,,
0042400404,,0.4548,0.5452,50,53,-3,2,190.0,0.0,,,,,
0042400404,,0.45472,0.54528,50,53,-3,2,189.0,0.0,,,,,
0042400404,,0.45465,0.54535,50,53,-3,2,188.0,0.0,,,,,
0042400404,,0.45458,0.54542,50,53,-3,2,187.0,0.0,,,,,
0042400404,,0.45451,0.54549,50,53,-3,2,186.0,0.0,,,,,
0042400404,,0.45443,0.54557,50,53,-3,2,185.0,0.0,,,,,
0042400404,,0.45436,0.54564,50,53,-3,2,184.0,0.0,,,,,
0042400404,,0.45429,0.54571,50,53,-3,2,183.0,0.0,,,,,
0042400404,,0.45422,0.54578,50,53,-3,2,182.0,0.0,,,,,
0042400404,,0.45414,0.54586,50,53,-3,2,181.0,0.0,,,,,
0042400404,,0.45407,0.54593,50,53,-3,2,180.0,0.0,,,,,
0042400404,,0.454,0.546,50,53,-3,2,179.0,0.0,,,,,
0042400404,329.0,0.45393,0.54607,50,53,-3,2,178.0,0.0,,MISS Caruso 27' 3PT Jump Shot,v,2:58,1.0
0042400404,,0.45385,0.54615,50,53,-3,2,177.0,0.0,,,,,
0042400404,,0.45378,0.54622,50,53,-3,2,176.0,0.0,,,,,
0042400404,,0.45371,0.54629,50,53,-3,2,175.0,0.0,,,,,
0042400404,330.0,0.48004,0.51996,50,53,-3,2,174.0,1.0,,Nesmith REBOUND (Off:2 Def:3),h,2:54,1.0
0042400404,,0.47997,0.52003,50,53,-3,2,173.0,1.0,,,,,
0042400404,,0.4799,0.5201,50,53,-3,2,172.0,1.0,,,,,
0042400404,,0.47982,0.52018,50,53,-3,2,171.0,1.0,,,,,
0042400404,,0.47975,0.52025,50,53,-3,2,170.0,1.0,,,,,
0042400404,,0.47968,0.52032,50,53,-3,2,169.0,1.0,,,,,
0042400404,,0.4796,0.5204,50,53,-3,2,168.0,1.0,,,,,
0042400404,,0.47953,0.52047,50,53,-3,2,167.0,1.0,,,,,
0042400404,,0.47946,0.52054,50,53,-3,2,166.0,1.0,,,,,
0042400404,,0.47939,0.52061,50,53,-3,2,165.0,1.0,,,,,
0042400404,,0.47931,0.52069,50,53,-3,2,164.0,1.0,,,,,
0042400404,,0.47924,0.52076,50,53,-3,2,163.0,1.0,,,,,
0042400404,,0.47917,0.52083,50,53,-3,2,162.0,1.0,,,,,
0042400404,,0.47909,0.52091,50,53,-3,2,161.0,1.0,,,,,
0042400404,,0.47902,0.52098,50,53,-3,2,160.0,1.0,,,,,
0042400404,331.0,0.47895,0.52105,50,53,-3,2,159.0,1.0,,MISS Nesmith 13' Jump Shot,h,2:39,1.0
0042400404,,0.47888,0.52112,50,53,-3,2,158.0,1.0,,,,,
0042400404,,0.4788,0.5212,50,53,-3,2,157.0,1.0,,,,,
0042400404,,0.47873,0.52127,50,53,-3,2,156.0,1.0,,,,,
0042400404,332.0,0.55029,0.44971,52,53,-1,2,155.0,1.0,,Toppin REBOUND (Off:1 Def:5),h,2:35,1.0
0042400404,333.0,0.52391,0.47609,52,53,-1,2,155.0,0.0,,Toppin Tip Dunk Shot (6 PTS),h,2:35,1.0
0042400404,,0.52387,0.47613,52,53,-1,2,154.0,0.0,,,,,
0042400404,,0.52383,0.47617,52,53,-1,2,153.0,0.0,,,,,
0042400404,,0.5238,0.4762,52,53,-1,2,152.0,0.0,,,,,
0042400404,,0.52376,0.47624,52,53,-1,2,151.0,0.0,,,,,
0042400404,,0.52372,0.47628,52,53,-1,2,150.0,0.0,,,,,
0042400404,,0.52368,0.47632,52,53,-1,2,149.0,0.0,,,,,
0042400404,,0.52364,0.47636,52,53,-1,2,148.0,0.0,,,,,
0042400404,,0.5236,0.4764,52,53,-1,2,147.0,0.0,,,,,
0042400404,,0.52356,0.47644,52,53,-1,2,146.0,0.0,,,,,
0042400404,,0.52352,0.47648,52,53,-1,2,145.0,0.0,,,,,
0042400404,,0.52348,0.47652,52,53,-1,2,144.0,0.0,,,,,
0042400404,,0.52344,0.47656,52,53,-1,2,143.0,0.0,,,,,
0042400404,334.0,0.54978,0.45022,52,53,-1,2,142.0,1.0,,Gilgeous-Alexander Bad Pass Turnover (P1.T7)#@#Haliburton STEAL (1 STL),v,2:22,1.0
0042400404,,0.54974,0.45026,52,53,-1,2,141.0,1.0,,,,,
0042400404,,0.5497,0.4503,52,53,-1,2,140.0,1.0,,,,,
0042400404,,0.54966,0.45034,52,53,-1,2,139.0,1.0,,,,,
0042400404,,0.54962,0.45038,52,53,-1,2,138.0,1.0,,,,,
0042400404,,0.54959,0.45041,52,53,-1,2,137.0,1.0,,,,,
0042400404,,0.54955,0.45045,52,53,-1,2,136.0,1.0,,,,,
0042400404,,0.54951,0.45049,52,53,-1,2,135.0,1.0,,,,,
0042400404,,0.54947,0.45053,52,53,-1,2,134.0,1.0,,,,,
0042400404,,0.54943,0.45057,52,53,-1,2,133.0,1.0,,,,,
0042400404,,0.54939,0.45061,52,53,-1,2,132.0,1.0,,,,,
0042400404,,0.54935,0.45065,52,53,-1,2,131.0,1.0,,,,,
0042400404,,0.54931,0.45069,52,53,-1,2,130.0,1.0,,,,,
0042400404,,0.54927,0.45073,52,53,-1,2,129.0,1.0,,,,,
0042400404,,0.54923,0.45077,52,53,-1,2,128.0,1.0,,,,,
0042400404,,0.54919,0.45081,52,53,-1,2,127.0,1.0,,,,,
0042400404,336.0,0.52277,0.47723,52,53,-1,2,126.0,0.0,,Nembhard Bad Pass Turnover (P4.T9)#@#Caruso STEAL (4 STL),h,2:06,1.0
