GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,,0.8692,0.1308,45,32,13,2,427.0,0.0,,,,,
0042400405,,0.86929,0.13071,45,32,13,2,426.0,0.0,,,,,
0042400405,,0.86938,0.13062,45,32,13,2,425.0,0.0,,,,,
0042400405,,0.86947,0.13053,45,32,13,2,424.0,0.0,,,,,
0042400405,,0.86955,0.13045,45,32,13,2,423.0,0.0,,,,,
0042400405,,0.86964,0.13036,45,32,13,2,422.0,0.0,,,,,
0042400405,,0.86973,0.13027,45,32,13,2,421.0,0.0,,,,,
0042400405,,0.86982,0.13018,45,32,13,2,420.0,0.0,,,,,
0042400405,,0.86991,0.13009,45,32,13,2,419.0,0.0,,,,,
0042400405,,0.87,0.13,45,32,13,2,418.0,0.0,,,,,
0042400405,,0.87009,0.12991,45,32,13,2,417.0,0.0,,,,,
0042400405,,0.87017,0.12983,45,32,13,2,416.0,0.0,,,,,
0042400405,,0.87026,0.12974,45,32,13,2,415.0,0.0,,,,,
0042400405,,0.87035,0.12965,45,32,13,2,414.0,0.0,,,,,
0042400405,,0.87044,0.12956,45,32,13,2,413.0,0.0,,,,,
0042400405,,0.87053,0.12947,45,32,13,2,412.0,0.0,,,,,
0042400405,,0.87061,0.12939,45,32,13,2,411.0,0.0,,,,,
0042400405,258.0,0.8707,0.1293,45,32,13,2,410.0,0.0,,MISS Haliburton 19' Pullup Jump Shot,v,6:50,1.0
0042400405,,0.87079,0.12921,45,32,13,2,409.0,0.0,,,,,
0042400405,,0.87088,0.12912,45,32,13,2,408.0,0.0,,,,,
0042400405,259.0,0.88243,0.11757,45,32,13,2,407.0,1.0,,Hartenstein REBOUND (Off:3 Def:2),h,6:47,1.0
0042400405,,0.88251,0.11749,45,32,13,2,406.0,1.0,,,,,
0042400405,,0.88259,0.11741,45,32,13,2,405.0,1.0,,,,,
0042400405,,0.88267,0.11733,45,32,13,2,404.0,1.0,,,,,
0042400405,,0.88275,0.11725,45,32,13,2,403.0,1.0,,,,,
0042400405,,0.88283,0.11717,45,32,13,2,402.0,1.0,,,,,
0042400405,,0.88292,0.11708,45,32,13,2,401.0,1.0,,,,,
0042400405,,0.883,0.117,45,32,13,2,400.0,1.0,,,,,
0042400405,,0.88308,0.11692,45,32,13,2,399.0,1.0,,,,,
0042400405,,0.88316,0.11684,45,32,13,2,398.0,1.0,,,,,
0042400405,,0.88324,0.11676,45,32,13,2,397.0,1.0,,,,,
0042400405,,0.88332,0.11668,45,32,13,2,396.0,1.0,,,,,
0042400405,,0.8834,0.1166,45,32,13,2,395.0,1.0,,,,,
0042400405,,0.88348,0.11652,45,32,13,2,394.0,1.0,,,,,
0042400405,,0.88356,0.11644,45,32,13,2,393.0,1.0,,,,,
0042400405,,0.88364,0.11636,45,32,13,2,392.0,1.0,,,,,
0042400405,260.0,0.87237,0.12763,45,32,13,2,391.0,0.0,,Hartenstein Lost Ball Turnover (P1.T3)#@#Nesmith STEAL (1 STL),h,6:31,1.0
0042400405,,0.87245,0.12755,45,32,13,2,390.0,0.0,,,,,
0042400405,,0.87254,0.12746,45,32,13,2,389.0,0.0,,,,,
0042400405,,0.87263,0.12737,45,32,13,2,388.0,0.0,,,,,
0042400405,,0.87271,0.12729,45,32,13,2,387.0,0.0,,,,,
0042400405,,0.8728,0.1272,45,32,13,2,386.0,0.0,,,,,
0042400405,,0.87289,0.12711,45,32,13,2,385.0,0.0,,,,,
0042400405,,0.87297,0.12703,45,32,13,2,384.0,0.0,,,,,
0042400405,,0.87306,0.12694,45,32,13,2,383.0,0.0,,,,,
0042400405,,0.87315,0.12685,45,32,13,2,382.0,0.0,,,,,
0042400405,,0.87323,0.12677,45,32,13,2,381.0,0.0,,,,,
0042400405,,0.87332,0.12668,45,32,13,2,380.0,0.0,,,,,
0042400405,,0.87341,0.12659,45,32,13,2,379.0,0.0,,,,,
0042400405,,0.87349,0.12651,45,32,13,2,378.0,0.0,,,,,
0042400405,,0.87358,0.12642,45,32,13,2,377.0,0.0,,,,,
0042400405,,0.87367,0.12633,45,32,13,2,376.0,0.0,,,,,
0042400405,,0.87375,0.12625,45,32,13,2,375.0,0.0,,,,,
0042400405,,0.87384,0.12616,45,32,13,2,374.0,0.0,,,,,
0042400405,,0.87392,0.12608,45,32,13,2,373.0,0.0,,,,,
0042400405,,0.87401,0.12599,45,32,13,2,372.0,0.0,,,,,
0042400405,,0.8741,0.1259,45,32,13,2,371.0,0.0,,,,,
0042400405,262.0,0.87418,0.12582,45,32,13,2,370.0,0.0,,Wiggins P.FOUL (P1.T2) (J.Goble),h,6:10,1.0
0042400405,264.0,0.87418,0.12582,45,32,13,2,370.0,0.0,,SUB: Gilgeous-Alexander FOR Wiggins,h,6:10,1.0
0042400405,265.0,0.87418,0.12582,45,32,13,2,370.0,0.0,,SUB: Siakam FOR Toppin,v,6:10,1.0
0042400405,266.0,0.87418,0.12582,45,32,13,2,370.0,0.0,,SUB: Turner FOR Bradley,v,6:10,1.0
0042400405,267.0,0.87418,0.12582,45,32,13,2,370.0,0.0,,SUB: Nembhard FOR Sheppard,v,6:10,1.0
0042400405,,0.87427,0.12573,45,32,13,2,369.0,0.0,,,,,
0042400405,,0.87435,0.12565,45,32,13,2,368.0,0.0,,,,,
0042400405,,0.87444,0.12556,45,32,13,2,367.0,0.0,,,,,
0042400405,,0.87453,0.12547,45,32,13,2,366.0,0.0,,,,,
0042400405,,0.87461,0.12539,45,32,13,2,365.0,0.0,,,,,
0042400405,,0.8747,0.1253,45,32,13,2,364.0,0.0,,,,,
0042400405,,0.87478,0.12522,45,32,13,2,363.0,0.0,,,,,
0042400405,,0.87487,0.12513,45,32,13,2,362.0,0.0,,,,,
0042400405,,0.87495,0.12505,45,32,13,2,361.0,0.0,,,,,
0042400405,,0.87504,0.12496,45,32,13,2,360.0,0.0,,,,,
0042400405,,0.87513,0.12487,45,32,13,2,359.0,0.0,,,,,
0042400405,,0.87521,0.12479,45,32,13,2,358.0,0.0,,,,,
0042400405,272.0,0.8753,0.1247,45,32,13,2,357.0,0.0,,Jump Ball Hartenstein vs. Nesmith: Tip to Nembhard,h,5:57,1.0
0042400405,,0.87538,0.12462,45,32,13,2,356.0,0.0,,,,,
0042400405,275.0,0.87547,0.12453,45,32,13,2,355.0,0.0,,MISS Nembhard 9' Jump Shot,v,5:55,1.0
0042400405,276.0,0.87547,0.12453,45,32,13,2,355.0,0.0,,Nesmith REBOUND (Off:1 Def:1),v,5:55,1.0
0042400405,277.0,0.88658,0.11342,45,32,13,2,355.0,1.0,,Pacers Turnover: Shot Clock (T#11),v,5:55,1.0
0042400405,,0.88666,0.11334,45,32,13,2,354.0,1.0,,,,,
0042400405,,0.88674,0.11326,45,32,13,2,353.0,1.0,,,,,
0042400405,,0.88682,0.11318,45,32,13,2,352.0,1.0,,,,,
0042400405,,0.8869,0.1131,45,32,13,2,351.0,1.0,,,,,
0042400405,,0.88698,0.11302,45,32,13,2,350.0,1.0,,,,,
0042400405,,0.88705,0.11295,45,32,13,2,349.0,1.0,,,,,
0042400405,,0.88713,0.11287,45,32,13,2,348.0,1.0,,,,,
0042400405,,0.88721,0.11279,45,32,13,2,347.0,1.0,,,,,
0042400405,,0.88729,0.11271,45,32,13,2,346.0,1.0,,,,,
0042400405,,0.88737,0.11263,45,32,13,2,345.0,1.0,,,,,
0042400405,,0.88744,0.11256,45,32,13,2,344.0,1.0,,,,,
0042400405,,0.88752,0.11248,45,32,13,2,343.0,1.0,,,,,
0042400405,,0.8876,0.1124,45,32,13,2,342.0,1.0,,,,,
0042400405,,0.88768,0.11232,45,32,13,2,341.0,1.0,,,,,
0042400405,,0.88776,0.11224,45,32,13,2,340.0,1.0,,,,,
0042400405,,0.88783,0.11217,45,32,13,2,339.0,1.0,,,,,
0042400405,,0.88791,0.11209,45,32,13,2,338.0,1.0,,,,,
0042400405,,0.88799,0.11201,45,32,13,2,337.0,1.0,,,,,
0042400405,,0.88807,0.11193,45,32,13,2,336.0,1.0,,,,,
0042400405,,0.88815,0.11185,45,32,13,2,335.0,1.0,,,,,
0042400405,,0.88822,0.11178,45,32,13,2,334.0,1.0,,,,,
0042400405,,0.8883,0.1117,45,32,13,2,333.0,1.0,,,,,
0042400405,,0.88838,0.11162,45,32,13,2,332.0,1.0,,,,,
0042400405,278.0,0.90314,0.09686,47,32,15,2,331.0,0.0,,Gilgeous-Alexander 15' Pullup Jump Shot (11 PTS),h,5:31,1.0
0042400405,,0.90322,0.09678,47,32,15,2,330.0,0.0,,,,,
0042400405,,0.9033,0.0967,47,32,15,2,329.0,0.0,,,,,
0042400405,,0.90338,0.09662,47,32,15,2,328.0,0.0,,,,,
0042400405,,0.90346,0.09654,47,32,15,2,327.0,0.0,,,,,
0042400405,,0.90354,0.09646,47,32,15,2,326.0,0.0,,,,,
0042400405,,0.90362,0.09638,47,32,15,2,325.0,0.0,,,,,
0042400405,,0.9037,0.0963,47,32,15,2,324.0,0.0,,,,,
0042400405,,0.90378,0.09622,47,32,15,2,323.0,0.0,,,,,
0042400405,279.0,0.90386,0.09614,47,32,15,2,322.0,0.0,,Hartenstein S.FOUL (P2.T3) (M.Davis),h,5:22,1.0
0042400405,281.0,0.89172,0.10828,47,33,14,2,322.0,0.0,,Turner Free Throw 1 of 2 (5 PTS),v,5:22,1.0
0042400405,282.0,0.89172,0.10828,47,33,14,2,322.0,0.0,,SUB: Holmgren FOR Hartenstein,h,5:22,1.0
0042400405,284.0,0.88915,0.11085,47,34,13,2,322.0,1.0,,Turner Free Throw 2 of 2 (6 PTS),v,5:22,1.0
0042400405,,0.88923,0.11077,47,34,13,2,321.0,1.0,,,,,
0042400405,,0.88931,0.11069,47,34,13,2,320.0,1.0,,,,,
0042400405,,0.88938,0.11062,47,34,13,2,319.0,1.0,,,,,
0042400405,,0.88946,0.11054,47,34,13,2,318.0,1.0,,,,,
0042400405,,0.88954,0.11046,47,34,13,2,317.0,1.0,,,,,
0042400405,,0.88961,0.11039,47,34,13,2,316.0,1.0,,,,,
0042400405,,0.88969,0.11031,47,34,13,2,315.0,1.0,,,,,
0042400405,,0.88977,0.11023,47,34,13,2,314.0,1.0,,,,,
0042400405,,0.88984,0.11016,47,34,13,2,313.0,1.0,,,,,
0042400405,,0.88992,0.11008,47,34,13,2,312.0,1.0,,,,,
0042400405,,0.89,0.11,47,34,13,2,311.0,1.0,,,,,
0042400405,,0.89007,0.10993,47,34,13,2,310.0,1.0,,,,,
0042400405,,0.89015,0.10985,47,34,13,2,309.0,1.0,,,,,
0042400405,,0.89023,0.10977,47,34,13,2,308.0,1.0,,,,,
0042400405,,0.8903,0.1097,47,34,13,2,307.0,1.0,,,,,
0042400405,,0.89038,0.10962,47,34,13,2,306.0,1.0,,,,,
0042400405,,0.89045,0.10955,47,34,13,2,305.0,1.0,,,,,
0042400405,,0.89053,0.10947,47,34,13,2,304.0,1.0,,,,,
0042400405,,0.89061,0.10939,47,34,13,2,303.0,1.0,,,,,
0042400405,,0.89068,0.10932,47,34,13,2,302.0,1.0,,,,,
0042400405,285.0,0.89076,0.10924,47,34,13,2,301.0,1.0,,MISS Holmgren 6' Pullup Jump Shot,h,5:01,1.0
0042400405,286.0,0.88008,0.11992,47,34,13,2,300.0,0.0,,Haliburton REBOUND (Off:0 Def:1),v,5:00,1.0
0042400405,,0.88016,0.11984,47,34,13,2,299.0,0.0,,,,,
0042400405,,0.88025,0.11975,47,34,13,2,298.0,0.0,,,,,
0042400405,287.0,0.88033,0.11967,47,34,13,2,297.0,0.0,,Jal. Williams P.FOUL (P2.T4) (M.Davis),h,4:57,1.0
0042400405,289.0,0.88033,0.11967,47,34,13,2,297.0,0.0,,SUB: Wallace FOR Caruso,h,4:57,1.0
0042400405,,0.88041,0.11959,47,34,13,2,296.0,0.0,,,,,
0042400405,,0.88049,0.11951,47,34,13,2,295.0,0.0,,,,,
0042400405,,0.88058,0.11942,47,34,13,2,294.0,0.0,,,,,
0042400405,,0.88066,0.11934,47,34,13,2,293.0,0.0,,,,,
0042400405,,0.88074,0.11926,47,34,13,2,292.0,0.0,,,,,
0042400405,,0.88082,0.11918,47,34,13,2,291.0,0.0,,,,,
0042400405,,0.8809,0.1191,47,34,13,2,290.0,0.0,,,,,
0042400405,,0.88099,0.11901,47,34,13,2,289.0,0.0,,,,,
0042400405,291.0,0.86286,0.13714,47,36,11,2,288.0,1.0,,Nembhard 1' Cutting Layup Shot (4 PTS) (Siakam 3 AST),v,4:48,1.0
0042400405,,0.86294,0.13706,47,36,11,2,287.0,1.0,,,,,
0042400405,,0.86302,0.13698,47,36,11,2,286.0,1.0,,,,,
0042400405,,0.86309,0.13691,47,36,11,2,285.0,1.0,,,,,
0042400405,,0.86317,0.13683,47,36,11,2,284.0,1.0,,,,,
0042400405,,0.86325,0.13675,47,36,11,2,283.0,1.0,,,,,
0042400405,,0.86332,0.13668,47,36,11,2,282.0,1.0,,,,,
0042400405,,0.8634,0.1366,47,36,11,2,281.0,1.0,,,,,
0042400405,,0.86348,0.13652,47,36,11,2,280.0,1.0,,,,,
0042400405,,0.86355,0.13645,47,36,11,2,279.0,1.0,,,,,
0042400405,,0.86363,0.13637,47,36,11,2,278.0,1.0,,,,,
0042400405,,0.8637,0.1363,47,36,11,2,277.0,1.0,,,,,
0042400405,,0.86378,0.13622,47,36,11,2,276.0,1.0,,,,,
0042400405,,0.86386,0.13614,47,36,11,2,275.0,1.0,,,,,
0042400405,,0.86393,0.13607,47,36,11,2,274.0,1.0,,,,,
0042400405,,0.86401,0.13599,47,36,11,2,273.0,1.0,,,,,
0042400405,,0.86409,0.13591,47,36,11,2,272.0,1.0,,,,,
0042400405,,0.86416,0.13584,47,36,11,2,271.0,1.0,,,,,
0042400405,,0.86424,0.13576,47,36,11,2,270.0,1.0,,,,,
0042400405,,0.86431,0.13569,47,36,11,2,269.0,1.0,,,,,
0042400405,293.0,0.86439,0.13561,47,36,11,2,268.0,1.0,,Turner S.FOUL (P2.T3) (M.Davis),v,4:28,1.0
0042400405,295.0,0.87956,0.12044,48,36,12,2,268.0,1.0,,Jal. Williams Free Throw 1 of 2 (12 PTS),h,4:28,1.0
0042400405,296.0,0.87956,0.12044,48,36,12,2,268.0,1.0,,SUB: Toppin FOR Turner,v,4:28,1.0
0042400405,298.0,0.87956,0.12044,48,36,12,2,268.0,1.0,,Blood Rule,,4:28,0.0
0042400405,299.0,0.8827,0.1173,49,36,13,2,268.0,0.0,,Jal. Williams Free Throw 2 of 2 (13 PTS),h,4:28,1.0
0042400405,,0.88278,0.11722,49,36,13,2,267.0,0.0,,,,,
0042400405,,0.88286,0.11714,49,36,13,2,266.0,0.0,,,,,
0042400405,,0.88294,0.11706,49,36,13,2,265.0,0.0,,,,,
0042400405,,0.88302,0.11698,49,36,13,2,264.0,0.0,,,,,
0042400405,,0.8831,0.1169,49,36,13,2,263.0,0.0,,,,,
0042400405,,0.88318,0.11682,49,36,13,2,262.0,0.0,,,,,
0042400405,,0.88326,0.11674,49,36,13,2,261.0,0.0,,,,,
0042400405,,0.88334,0.11666,49,36,13,2,260.0,0.0,,,,,
0042400405,,0.88342,0.11658,49,36,13,2,259.0,0.0,,,,,
0042400405,,0.8835,0.1165,49,36,13,2,258.0,0.0,,,,,
0042400405,300.0,0.88358,0.11642,49,36,13,2,257.0,0.0,,MISS Toppin 25' 3PT Jump Shot,v,4:17,1.0
0042400405,,0.88366,0.11634,49,36,13,2,256.0,0.0,,,,,
0042400405,301.0,0.89421,0.10579,49,36,13,2,255.0,1.0,,THUNDER Rebound,h,4:15,1.0
0042400405,302.0,0.89421,0.10579,49,36,13,2,255.0,1.0,,Siakam L.B.FOUL (P1.T4) (M.Davis),v,4:15,1.0
0042400405,,0.89428,0.10572,49,36,13,2,254.0,1.0,,,,,
0042400405,,0.89436,0.10564,49,36,13,2,253.0,1.0,,,,,
0042400405,,0.89443,0.10557,49,36,13,2,252.0,1.0,,,,,
0042400405,,0.89451,0.10549,49,36,13,2,251.0,1.0,,,,,
0042400405,,0.89458,0.10542,49,36,13,2,250.0,1.0,,,,,
0042400405,,0.89465,0.10535,49,36,13,2,249.0,1.0,,,,,
0042400405,,0.89473,0.10527,49,36,13,2,248.0,1.0,,,,,
0042400405,,0.8948,0.1052,49,36,13,2,247.0,1.0,,,,,
0042400405,,0.89487,0.10513,49,36,13,2,246.0,1.0,,,,,
0042400405,,0.89495,0.10505,49,36,13,2,245.0,1.0,,,,,
0042400405,,0.89502,0.10498,49,36,13,2,244.0,1.0,,,,,
0042400405,304.0,0.89509,0.10491,49,36,13,2,243.0,1.0,,MISS Holmgren 26' 3PT Jump Shot,h,4:03,1.0
0042400405,,0.89517,0.10483,49,36,13,2,242.0,1.0,,,,,
0042400405,,0.89524,0.10476,49,36,13,2,241.0,1.0,,,,,
0042400405,305.0,0.88494,0.11506,49,36,13,2,240.0,0.0,,Nesmith REBOUND (Off:1 Def:2),v,4:00,1.0
0042400405,,0.88502,0.11498,49,36,13,2,239.0,0.0,,,,,
0042400405,,0.8851,0.1149,49,36,13,2,238.0,0.0,,,,,
0042400405,,0.88518,0.11482,49,36,13,2,237.0,0.0,,,,,
0042400405,,0.88526,0.11474,49,36,13,2,236.0,0.0,,,,,
0042400405,,0.88534,0.11466,49,36,13,2,235.0,0.0,,,,,
0042400405,,0.88542,0.11458,49,36,13,2,234.0,0.0,,,,,
0042400405,,0.8855,0.1145,49,36,13,2,233.0,0.0,,,,,
0042400405,,0.88558,0.11442,49,36,13,2,232.0,0.0,,,,,
0042400405,306.0,0.88566,0.11434,49,36,13,2,231.0,0.0,,MISS Toppin 2' Cutting Finger Roll Layup Shot#@#Gilgeous-Alexander BLOCK (1 BLK),v,3:51,1.0
0042400405,,0.88574,0.11426,49,36,13,2,230.0,0.0,,,,,
0042400405,,0.88582,0.11418,49,36,13,2,229.0,0.0,,,,,
0042400405,,0.8859,0.1141,49,36,13,2,228.0,0.0,,,,,
0042400405,307.0,0.8859,0.1141,49,36,13,2,228.0,0.0,,Nesmith REBOUND (Off:2 Def:2),v,3:48,1.0
0042400405,308.0,0.88598,0.11402,49,36,13,2,227.0,0.0,,MISS Nesmith Putback Layup#@#Holmgren BLOCK (3 BLK),v,3:47,1.0
0042400405,,0.88605,0.11395,49,36,13,2,226.0,0.0,,,,,
0042400405,,0.88613,0.11387,49,36,13,2,225.0,0.0,,,,,
0042400405,310.0,0.88621,0.11379,49,36,13,2,224.0,0.0,,Nembhard REBOUND (Off:2 Def:0),v,3:44,1.0
0042400405,,0.88629,0.11371,49,36,13,2,223.0,0.0,,,,,
0042400405,311.0,0.88637,0.11363,49,36,13,2,222.0,0.0,,MISS Nesmith 22' Jump Shot,v,3:42,1.0
0042400405,312.0,0.8967,0.1033,49,36,13,2,221.0,1.0,,Dort REBOUND (Off:1 Def:3),h,3:41,1.0
0042400405,,0.89677,0.10323,49,36,13,2,220.0,1.0,,,,,
0042400405,,0.89684,0.10316,49,36,13,2,219.0,1.0,,,,,
0042400405,,0.89692,0.10308,49,36,13,2,218.0,1.0,,,,,
0042400405,,0.89699,0.10301,49,36,13,2,217.0,1.0,,,,,
0042400405,,0.89706,0.10294,49,36,13,2,216.0,1.0,,,,,
0042400405,313.0,0.92262,0.07738,52,36,16,2,215.0,0.0,,Jal. Williams 25' 3PT Jump Shot (16 PTS) (Dort 2 AST),h,3:35,1.0
0042400405,,0.92269,0.07731,52,36,16,2,214.0,0.0,,,,,
0042400405,,0.92276,0.07724,52,36,16,2,213.0,0.0,,,,,
0042400405,,0.92283,0.07717,52,36,16,2,212.0,0.0,,,,,
0042400405,,0.9229,0.0771,52,36,16,2,211.0,0.0,,,,,
0042400405,,0.92297,0.07703,52,36,16,2,210.0,0.0,,,,,
0042400405,,0.92304,0.07696,52,36,16,2,209.0,0.0,,,,,
0042400405,,0.92311,0.07689,52,36,16,2,208.0,0.0,,,,,
0042400405,,0.92318,0.07682,52,36,16,2,207.0,0.0,,,,,
0042400405,,0.92325,0.07675,52,36,16,2,206.0,0.0,,,,,
0042400405,,0.92332,0.07668,52,36,16,2,205.0,0.0,,,,,
0042400405,,0.92339,0.07661,52,36,16,2,204.0,0.0,,,,,
0042400405,,0.92346,0.07654,52,36,16,2,203.0,0.0,,,,,
0042400405,315.0,0.91023,0.08977,52,38,14,2,202.0,1.0,,Toppin 1' Cutting Dunk Shot (2 PTS) (Nembhard 3 AST),v,3:22,1.0
0042400405,,0.9103,0.0897,52,38,14,2,201.0,1.0,,,,,
0042400405,,0.91037,0.08963,52,38,14,2,200.0,1.0,,,,,
0042400405,,0.91043,0.08957,52,38,14,2,199.0,1.0,,,,,
0042400405,,0.9105,0.0895,52,38,14,2,198.0,1.0,,,,,
0042400405,,0.91057,0.08943,52,38,14,2,197.0,1.0,,,,,
0042400405,,0.91064,0.08936,52,38,14,2,196.0,1.0,,,,,
0042400405,,0.91071,0.08929,52,38,14,2,195.0,1.0,,,,,
0042400405,,0.91078,0.08922,52,38,14,2,194.0,1.0,,,,,
0042400405,,0.91085,0.08915,52,38,14,2,193.0,1.0,,,,,
0042400405,,0.91092,0.08908,52,38,14,2,192.0,1.0,,,,,
0042400405,,0.91099,0.08901,52,38,14,2,191.0,1.0,,,,,
0042400405,317.0,0.91106,0.08894,52,38,14,2,190.0,1.0,,MISS Jal. Williams 2' Driving Layup,h,3:10,1.0
0042400405,,0.91112,0.08888,52,38,14,2,189.0,1.0,,,,,
0042400405,318.0,0.90222,0.09778,52,38,14,2,188.0,0.0,,Nesmith REBOUND (Off:2 Def:3),v,3:08,1.0
0042400405,,0.9023,0.0977,52,38,14,2,187.0,0.0,,,,,
0042400405,,0.90237,0.09763,52,38,14,2,186.0,0.0,,,,,
0042400405,,0.90245,0.09755,52,38,14,2,185.0,0.0,,,,,
0042400405,,0.90252,0.09748,52,38,14,2,184.0,0.0,,,,,
0042400405,,0.9026,0.0974,52,38,14,2,183.0,0.0,,,,,
0042400405,,0.90267,0.09733,52,38,14,2,182.0,0.0,,,,,
0042400405,319.0,0.90275,0.09725,52,38,14,2,181.0,0.0,,MISS Siakam 2' Cutting Dunk Shot#@#Dort BLOCK (1 BLK),v,3:01,1.0
0042400405,,0.90282,0.09718,52,38,14,2,180.0,0.0,,,,,
0042400405,321.0,0.91181,0.08819,52,38,14,2,179.0,1.0,,Holmgren REBOUND (Off:1 Def:1),h,2:59,1.0
0042400405,,0.91188,0.08812,52,38,14,2,178.0,1.0,,,,,
0042400405,,0.91195,0.08805,52,38,14,2,177.0,1.0,,,,,
0042400405,,0.91201,0.08799,52,38,14,2,176.0,1.0,,,,,
0042400405,,0.91208,0.08792,52,38,14,2,175.0,1.0,,,,,
0042400405,322.0,0.91215,0.08785,52,38,14,2,174.0,1.0,,MISS Holmgren 4' Running Layup,h,2:54,1.0
0042400405,323.0,0.91222,0.08778,52,38,14,2,173.0,1.0,,Holmgren REBOUND (Off:2 Def:1),h,2:53,1.0
0042400405,324.0,0.92558,0.07442,54,38,16,2,172.0,0.0,,Holmgren 2' Putback Layup (7 PTS),h,2:52,1.0
0042400405,,0.92565,0.07435,54,38,16,2,171.0,0.0,,,,,
0042400405,,0.92572,0.07428,54,38,16,2,170.0,0.0,,,,,
0042400405,,0.92579,0.07421,54,38,16,2,169.0,0.0,,,,,
0042400405,,0.92585,0.07415,54,38,16,2,168.0,0.0,,,,,
0042400405,,0.92592,0.07408,54,38,16,2,167.0,0.0,,,,,
0042400405,,0.92599,0.07401,54,38,16,2,166.0,0.0,,,,,
0042400405,,0.92606,0.07394,54,38,16,2,165.0,0.0,,,,,
0042400405,,0.92612,0.07388,54,38,16,2,164.0,0.0,,,,,
0042400405,,0.92619,0.07381,54,38,16,2,163.0,0.0,,,,,
0042400405,,0.92626,0.07374,54,38,16,2,162.0,0.0,,,,,
0042400405,,0.92633,0.07367,54,38,16,2,161.0,0.0,,,,,
0042400405,325.0,0.92639,0.07361,54,38,16,2,160.0,0.0,,MISS Toppin 2' Driving Layup,v,2:40,1.0
0042400405,,0.92646,0.07354,54,38,16,2,159.0,0.0,,,,,
0042400405,326.0,0.92653,0.07347,54,38,16,2,158.0,0.0,,Siakam REBOUND (Off:1 Def:3),v,2:38,1.0
0042400405,327.0,0.92653,0.07347,54,38,16,2,158.0,0.0,,MISS Siakam Tip Layup Shot,v,2:38,1.0
0042400405,328.0,0.93343,0.06657,54,38,16,2,158.0,1.0,,THUNDER Rebound,h,2:38,1.0
0042400405,329.0,0.93343,0.06657,54,38,16,2,158.0,1.0,,Out-of-Bounds,,2:38,0.0
0042400405,330.0,0.93343,0.06657,54,38,16,2,158.0,1.0,,SUB: Caruso FOR Jal. Williams,h,2:38,1.0
0042400405,331.0,0.93343,0.06657,54,38,16,2,158.0,1.0,,SUB: McConnell FOR Haliburton,v,2:38,1.0
0042400405,,0.93349,0.06651,54,38,16,2,157.0,1.0,,,,,
0042400405,,0.93355,0.06645,54,38,16,2,156.0,1.0,,,,,
0042400405,,0.93361,0.06639,54,38,16,2,155.0,1.0,,,,,
0042400405,,0.93367,0.06633,54,38,16,2,154.0,1.0,,,,,
0042400405,,0.93374,0.06626,54,38,16,2,153.0,1.0,,,,,
0042400405,,0.9338,0.0662,54,38,16,2,152.0,1.0,,,,,
0042400405,,0.93386,0.06614,54,38,16,2,151.0,1.0,,,,,
0042400405,,0.93392,0.06608,54,38,16,2,150.0,1.0,,,,,
0042400405,334.0,0.93398,0.06602,54,38,16,2,149.0,1.0,,Nembhard P.FOUL (P2.PN) (M.Davis),v,2:29,1.0
0042400405,336.0,0.94232,0.05768,55,38,17,2,149.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (12 PTS),h,2:29,1.0
0042400405,337.0,0.94232,0.05768,55,38,17,2,149.0,1.0,,SUB: Hartenstein FOR Dort,h,2:29,1.0
0042400405,338.0,0.94232,0.05768,55,38,17,2,149.0,1.0,,SUB: Turner FOR Toppin,v,2:29,1.0
0042400405,339.0,0.94232,0.05768,55,38,17,2,149.0,1.0,,SUB: Mathurin FOR Nesmith,v,2:29,1.0
0042400405,343.0,0.94435,0.05565,56,38,18,2,149.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (13 PTS),h,2:29,1.0
0042400405,,0.94441,0.05559,56,38,18,2,148.0,0.0,,,,,
0042400405,,0.94447,0.05553,56,38,18,2,147.0,0.0,,,,,
0042400405,,0.94453,0.05547,56,38,18,2,146.0,0.0,,,,,
0042400405,,0.94459,0.05541,56,38,18,2,145.0,0.0,,,,,
0042400405,,0.94464,0.05536,56,38,18,2,144.0,0.0,,,,,
0042400405,,0.9447,0.0553,56,38,18,2,143.0,0.0,,,,,
0042400405,,0.94476,0.05524,56,38,18,2,142.0,0.0,,,,,
0042400405,,0.94482,0.05518,56,38,18,2,141.0,0.0,,,,,
0042400405,,0.94488,0.05512,56,38,18,2,140.0,0.0,,,,,
0042400405,,0.94494,0.05506,56,38,18,2,139.0,0.0,,,,,
0042400405,,0.94499,0.05501,56,38,18,2,138.0,0.0,,,,,
0042400405,,0.94505,0.05495,56,38,18,2,137.0,0.0,,,,,
0042400405,,0.94511,0.05489,56,38,18,2,136.0,0.0,,,,,
0042400405,,0.94517,0.05483,56,38,18,2,135.0,0.0,,,,,
0042400405,,0.94523,0.05477,56,38,18,2,134.0,0.0,,,,,
0042400405,,0.94528,0.05472,56,38,18,2,133.0,0.0,,,,,
0042400405,,0.94534,0.05466,56,38,18,2,132.0,0.0,,,,,
0042400405,,0.9454,0.0546,56,38,18,2,131.0,0.0,,,,,
