GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.7797,0.2203,41,33,8,2,434.0,0.0,,,,,
0042400406,,0.77977,0.22023,41,33,8,2,433.0,0.0,,,,,
0042400406,,0.77985,0.22015,41,33,8,2,432.0,0.0,,,,,
0042400406,,0.77993,0.22007,41,33,8,2,431.0,0.0,,,,,
0042400406,,0.78,0.22,41,33,8,2,430.0,0.0,,,,,
0042400406,,0.78008,0.21992,41,33,8,2,429.0,0.0,,,,,
0042400406,,0.78016,0.21984,41,33,8,2,428.0,0.0,,,,,
0042400406,,0.78023,0.21977,41,33,8,2,427.0,0.0,,,,,
0042400406,,0.78031,0.21969,41,33,8,2,426.0,0.0,,,,,
0042400406,,0.78039,0.21961,41,33,8,2,425.0,0.0,,,,,
0042400406,254.0,0.78046,0.21954,41,33,8,2,424.0,0.0,,MISS Holmgren 26' 3PT Jump Shot,v,7:04,1.0
0042400406,,0.78054,0.21946,41,33,8,2,423.0,0.0,,,,,
0042400406,,0.78062,0.21938,41,33,8,2,422.0,0.0,,,,,
0042400406,,0.78069,0.21931,41,33,8,2,421.0,0.0,,,,,
0042400406,,0.78077,0.21923,41,33,8,2,420.0,0.0,,,,,
0042400406,255.0,0.79846,0.20154,41,33,8,2,419.0,1.0,,McConnell REBOUND (Off:0 Def:3),h,6:59,1.0
0042400406,,0.79853,0.20147,41,33,8,2,418.0,1.0,,,,,
0042400406,,0.79861,0.20139,41,33,8,2,417.0,1.0,,,,,
0042400406,,0.79868,0.20132,41,33,8,2,416.0,1.0,,,,,
0042400406,,0.79875,0.20125,41,33,8,2,415.0,1.0,,,,,
0042400406,,0.79882,0.20118,41,33,8,2,414.0,1.0,,,,,
0042400406,,0.79889,0.20111,41,33,8,2,413.0,1.0,,,,,
0042400406,,0.79896,0.20104,41,33,8,2,412.0,1.0,,,,,
0042400406,,0.79904,0.20096,41,33,8,2,411.0,1.0,,,,,
0042400406,,0.79911,0.20089,41,33,8,2,410.0,1.0,,,,,
0042400406,,0.79918,0.20082,41,33,8,2,409.0,1.0,,,,,
0042400406,,0.79925,0.20075,41,33,8,2,408.0,1.0,,,,,
0042400406,,0.79932,0.20068,41,33,8,2,407.0,1.0,,,,,
0042400406,,0.79939,0.20061,41,33,8,2,406.0,1.0,,,,,
0042400406,,0.79947,0.20053,41,33,8,2,405.0,1.0,,,,,
0042400406,256.0,0.78199,0.21801,41,33,8,2,404.0,0.0,,Nembhard Traveling Turnover (P1.T2),h,6:44,1.0
0042400406,257.0,0.78199,0.21801,41,33,8,2,404.0,0.0,,SUB: Hartenstein FOR Dort,v,6:44,1.0
0042400406,,0.78207,0.21793,41,33,8,2,403.0,0.0,,,,,
0042400406,,0.78214,0.21786,41,33,8,2,402.0,0.0,,,,,
0042400406,,0.78222,0.21778,41,33,8,2,401.0,0.0,,,,,
0042400406,,0.78229,0.21771,41,33,8,2,400.0,0.0,,,,,
0042400406,,0.78237,0.21763,41,33,8,2,399.0,0.0,,,,,
0042400406,,0.78245,0.21755,41,33,8,2,398.0,0.0,,,,,
0042400406,,0.78252,0.21748,41,33,8,2,397.0,0.0,,,,,
0042400406,,0.7826,0.2174,41,33,8,2,396.0,0.0,,,,,
0042400406,,0.78267,0.21733,41,33,8,2,395.0,0.0,,,,,
0042400406,,0.78275,0.21725,41,33,8,2,394.0,0.0,,,,,
0042400406,,0.78282,0.21718,41,33,8,2,393.0,0.0,,,,,
0042400406,,0.7829,0.2171,41,33,8,2,392.0,0.0,,,,,
0042400406,,0.78298,0.21702,41,33,8,2,391.0,0.0,,,,,
0042400406,,0.78305,0.21695,41,33,8,2,390.0,0.0,,,,,
0042400406,259.0,0.80061,0.19939,41,33,8,2,389.0,1.0,,Gilgeous-Alexander Lost Ball Turnover (P5.T9)#@#McConnell STEAL (2 STL),v,6:29,1.0
0042400406,,0.80068,0.19932,41,33,8,2,388.0,1.0,,,,,
0042400406,,0.80075,0.19925,41,33,8,2,387.0,1.0,,,,,
0042400406,,0.80082,0.19918,41,33,8,2,386.0,1.0,,,,,
0042400406,,0.80089,0.19911,41,33,8,2,385.0,1.0,,,,,
0042400406,,0.80096,0.19904,41,33,8,2,384.0,1.0,,,,,
0042400406,261.0,0.80104,0.19896,41,33,8,2,383.0,1.0,,MISS Toppin 6' Driving Floating Jump Shot,h,6:23,1.0
0042400406,,0.80111,0.19889,41,33,8,2,382.0,1.0,,,,,
0042400406,262.0,0.80118,0.19882,41,33,8,2,381.0,1.0,,McConnell REBOUND (Off:1 Def:3),h,6:21,1.0
0042400406,,0.80125,0.19875,41,33,8,2,380.0,1.0,,,,,
0042400406,,0.80132,0.19868,41,33,8,2,379.0,1.0,,,,,
0042400406,,0.80139,0.19861,41,33,8,2,378.0,1.0,,,,,
0042400406,,0.80146,0.19854,41,33,8,2,377.0,1.0,,,,,
0042400406,263.0,0.80153,0.19847,41,33,8,2,376.0,1.0,,MISS Nembhard 28' 3PT Step Back Jump Shot,h,6:16,1.0
0042400406,,0.8016,0.1984,41,33,8,2,375.0,1.0,,,,,
0042400406,,0.80167,0.19833,41,33,8,2,374.0,1.0,,,,,
0042400406,,0.80175,0.19825,41,33,8,2,373.0,1.0,,,,,
0042400406,,0.80182,0.19818,41,33,8,2,372.0,1.0,,,,,
0042400406,264.0,0.78449,0.21551,41,33,8,2,371.0,0.0,,Wiggins REBOUND (Off:0 Def:1),v,6:11,1.0
0042400406,,0.78456,0.21544,41,33,8,2,370.0,0.0,,,,,
0042400406,,0.78464,0.21536,41,33,8,2,369.0,0.0,,,,,
0042400406,,0.78472,0.21528,41,33,8,2,368.0,0.0,,,,,
0042400406,,0.78479,0.21521,41,33,8,2,367.0,0.0,,,,,
0042400406,,0.78487,0.21513,41,33,8,2,366.0,0.0,,,,,
0042400406,,0.78494,0.21506,41,33,8,2,365.0,0.0,,,,,
0042400406,,0.78502,0.21498,41,33,8,2,364.0,0.0,,,,,
0042400406,,0.78509,0.21491,41,33,8,2,363.0,0.0,,,,,
0042400406,,0.78517,0.21483,41,33,8,2,362.0,0.0,,,,,
0042400406,,0.78524,0.21476,41,33,8,2,361.0,0.0,,,,,
0042400406,,0.78532,0.21468,41,33,8,2,360.0,0.0,,,,,
0042400406,,0.78539,0.21461,41,33,8,2,359.0,0.0,,,,,
0042400406,265.0,0.78547,0.21453,41,33,8,2,358.0,0.0,,MISS Holmgren 3' Driving Layup,v,5:58,1.0
0042400406,,0.78554,0.21446,41,33,8,2,357.0,0.0,,,,,
0042400406,,0.78562,0.21438,41,33,8,2,356.0,0.0,,,,,
0042400406,266.0,0.80302,0.19698,41,33,8,2,355.0,1.0,,McConnell REBOUND (Off:1 Def:4),h,5:55,1.0
0042400406,,0.80309,0.19691,41,33,8,2,354.0,1.0,,,,,
0042400406,,0.80316,0.19684,41,33,8,2,353.0,1.0,,,,,
0042400406,,0.80323,0.19677,41,33,8,2,352.0,1.0,,,,,
0042400406,,0.8033,0.1967,41,33,8,2,351.0,1.0,,,,,
0042400406,,0.80337,0.19663,41,33,8,2,350.0,1.0,,,,,
0042400406,,0.80344,0.19656,41,33,8,2,349.0,1.0,,,,,
0042400406,267.0,0.80351,0.19649,41,33,8,2,348.0,1.0,,Holmgren S.FOUL (P2.T1) (T.Brothers),v,5:48,1.0
0042400406,269.0,0.82333,0.17667,42,33,9,2,348.0,1.0,,Bradley Free Throw 1 of 2 (3 PTS),h,5:48,1.0
0042400406,270.0,0.82333,0.17667,42,33,9,2,348.0,1.0,,SUB: Haliburton FOR McConnell,h,5:48,1.0
0042400406,271.0,0.82333,0.17667,42,33,9,2,348.0,1.0,,SUB: Dort FOR Caruso,v,5:48,1.0
0042400406,272.0,0.82333,0.17667,42,33,9,2,348.0,1.0,,SUB: Jal. Williams FOR Wiggins,v,5:48,1.0
0042400406,276.0,0.82333,0.17667,42,33,9,2,348.0,1.0,,MISS Bradley Free Throw 2 of 2,h,5:48,1.0
0042400406,,0.8234,0.1766,42,33,9,2,347.0,1.0,,,,,
0042400406,277.0,0.80752,0.19248,42,33,9,2,346.0,0.0,,Thunder Rebound,v,5:46,1.0
0042400406,278.0,0.80752,0.19248,42,33,9,2,346.0,0.0,,Out-of-Bounds,,5:46,0.0
0042400406,,0.8076,0.1924,42,33,9,2,345.0,0.0,,,,,
0042400406,,0.80768,0.19232,42,33,9,2,344.0,0.0,,,,,
0042400406,,0.80776,0.19224,42,33,9,2,343.0,0.0,,,,,
0042400406,,0.80784,0.19216,42,33,9,2,342.0,0.0,,,,,
0042400406,,0.80792,0.19208,42,33,9,2,341.0,0.0,,,,,
0042400406,,0.808,0.192,42,33,9,2,340.0,0.0,,,,,
0042400406,,0.80808,0.19192,42,33,9,2,339.0,0.0,,,,,
0042400406,,0.80816,0.19184,42,33,9,2,338.0,0.0,,,,,
0042400406,,0.80824,0.19176,42,33,9,2,337.0,0.0,,,,,
0042400406,,0.80832,0.19168,42,33,9,2,336.0,0.0,,,,,
0042400406,,0.8084,0.1916,42,33,9,2,335.0,0.0,,,,,
0042400406,,0.80848,0.19152,42,33,9,2,334.0,0.0,,,,,
0042400406,,0.80856,0.19144,42,33,9,2,333.0,0.0,,,,,
0042400406,,0.80864,0.19136,42,33,9,2,332.0,0.0,,,,,
0042400406,,0.80872,0.19128,42,33,9,2,331.0,0.0,,,,,
0042400406,,0.8088,0.1912,42,33,9,2,330.0,0.0,,,,,
0042400406,279.0,0.80887,0.19113,42,33,9,2,329.0,0.0,,MISS Holmgren 1' Alley Oop Dunk,v,5:29,1.0
0042400406,,0.80895,0.19105,42,33,9,2,328.0,0.0,,,,,
0042400406,280.0,0.82489,0.17511,42,33,9,2,327.0,1.0,,Toppin REBOUND (Off:0 Def:4),h,5:27,1.0
0042400406,,0.82497,0.17503,42,33,9,2,326.0,1.0,,,,,
0042400406,,0.82504,0.17496,42,33,9,2,325.0,1.0,,,,,
0042400406,,0.82511,0.17489,42,33,9,2,324.0,1.0,,,,,
0042400406,,0.82519,0.17481,42,33,9,2,323.0,1.0,,,,,
0042400406,281.0,0.86337,0.13663,45,33,12,2,322.0,0.0,,Nesmith 25' 3PT Running Jump Shot (3 PTS) (Haliburton 2 AST),h,5:22,1.0
0042400406,,0.86345,0.13655,45,33,12,2,321.0,0.0,,,,,
0042400406,,0.86354,0.13646,45,33,12,2,320.0,0.0,,,,,
0042400406,,0.86362,0.13638,45,33,12,2,319.0,0.0,,,,,
0042400406,,0.86371,0.13629,45,33,12,2,318.0,0.0,,,,,
0042400406,,0.86379,0.13621,45,33,12,2,317.0,0.0,,,,,
0042400406,,0.86388,0.13612,45,33,12,2,316.0,0.0,,,,,
0042400406,,0.86396,0.13604,45,33,12,2,315.0,0.0,,,,,
0042400406,,0.86404,0.13596,45,33,12,2,314.0,0.0,,,,,
0042400406,,0.86413,0.13587,45,33,12,2,313.0,0.0,,,,,
0042400406,,0.86421,0.13579,45,33,12,2,312.0,0.0,,,,,
0042400406,,0.8643,0.1357,45,33,12,2,311.0,0.0,,,,,
0042400406,,0.86438,0.13562,45,33,12,2,310.0,0.0,,,,,
0042400406,,0.86446,0.13554,45,33,12,2,309.0,0.0,,,,,
0042400406,,0.86455,0.13545,45,33,12,2,308.0,0.0,,,,,
0042400406,283.0,0.86463,0.13537,45,33,12,2,307.0,0.0,,Toppin S.FOUL (P1.T2) (D.Guthrie),h,5:07,1.0
0042400406,285.0,0.84824,0.15176,45,34,11,2,307.0,0.0,,Gilgeous-Alexander Free Throw 1 of 2 (12 PTS),v,5:07,1.0
0042400406,286.0,0.84824,0.15176,45,34,11,2,307.0,0.0,,SUB: Siakam FOR Toppin,h,5:07,1.0
0042400406,287.0,0.84824,0.15176,45,34,11,2,307.0,0.0,,SUB: Turner FOR Bradley,h,5:07,1.0
0042400406,288.0,0.84824,0.15176,45,34,11,2,307.0,0.0,,SUB: Joe FOR Holmgren,v,5:07,1.0
0042400406,292.0,0.84469,0.15531,45,35,10,2,307.0,1.0,,Gilgeous-Alexander Free Throw 2 of 2 (13 PTS),v,5:07,1.0
0042400406,,0.84477,0.15523,45,35,10,2,306.0,1.0,,,,,
0042400406,,0.84484,0.15516,45,35,10,2,305.0,1.0,,,,,
0042400406,,0.84492,0.15508,45,35,10,2,304.0,1.0,,,,,
0042400406,,0.84499,0.15501,45,35,10,2,303.0,1.0,,,,,
0042400406,,0.84507,0.15493,45,35,10,2,302.0,1.0,,,,,
0042400406,,0.84515,0.15485,45,35,10,2,301.0,1.0,,,,,
0042400406,,0.84522,0.15478,45,35,10,2,300.0,1.0,,,,,
0042400406,293.0,0.8453,0.1547,45,35,10,2,299.0,1.0,,MISS Siakam 26' 3PT Jump Shot,h,4:59,1.0
0042400406,,0.84537,0.15463,45,35,10,2,298.0,1.0,,,,,
0042400406,,0.84545,0.15455,45,35,10,2,297.0,1.0,,,,,
0042400406,,0.84553,0.15447,45,35,10,2,296.0,1.0,,,,,
0042400406,294.0,0.83123,0.16877,45,35,10,2,295.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:2),v,4:55,1.0
0042400406,,0.83132,0.16868,45,35,10,2,294.0,0.0,,,,,
0042400406,,0.8314,0.1686,45,35,10,2,293.0,0.0,,,,,
0042400406,,0.83148,0.16852,45,35,10,2,292.0,0.0,,,,,
0042400406,,0.83156,0.16844,45,35,10,2,291.0,0.0,,,,,
0042400406,,0.83164,0.16836,45,35,10,2,290.0,0.0,,,,,
0042400406,295.0,0.83172,0.16828,45,35,10,2,289.0,0.0,,MISS Dort 25' 3PT Jump Shot,v,4:49,1.0
0042400406,,0.8318,0.1682,45,35,10,2,288.0,0.0,,,,,
0042400406,,0.83189,0.16811,45,35,10,2,287.0,0.0,,,,,
0042400406,,0.83197,0.16803,45,35,10,2,286.0,0.0,,,,,
0042400406,296.0,0.83205,0.16795,45,35,10,2,285.0,0.0,,Hartenstein REBOUND (Off:2 Def:2),v,4:45,1.0
0042400406,,0.83213,0.16787,45,35,10,2,284.0,0.0,,,,,
0042400406,,0.83221,0.16779,45,35,10,2,283.0,0.0,,,,,
0042400406,,0.83229,0.16771,45,35,10,2,282.0,0.0,,,,,
0042400406,,0.83237,0.16763,45,35,10,2,281.0,0.0,,,,,
0042400406,297.0,0.84674,0.15326,45,35,10,2,280.0,1.0,,Joe Bad Pass Turnover (P1.T10)#@#Haliburton STEAL (1 STL),v,4:40,1.0
0042400406,,0.84681,0.15319,45,35,10,2,279.0,1.0,,,,,
0042400406,,0.84689,0.15311,45,35,10,2,278.0,1.0,,,,,
0042400406,,0.84696,0.15304,45,35,10,2,277.0,1.0,,,,,
0042400406,,0.84704,0.15296,45,35,10,2,276.0,1.0,,,,,
0042400406,299.0,0.88213,0.11787,48,35,13,2,275.0,0.0,,Nesmith 24' 3PT Running Jump Shot (6 PTS) (Siakam 1 AST),h,4:35,1.0
0042400406,,0.88221,0.11779,48,35,13,2,274.0,0.0,,,,,
0042400406,301.0,0.88229,0.11771,48,35,13,2,273.0,0.0,,Thunder Timeout: Regular (Reg.3 Short 0),v,4:33,1.0
0042400406,,0.88237,0.11763,48,35,13,2,272.0,0.0,,,,,
0042400406,,0.88245,0.11755,48,35,13,2,271.0,0.0,,,,,
0042400406,,0.88253,0.11747,48,35,13,2,270.0,0.0,,,,,
0042400406,,0.88262,0.11738,48,35,13,2,269.0,0.0,,,,,
0042400406,,0.8827,0.1173,48,35,13,2,268.0,0.0,,,,,
0042400406,,0.88278,0.11722,48,35,13,2,267.0,0.0,,,,,
0042400406,,0.88286,0.11714,48,35,13,2,266.0,0.0,,,,,
0042400406,,0.88294,0.11706,48,35,13,2,265.0,0.0,,,,,
0042400406,,0.88302,0.11698,48,35,13,2,264.0,0.0,,,,,
0042400406,,0.8831,0.1169,48,35,13,2,263.0,0.0,,,,,
0042400406,,0.88318,0.11682,48,35,13,2,262.0,0.0,,,,,
0042400406,,0.88326,0.11674,48,35,13,2,261.0,0.0,,,,,
0042400406,,0.88334,0.11666,48,35,13,2,260.0,0.0,,,,,
0042400406,,0.88342,0.11658,48,35,13,2,259.0,0.0,,,,,
0042400406,,0.8835,0.1165,48,35,13,2,258.0,0.0,,,,,
0042400406,306.0,0.88358,0.11642,48,35,13,2,257.0,0.0,,MISS Hartenstein 7' Floating Jump Shot,v,4:17,1.0
0042400406,304.0,0.89414,0.10586,48,35,13,2,256.0,1.0,,PACERS Timeout: Coach Challenge (Full 2 Short 0),h,4:16,1.0
0042400406,305.0,0.89414,0.10586,48,35,13,2,256.0,1.0,,Instant Replay2nd Period (9:37 PM EST),,4:16,1.0
0042400406,307.0,0.89414,0.10586,48,35,13,2,256.0,1.0,,PACERS Rebound,h,4:16,1.0
0042400406,,0.89421,0.10579,48,35,13,2,255.0,1.0,,,,,
0042400406,,0.89428,0.10572,48,35,13,2,254.0,1.0,,,,,
0042400406,,0.89436,0.10564,48,35,13,2,253.0,1.0,,,,,
0042400406,,0.89443,0.10557,48,35,13,2,252.0,1.0,,,,,
0042400406,,0.89451,0.10549,48,35,13,2,251.0,1.0,,,,,
0042400406,,0.89458,0.10542,48,35,13,2,250.0,1.0,,,,,
0042400406,,0.89465,0.10535,48,35,13,2,249.0,1.0,,,,,
0042400406,,0.89473,0.10527,48,35,13,2,248.0,1.0,,,,,
0042400406,,0.8948,0.1052,48,35,13,2,247.0,1.0,,,,,
0042400406,,0.89487,0.10513,48,35,13,2,246.0,1.0,,,,,
0042400406,,0.89495,0.10505,48,35,13,2,245.0,1.0,,,,,
0042400406,,0.89502,0.10498,48,35,13,2,244.0,1.0,,,,,
0042400406,,0.89509,0.10491,48,35,13,2,243.0,1.0,,,,,
0042400406,,0.89517,0.10483,48,35,13,2,242.0,1.0,,,,,
0042400406,,0.89524,0.10476,48,35,13,2,241.0,1.0,,,,,
0042400406,,0.89532,0.10468,48,35,13,2,240.0,1.0,,,,,
0042400406,308.0,0.89539,0.10461,48,35,13,2,239.0,1.0,,MISS Nesmith 26' 3PT Jump Shot,h,3:59,1.0
0042400406,,0.89546,0.10454,48,35,13,2,238.0,1.0,,,,,
0042400406,309.0,0.88518,0.11482,48,35,13,2,237.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:3),v,3:57,1.0
0042400406,,0.88526,0.11474,48,35,13,2,236.0,0.0,,,,,
0042400406,,0.88534,0.11466,48,35,13,2,235.0,0.0,,,,,
0042400406,,0.88542,0.11458,48,35,13,2,234.0,0.0,,,,,
0042400406,,0.8855,0.1145,48,35,13,2,233.0,0.0,,,,,
0042400406,,0.88558,0.11442,48,35,13,2,232.0,0.0,,,,,
0042400406,,0.88566,0.11434,48,35,13,2,231.0,0.0,,,,,
0042400406,310.0,0.88574,0.11426,48,35,13,2,230.0,0.0,,MISS Jal. Williams 24' 3PT Step Back Jump Shot,v,3:50,1.0
0042400406,311.0,0.89605,0.10395,48,35,13,2,230.0,1.0,,PACERS Rebound,h,3:50,1.0
0042400406,,0.89612,0.10388,48,35,13,2,229.0,1.0,,,,,
0042400406,,0.89619,0.10381,48,35,13,2,228.0,1.0,,,,,
0042400406,,0.89626,0.10374,48,35,13,2,227.0,1.0,,,,,
0042400406,312.0,0.89634,0.10366,48,35,13,2,226.0,1.0,,Out-of-Bounds,,3:46,0.0
0042400406,,0.89641,0.10359,48,35,13,2,225.0,1.0,,,,,
0042400406,,0.89648,0.10352,48,35,13,2,224.0,1.0,,,,,
0042400406,,0.89655,0.10345,48,35,13,2,223.0,1.0,,,,,
0042400406,,0.89663,0.10337,48,35,13,2,222.0,1.0,,,,,
0042400406,,0.8967,0.1033,48,35,13,2,221.0,1.0,,,,,
0042400406,,0.89677,0.10323,48,35,13,2,220.0,1.0,,,,,
0042400406,313.0,0.91175,0.08825,50,35,15,2,219.0,0.0,,Nesmith 12' Floating Jump Shot (8 PTS) (Siakam 2 AST),h,3:39,1.0
0042400406,315.0,0.91992,0.08008,50,35,15,2,219.0,1.0,,Jal. Williams S.FOUL (P1.T2) (Z.Zarba),v,3:39,1.0
0042400406,317.0,0.91992,0.08008,50,35,15,2,219.0,1.0,,SUB: Holmgren FOR Hartenstein,v,3:39,1.0
0042400406,318.0,0.91992,0.08008,50,35,15,2,219.0,1.0,,SUB: Caruso FOR Joe,v,3:39,1.0
0042400406,321.0,0.92234,0.07766,51,35,16,2,219.0,0.0,,Nesmith Free Throw 1 of 1 (9 PTS),h,3:39,1.0
0042400406,,0.92241,0.07759,51,35,16,2,218.0,0.0,,,,,
0042400406,,0.92248,0.07752,51,35,16,2,217.0,0.0,,,,,
0042400406,,0.92255,0.07745,51,35,16,2,216.0,0.0,,,,,
0042400406,,0.92262,0.07738,51,35,16,2,215.0,0.0,,,,,
0042400406,,0.92269,0.07731,51,35,16,2,214.0,0.0,,,,,
0042400406,,0.92276,0.07724,51,35,16,2,213.0,0.0,,,,,
0042400406,,0.92283,0.07717,51,35,16,2,212.0,0.0,,,,,
0042400406,,0.9229,0.0771,51,35,16,2,211.0,0.0,,,,,
0042400406,,0.92297,0.07703,51,35,16,2,210.0,0.0,,,,,
0042400406,,0.92304,0.07696,51,35,16,2,209.0,0.0,,,,,
0042400406,,0.92311,0.07689,51,35,16,2,208.0,0.0,,,,,
0042400406,,0.92318,0.07682,51,35,16,2,207.0,0.0,,,,,
0042400406,,0.92325,0.07675,51,35,16,2,206.0,0.0,,,,,
0042400406,,0.92332,0.07668,51,35,16,2,205.0,0.0,,,,,
0042400406,,0.92339,0.07661,51,35,16,2,204.0,0.0,,,,,
0042400406,,0.92346,0.07654,51,35,16,2,203.0,0.0,,,,,
0042400406,,0.92353,0.07647,51,35,16,2,202.0,0.0,,,,,
0042400406,322.0,0.9103,0.0897,51,37,14,2,201.0,1.0,,Jal. Williams 2' Driving Finger Roll Layup (13 PTS),v,3:21,1.0
0042400406,,0.91037,0.08963,51,37,14,2,200.0,1.0,,,,,
0042400406,,0.91043,0.08957,51,37,14,2,199.0,1.0,,,,,
0042400406,,0.9105,0.0895,51,37,14,2,198.0,1.0,,,,,
0042400406,,0.91057,0.08943,51,37,14,2,197.0,1.0,,,,,
0042400406,,0.91064,0.08936,51,37,14,2,196.0,1.0,,,,,
0042400406,,0.91071,0.08929,51,37,14,2,195.0,1.0,,,,,
0042400406,,0.91078,0.08922,51,37,14,2,194.0,1.0,,,,,
0042400406,,0.91085,0.08915,51,37,14,2,193.0,1.0,,,,,
0042400406,,0.91092,0.08908,51,37,14,2,192.0,1.0,,,,,
0042400406,,0.91099,0.08901,51,37,14,2,191.0,1.0,,,,,
0042400406,,0.91106,0.08894,51,37,14,2,190.0,1.0,,,,,
0042400406,,0.91112,0.08888,51,37,14,2,189.0,1.0,,,,,
0042400406,,0.91119,0.08881,51,37,14,2,188.0,1.0,,,,,
0042400406,,0.91126,0.08874,51,37,14,2,187.0,1.0,,,,,
0042400406,,0.91133,0.08867,51,37,14,2,186.0,1.0,,,,,
0042400406,,0.9114,0.0886,51,37,14,2,185.0,1.0,,,,,
0042400406,,0.91147,0.08853,51,37,14,2,184.0,1.0,,,,,
0042400406,,0.91154,0.08846,51,37,14,2,183.0,1.0,,,,,
0042400406,,0.9116,0.0884,51,37,14,2,182.0,1.0,,,,,
0042400406,324.0,0.92497,0.07503,53,37,16,2,181.0,0.0,,Nembhard 4' Driving Reverse Layup (10 PTS),h,3:01,1.0
0042400406,,0.92504,0.07496,53,37,16,2,180.0,0.0,,,,,
0042400406,,0.92511,0.07489,53,37,16,2,179.0,0.0,,,,,
0042400406,,0.92518,0.07482,53,37,16,2,178.0,0.0,,,,,
0042400406,,0.92524,0.07476,53,37,16,2,177.0,0.0,,,,,
0042400406,,0.92531,0.07469,53,37,16,2,176.0,0.0,,,,,
0042400406,,0.92538,0.07462,53,37,16,2,175.0,0.0,,,,,
0042400406,,0.92545,0.07455,53,37,16,2,174.0,0.0,,,,,
0042400406,,0.92552,0.07448,53,37,16,2,173.0,0.0,,,,,
0042400406,325.0,0.91229,0.08771,53,39,14,2,172.0,1.0,,Gilgeous-Alexander 16' Step Back Jump Shot (15 PTS),v,2:52,1.0
0042400406,,0.91235,0.08765,53,39,14,2,171.0,1.0,,,,,
0042400406,,0.91242,0.08758,53,39,14,2,170.0,1.0,,,,,
0042400406,,0.91249,0.08751,53,39,14,2,169.0,1.0,,,,,
0042400406,,0.91256,0.08744,53,39,14,2,168.0,1.0,,,,,
0042400406,,0.91263,0.08737,53,39,14,2,167.0,1.0,,,,,
0042400406,,0.91269,0.08731,53,39,14,2,166.0,1.0,,,,,
0042400406,,0.91276,0.08724,53,39,14,2,165.0,1.0,,,,,
0042400406,,0.91283,0.08717,53,39,14,2,164.0,1.0,,,,,
0042400406,,0.9129,0.0871,53,39,14,2,163.0,1.0,,,,,
0042400406,,0.91296,0.08704,53,39,14,2,162.0,1.0,,,,,
0042400406,,0.91303,0.08697,53,39,14,2,161.0,1.0,,,,,
0042400406,,0.9131,0.0869,53,39,14,2,160.0,1.0,,,,,
0042400406,,0.91317,0.08683,53,39,14,2,159.0,1.0,,,,,
0042400406,,0.91323,0.08677,53,39,14,2,158.0,1.0,,,,,
0042400406,,0.9133,0.0867,53,39,14,2,157.0,1.0,,,,,
0042400406,,0.91337,0.08663,53,39,14,2,156.0,1.0,,,,,
0042400406,,0.91343,0.08657,53,39,14,2,155.0,1.0,,,,,
0042400406,326.0,0.93597,0.06403,56,39,17,2,154.0,0.0,,Haliburton 28' 3PT Pullup Jump Shot (10 PTS),h,2:34,1.0
0042400406,,0.93603,0.06397,56,39,17,2,153.0,0.0,,,,,
0042400406,,0.93609,0.06391,56,39,17,2,152.0,0.0,,,,,
0042400406,,0.93615,0.06385,56,39,17,2,151.0,0.0,,,,,
0042400406,,0.93622,0.06378,56,39,17,2,150.0,0.0,,,,,
0042400406,,0.93628,0.06372,56,39,17,2,149.0,0.0,,,,,
0042400406,,0.93634,0.06366,56,39,17,2,148.0,0.0,,,,,
0042400406,,0.9364,0.0636,56,39,17,2,147.0,0.0,,,,,
0042400406,,0.93647,0.06353,56,39,17,2,146.0,0.0,,,,,
0042400406,,0.93653,0.06347,56,39,17,2,145.0,0.0,,,,,
0042400406,,0.93659,0.06341,56,39,17,2,144.0,0.0,,,,,
0042400406,,0.93665,0.06335,56,39,17,2,143.0,0.0,,,,,
0042400406,,0.93672,0.06328,56,39,17,2,142.0,0.0,,,,,
0042400406,327.0,0.93678,0.06322,56,39,17,2,141.0,0.0,,MISS Holmgren 26' 3PT Jump Shot#@#Turner BLOCK (1 BLK),v,2:21,1.0
0042400406,,0.93684,0.06316,56,39,17,2,140.0,0.0,,,,,
0042400406,329.0,0.94289,0.05711,56,39,17,2,139.0,1.0,,Turner REBOUND (Off:1 Def:2),h,2:19,1.0
0042400406,,0.94295,0.05705,56,39,17,2,138.0,1.0,,,,,
0042400406,,0.94301,0.05699,56,39,17,2,137.0,1.0,,,,,
0042400406,,0.94306,0.05694,56,39,17,2,136.0,1.0,,,,,
0042400406,,0.94312,0.05688,56,39,17,2,135.0,1.0,,,,,
0042400406,,0.94317,0.05683,56,39,17,2,134.0,1.0,,,,,
0042400406,,0.94323,0.05677,56,39,17,2,133.0,1.0,,,,,
0042400406,,0.94329,0.05671,56,39,17,2,132.0,1.0,,,,,
0042400406,,0.94334,0.05666,56,39,17,2,131.0,1.0,,,,,
0042400406,330.0,0.9434,0.0566,56,39,17,2,130.0,1.0,,Dort P.FOUL (P2.T3) (D.Guthrie),v,2:10,1.0
0042400406,,0.94346,0.05654,56,39,17,2,129.0,1.0,,,,,
0042400406,,0.94351,0.05649,56,39,17,2,128.0,1.0,,,,,
