,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1037,0042400402,241.0,0.86696,0.13304,40,27,13,2,452.0,0.0,,Jal. Williams Free Throw 2 of 2 (7 PTS),h,7:32,1.0
1038,0042400402,,0.86705,0.13295,40,27,13,2,451.0,0.0,,,,,
1039,0042400402,,0.86714,0.13286,40,27,13,2,450.0,0.0,,,,,
1040,0042400402,,0.86723,0.13277,40,27,13,2,449.0,0.0,,,,,
1041,0042400402,,0.86732,0.13268,40,27,13,2,448.0,0.0,,,,,
1042,0042400402,,0.86741,0.13259,40,27,13,2,447.0,0.0,,,,,
1043,0042400402,,0.8675,0.1325,40,27,13,2,446.0,0.0,,,,,
1044,0042400402,,0.86759,0.13241,40,27,13,2,445.0,0.0,,,,,
1045,0042400402,,0.86768,0.13232,40,27,13,2,444.0,0.0,,,,,
1046,0042400402,,0.86777,0.13223,40,27,13,2,443.0,0.0,,,,,
1047,0042400402,,0.86786,0.13214,40,27,13,2,442.0,0.0,,,,,
1048,0042400402,,0.86795,0.13205,40,27,13,2,441.0,0.0,,,,,
1049,0042400402,242.0,0.86804,0.13196,40,27,13,2,440.0,0.0,,MISS Toppin 1' Driving Reverse Layup,v,7:20,1.0
1050,0042400402,,0.86813,0.13187,40,27,13,2,439.0,0.0,,,,,
1051,0042400402,,0.86822,0.13178,40,27,13,2,438.0,0.0,,,,,
1052,0042400402,243.0,0.87997,0.12003,40,27,13,2,437.0,1.0,,K. Williams REBOUND (Off:0 Def:2),h,7:17,1.0
1053,0042400402,,0.88006,0.11994,40,27,13,2,436.0,1.0,,,,,
1054,0042400402,,0.88014,0.11986,40,27,13,2,435.0,1.0,,,,,
1055,0042400402,,0.88022,0.11978,40,27,13,2,434.0,1.0,,,,,
1056,0042400402,,0.8803,0.1197,40,27,13,2,433.0,1.0,,,,,
1057,0042400402,,0.88039,0.11961,40,27,13,2,432.0,1.0,,,,,
1058,0042400402,,0.88047,0.11953,40,27,13,2,431.0,1.0,,,,,
1059,0042400402,,0.88055,0.11945,40,27,13,2,430.0,1.0,,,,,
1060,0042400402,,0.88063,0.11937,40,27,13,2,429.0,1.0,,,,,
1061,0042400402,244.0,0.89508,0.10492,42,27,15,2,428.0,0.0,,Holmgren 3' Dunk (11 PTS) (K. Williams 1 AST),h,7:08,1.0
1062,0042400402,,0.89517,0.10483,42,27,15,2,427.0,0.0,,,,,
1063,0042400402,246.0,0.89525,0.10475,42,27,15,2,426.0,0.0,,Pacers Timeout: Regular (Reg.3 Short 0),v,7:06,1.0
1064,0042400402,247.0,0.89525,0.10475,42,27,15,2,426.0,0.0,,SUB: Gilgeous-Alexander FOR Jal. Williams,h,7:06,1.0
1065,0042400402,,0.89534,0.10466,42,27,15,2,425.0,0.0,,,,,
1066,0042400402,,0.89542,0.10458,42,27,15,2,424.0,0.0,,,,,
1067,0042400402,,0.89551,0.10449,42,27,15,2,423.0,0.0,,,,,
1068,0042400402,,0.8956,0.1044,42,27,15,2,422.0,0.0,,,,,
1069,0042400402,,0.89568,0.10432,42,27,15,2,421.0,0.0,,,,,
1070,0042400402,,0.89577,0.10423,42,27,15,2,420.0,0.0,,,,,
1071,0042400402,,0.89585,0.10415,42,27,15,2,419.0,0.0,,,,,
1072,0042400402,,0.89594,0.10406,42,27,15,2,418.0,0.0,,,,,
1073,0042400402,,0.89602,0.10398,42,27,15,2,417.0,0.0,,,,,
1074,0042400402,,0.89611,0.10389,42,27,15,2,416.0,0.0,,,,,
1075,0042400402,,0.89619,0.10381,42,27,15,2,415.0,0.0,,,,,
1076,0042400402,,0.89628,0.10372,42,27,15,2,414.0,0.0,,,,,
1077,0042400402,,0.89636,0.10364,42,27,15,2,413.0,0.0,,,,,
1078,0042400402,,0.89645,0.10355,42,27,15,2,412.0,0.0,,,,,
1079,0042400402,,0.89653,0.10347,42,27,15,2,411.0,0.0,,,,,
1080,0042400402,249.0,0.88219,0.11781,42,29,13,2,410.0,1.0,,Nesmith 6' Driving Layup (2 PTS) (Toppin 2 AST),v,6:50,1.0
1081,0042400402,,0.88227,0.11773,42,29,13,2,409.0,1.0,,,,,
1082,0042400402,,0.88235,0.11765,42,29,13,2,408.0,1.0,,,,,
1083,0042400402,,0.88243,0.11757,42,29,13,2,407.0,1.0,,,,,
1084,0042400402,,0.88251,0.11749,42,29,13,2,406.0,1.0,,,,,
1085,0042400402,,0.88259,0.11741,42,29,13,2,405.0,1.0,,,,,
1086,0042400402,,0.88267,0.11733,42,29,13,2,404.0,1.0,,,,,
1087,0042400402,,0.88275,0.11725,42,29,13,2,403.0,1.0,,,,,
1088,0042400402,,0.88283,0.11717,42,29,13,2,402.0,1.0,,,,,
1089,0042400402,,0.88292,0.11708,42,29,13,2,401.0,1.0,,,,,
1090,0042400402,,0.883,0.117,42,29,13,2,400.0,1.0,,,,,
1091,0042400402,,0.88308,0.11692,42,29,13,2,399.0,1.0,,,,,
1092,0042400402,,0.88316,0.11684,42,29,13,2,398.0,1.0,,,,,
1093,0042400402,,0.88324,0.11676,42,29,13,2,397.0,1.0,,,,,
1094,0042400402,,0.88332,0.11668,42,29,13,2,396.0,1.0,,,,,
1095,0042400402,250.0,0.8834,0.1166,42,29,13,2,395.0,1.0,,MISS Holmgren 16' Pullup Jump Shot,h,6:35,1.0
1096,0042400402,,0.88348,0.11652,42,29,13,2,394.0,1.0,,,,,
1097,0042400402,,0.88356,0.11644,42,29,13,2,393.0,1.0,,,,,
1098,0042400402,251.0,0.87228,0.12772,42,29,13,2,392.0,0.0,,Nesmith REBOUND (Off:0 Def:3),v,6:32,1.0
1099,0042400402,,0.87237,0.12763,42,29,13,2,391.0,0.0,,,,,
1100,0042400402,,0.87245,0.12755,42,29,13,2,390.0,0.0,,,,,
1101,0042400402,,0.87254,0.12746,42,29,13,2,389.0,0.0,,,,,
1102,0042400402,,0.87263,0.12737,42,29,13,2,388.0,0.0,,,,,
1103,0042400402,253.0,0.88404,0.11596,42,29,13,2,387.0,1.0,,Haliburton Bad Pass Turnover (P2.T5)#@#Wiggins STEAL (1 STL),v,6:27,1.0
1104,0042400402,,0.88412,0.11588,42,29,13,2,386.0,1.0,,,,,
1105,0042400402,,0.8842,0.1158,42,29,13,2,385.0,1.0,,,,,
1106,0042400402,,0.88428,0.11572,42,29,13,2,384.0,1.0,,,,,
1107,0042400402,,0.88436,0.11564,42,29,13,2,383.0,1.0,,,,,
1108,0042400402,,0.88444,0.11556,42,29,13,2,382.0,1.0,,,,,
1109,0042400402,,0.88452,0.11548,42,29,13,2,381.0,1.0,,,,,
1110,0042400402,,0.8846,0.1154,42,29,13,2,380.0,1.0,,,,,
1111,0042400402,,0.88468,0.11532,42,29,13,2,379.0,1.0,,,,,
1112,0042400402,,0.88476,0.11524,42,29,13,2,378.0,1.0,,,,,
1113,0042400402,,0.88484,0.11516,42,29,13,2,377.0,1.0,,,,,
1114,0042400402,,0.88492,0.11508,42,29,13,2,376.0,1.0,,,,,
1115,0042400402,,0.885,0.115,42,29,13,2,375.0,1.0,,,,,
1116,0042400402,,0.88508,0.11492,42,29,13,2,374.0,1.0,,,,,
1117,0042400402,,0.88516,0.11484,42,29,13,2,373.0,1.0,,,,,
1118,0042400402,,0.88524,0.11476,42,29,13,2,372.0,1.0,,,,,
1119,0042400402,,0.88532,0.11468,42,29,13,2,371.0,1.0,,,,,
1120,0042400402,,0.8854,0.1146,42,29,13,2,370.0,1.0,,,,,
1121,0042400402,255.0,0.90005,0.09995,44,29,15,2,369.0,0.0,,Gilgeous-Alexander 18' Step Back Jump Shot (8 PTS),h,6:09,1.0
1122,0042400402,,0.90013,0.09987,44,29,15,2,368.0,0.0,,,,,
1123,0042400402,,0.90021,0.09979,44,29,15,2,367.0,0.0,,,,,
1124,0042400402,,0.9003,0.0997,44,29,15,2,366.0,0.0,,,,,
1125,0042400402,,0.90038,0.09962,44,29,15,2,365.0,0.0,,,,,
1126,0042400402,,0.90046,0.09954,44,29,15,2,364.0,0.0,,,,,
1127,0042400402,,0.90054,0.09946,44,29,15,2,363.0,0.0,,,,,
1128,0042400402,,0.90062,0.09938,44,29,15,2,362.0,0.0,,,,,
1129,0042400402,,0.90071,0.09929,44,29,15,2,361.0,0.0,,,,,
1130,0042400402,,0.90079,0.09921,44,29,15,2,360.0,0.0,,,,,
1131,0042400402,,0.90087,0.09913,44,29,15,2,359.0,0.0,,,,,
1132,0042400402,,0.90095,0.09905,44,29,15,2,358.0,0.0,,,,,
1133,0042400402,,0.90103,0.09897,44,29,15,2,357.0,0.0,,,,,
1134,0042400402,,0.90112,0.09888,44,29,15,2,356.0,0.0,,,,,
1135,0042400402,,0.9012,0.0988,44,29,15,2,355.0,0.0,,,,,
1136,0042400402,,0.90128,0.09872,44,29,15,2,354.0,0.0,,,,,
1137,0042400402,256.0,0.9104,0.0896,44,29,15,2,353.0,1.0,,Sheppard Out of Bounds Lost Ball Turnover (P1.T6),v,5:53,1.0
1138,0042400402,257.0,0.9104,0.0896,44,29,15,2,353.0,1.0,,SUB: Hartenstein FOR Holmgren,h,5:53,1.0
1139,0042400402,,0.91048,0.08952,44,29,15,2,352.0,1.0,,,,,
1140,0042400402,,0.91055,0.08945,44,29,15,2,351.0,1.0,,,,,
1141,0042400402,,0.91063,0.08937,44,29,15,2,350.0,1.0,,,,,
1142,0042400402,,0.9107,0.0893,44,29,15,2,349.0,1.0,,,,,
1143,0042400402,,0.91077,0.08923,44,29,15,2,348.0,1.0,,,,,
1144,0042400402,,0.91085,0.08915,44,29,15,2,347.0,1.0,,,,,
1145,0042400402,,0.91092,0.08908,44,29,15,2,346.0,1.0,,,,,
1146,0042400402,,0.911,0.089,44,29,15,2,345.0,1.0,,,,,
1147,0042400402,,0.91107,0.08893,44,29,15,2,344.0,1.0,,,,,
1148,0042400402,,0.91115,0.08885,44,29,15,2,343.0,1.0,,,,,
1149,0042400402,259.0,0.92306,0.07694,46,29,17,2,342.0,0.0,,Gilgeous-Alexander 6' Driving Layup (10 PTS),h,5:42,1.0
1150,0042400402,260.0,0.93027,0.06973,46,29,17,2,342.0,1.0,,Mathurin S.FOUL (P2.T3) (J.Williams),v,5:42,1.0
1151,0042400402,262.0,0.93027,0.06973,46,29,17,2,342.0,1.0,,SUB: Turner FOR Mathurin,v,5:42,1.0
1152,0042400402,263.0,0.93027,0.06973,46,29,17,2,342.0,1.0,,SUB: Siakam FOR Toppin,v,5:42,1.0
1153,0042400402,266.0,0.93027,0.06973,46,29,17,2,342.0,1.0,,SUB: Nembhard FOR Sheppard,v,5:42,1.0
1154,0042400402,268.0,0.93187,0.06813,47,29,18,2,342.0,0.0,,Gilgeous-Alexander Free Throw 1 of 1 (11 PTS),h,5:42,1.0
1155,0042400402,,0.93194,0.06806,47,29,18,2,341.0,0.0,,,,,
1156,0042400402,,0.93201,0.06799,47,29,18,2,340.0,0.0,,,,,
1157,0042400402,,0.93208,0.06792,47,29,18,2,339.0,0.0,,,,,
1158,0042400402,,0.93215,0.06785,47,29,18,2,338.0,0.0,,,,,
1159,0042400402,,0.93222,0.06778,47,29,18,2,337.0,0.0,,,,,
1160,0042400402,,0.93229,0.06771,47,29,18,2,336.0,0.0,,,,,
1161,0042400402,,0.93236,0.06764,47,29,18,2,335.0,0.0,,,,,
1162,0042400402,,0.93243,0.06757,47,29,18,2,334.0,0.0,,,,,
1163,0042400402,,0.9325,0.0675,47,29,18,2,333.0,0.0,,,,,
1164,0042400402,,0.93257,0.06743,47,29,18,2,332.0,0.0,,,,,
1165,0042400402,,0.93264,0.06736,47,29,18,2,331.0,0.0,,,,,
1166,0042400402,,0.93271,0.06729,47,29,18,2,330.0,0.0,,,,,
1167,0042400402,,0.93278,0.06722,47,29,18,2,329.0,0.0,,,,,
1168,0042400402,,0.93285,0.06715,47,29,18,2,328.0,0.0,,,,,
1169,0042400402,,0.93292,0.06708,47,29,18,2,327.0,0.0,,,,,
1170,0042400402,,0.93299,0.06701,47,29,18,2,326.0,0.0,,,,,
1171,0042400402,,0.93306,0.06694,47,29,18,2,325.0,0.0,,,,,
1172,0042400402,269.0,0.93313,0.06687,47,29,18,2,324.0,0.0,,MISS Nesmith 11' Driving Floating Jump Shot,v,5:24,1.0
1173,0042400402,,0.9332,0.0668,47,29,18,2,323.0,0.0,,,,,
1174,0042400402,,0.93327,0.06673,47,29,18,2,322.0,0.0,,,,,
1175,0042400402,270.0,0.93965,0.06035,47,29,18,2,321.0,1.0,,Hartenstein REBOUND (Off:1 Def:3),h,5:21,1.0
1176,0042400402,,0.93971,0.06029,47,29,18,2,320.0,1.0,,,,,
1177,0042400402,,0.93978,0.06022,47,29,18,2,319.0,1.0,,,,,
1178,0042400402,,0.93984,0.06016,47,29,18,2,318.0,1.0,,,,,
1179,0042400402,,0.9399,0.0601,47,29,18,2,317.0,1.0,,,,,
1180,0042400402,,0.93996,0.06004,47,29,18,2,316.0,1.0,,,,,
1181,0042400402,,0.94003,0.05997,47,29,18,2,315.0,1.0,,,,,
1182,0042400402,,0.94009,0.05991,47,29,18,2,314.0,1.0,,,,,
1183,0042400402,,0.94015,0.05985,47,29,18,2,313.0,1.0,,,,,
1184,0042400402,,0.94022,0.05978,47,29,18,2,312.0,1.0,,,,,
1185,0042400402,,0.94028,0.05972,47,29,18,2,311.0,1.0,,,,,
1186,0042400402,271.0,0.95483,0.04517,50,29,21,2,310.0,0.0,,Wiggins 25' 3PT Step Back Jump Shot (8 PTS),h,5:10,1.0
1187,0042400402,,0.95489,0.04511,50,29,21,2,309.0,0.0,,,,,
1188,0042400402,,0.95495,0.04505,50,29,21,2,308.0,0.0,,,,,
1189,0042400402,,0.955,0.045,50,29,21,2,307.0,0.0,,,,,
1190,0042400402,,0.95506,0.04494,50,29,21,2,306.0,0.0,,,,,
1191,0042400402,,0.95512,0.04488,50,29,21,2,305.0,0.0,,,,,
1192,0042400402,,0.95517,0.04483,50,29,21,2,304.0,0.0,,,,,
1193,0042400402,,0.95523,0.04477,50,29,21,2,303.0,0.0,,,,,
1194,0042400402,,0.95529,0.04471,50,29,21,2,302.0,0.0,,,,,
1195,0042400402,,0.95534,0.04466,50,29,21,2,301.0,0.0,,,,,
1196,0042400402,,0.9554,0.0446,50,29,21,2,300.0,0.0,,,,,
1197,0042400402,,0.95546,0.04454,50,29,21,2,299.0,0.0,,,,,
1198,0042400402,,0.95551,0.04449,50,29,21,2,298.0,0.0,,,,,
1199,0042400402,272.0,0.95986,0.04014,50,29,21,2,297.0,1.0,,Turner Bad Pass Turnover (P2.T7)#@#Gilgeous-Alexander STEAL (1 STL),v,4:57,1.0
1200,0042400402,,0.95991,0.04009,50,29,21,2,296.0,1.0,,,,,
1201,0042400402,,0.95996,0.04004,50,29,21,2,295.0,1.0,,,,,
1202,0042400402,,0.96001,0.03999,50,29,21,2,294.0,1.0,,,,,
1203,0042400402,,0.96006,0.03994,50,29,21,2,293.0,1.0,,,,,
1204,0042400402,,0.96011,0.03989,50,29,21,2,292.0,1.0,,,,,
1205,0042400402,274.0,0.96016,0.03984,50,29,21,2,291.0,1.0,,Siakam P.FOUL (P1.T4) (B.Taylor),v,4:51,1.0
1206,0042400402,,0.96022,0.03978,50,29,21,2,290.0,1.0,,,,,
1207,0042400402,,0.96027,0.03973,50,29,21,2,289.0,1.0,,,,,
1208,0042400402,276.0,0.96609,0.03391,52,29,23,2,288.0,0.0,,Gilgeous-Alexander 4' Driving Reverse Layup (13 PTS) (K. Williams 2 AST),h,4:48,1.0
1209,0042400402,278.0,0.96614,0.03386,52,29,23,2,287.0,0.0,,Pacers Timeout: Regular (Reg.4 Short 0),v,4:47,1.0
1210,0042400402,,0.96619,0.03381,52,29,23,2,286.0,0.0,,,,,
1211,0042400402,,0.96623,0.03377,52,29,23,2,285.0,0.0,,,,,
1212,0042400402,,0.96628,0.03372,52,29,23,2,284.0,0.0,,,,,
1213,0042400402,,0.96633,0.03367,52,29,23,2,283.0,0.0,,,,,
1214,0042400402,,0.96638,0.03362,52,29,23,2,282.0,0.0,,,,,
1215,0042400402,,0.96642,0.03358,52,29,23,2,281.0,0.0,,,,,
1216,0042400402,,0.96647,0.03353,52,29,23,2,280.0,0.0,,,,,
1217,0042400402,,0.96652,0.03348,52,29,23,2,279.0,0.0,,,,,
1218,0042400402,,0.96656,0.03344,52,29,23,2,278.0,0.0,,,,,
1219,0042400402,,0.96661,0.03339,52,29,23,2,277.0,0.0,,,,,
1220,0042400402,279.0,0.96991,0.03009,52,29,23,2,276.0,1.0,,Turner OFF.Foul (P1) (J.Williams),v,4:36,1.0
1221,0042400402,281.0,0.96991,0.03009,52,29,23,2,276.0,1.0,,Turner Offensive Foul Turnover (P3.T8),v,4:36,1.0
1222,0042400402,,0.96996,0.03004,52,29,23,2,275.0,1.0,,,,,
1223,0042400402,,0.97,0.03,52,29,23,2,274.0,1.0,,,,,
1224,0042400402,,0.97004,0.02996,52,29,23,2,273.0,1.0,,,,,
1225,0042400402,,0.97008,0.02992,52,29,23,2,272.0,1.0,,,,,
1226,0042400402,,0.97013,0.02987,52,29,23,2,271.0,1.0,,,,,
1227,0042400402,,0.97017,0.02983,52,29,23,2,270.0,1.0,,,,,
1228,0042400402,,0.97021,0.02979,52,29,23,2,269.0,1.0,,,,,
1229,0042400402,,0.97025,0.02975,52,29,23,2,268.0,1.0,,,,,
1230,0042400402,,0.97029,0.02971,52,29,23,2,267.0,1.0,,,,,
1231,0042400402,,0.97034,0.02966,52,29,23,2,266.0,1.0,,,,,
1232,0042400402,,0.97038,0.02962,52,29,23,2,265.0,1.0,,,,,
1233,0042400402,282.0,0.96722,0.03278,52,29,23,2,264.0,0.0,,Gilgeous-Alexander Bad Pass Turnover (P2.T6)#@#Nembhard STEAL (2 STL),h,4:24,1.0
1234,0042400402,,0.96726,0.03274,52,29,23,2,263.0,0.0,,,,,
1235,0042400402,,0.96731,0.03269,52,29,23,2,262.0,0.0,,,,,
1236,0042400402,,0.96735,0.03265,52,29,23,2,261.0,0.0,,,,,
1237,0042400402,,0.9674,0.0326,52,29,23,2,260.0,0.0,,,,,
1238,0042400402,284.0,0.96175,0.03825,52,31,21,2,259.0,1.0,,Nembhard 5' Running Reverse Layup (8 PTS),v,4:19,1.0
1239,0042400402,,0.9618,0.0382,52,31,21,2,258.0,1.0,,,,,
1240,0042400402,,0.96185,0.03815,52,31,21,2,257.0,1.0,,,,,
1241,0042400402,,0.96189,0.03811,52,31,21,2,256.0,1.0,,,,,
1242,0042400402,,0.96194,0.03806,52,31,21,2,255.0,1.0,,,,,
1243,0042400402,,0.96199,0.03801,52,31,21,2,254.0,1.0,,,,,
1244,0042400402,,0.96204,0.03796,52,31,21,2,253.0,1.0,,,,,
1245,0042400402,,0.96209,0.03791,52,31,21,2,252.0,1.0,,,,,
1246,0042400402,,0.96213,0.03787,52,31,21,2,251.0,1.0,,,,,
1247,0042400402,,0.96218,0.03782,52,31,21,2,250.0,1.0,,,,,
1248,0042400402,,0.96223,0.03777,52,31,21,2,249.0,1.0,,,,,
1249,0042400402,,0.96228,0.03772,52,31,21,2,248.0,1.0,,,,,
1250,0042400402,,0.96233,0.03767,52,31,21,2,247.0,1.0,,,,,
1251,0042400402,,0.96237,0.03763,52,31,21,2,246.0,1.0,,,,,
1252,0042400402,,0.96242,0.03758,52,31,21,2,245.0,1.0,,,,,
1253,0042400402,,0.96247,0.03753,52,31,21,2,244.0,1.0,,,,,
1254,0042400402,,0.96252,0.03748,52,31,21,2,243.0,1.0,,,,,
1255,0042400402,,0.96256,0.03744,52,31,21,2,242.0,1.0,,,,,
1256,0042400402,,0.96261,0.03739,52,31,21,2,241.0,1.0,,,,,
1257,0042400402,,0.96266,0.03734,52,31,21,2,240.0,1.0,,,,,
1258,0042400402,,0.96271,0.03729,52,31,21,2,239.0,1.0,,,,,
1259,0042400402,,0.96275,0.03725,52,31,21,2,238.0,1.0,,,,,
1260,0042400402,,0.9628,0.0372,52,31,21,2,237.0,1.0,,,,,
1261,0042400402,,0.96285,0.03715,52,31,21,2,236.0,1.0,,,,,
1262,0042400402,,0.9629,0.0371,52,31,21,2,235.0,1.0,,,,,
1263,0042400402,285.0,0.96294,0.03706,52,31,21,2,234.0,1.0,,MISS Gilgeous-Alexander 21' Step Back Jump Shot,h,3:54,1.0
1264,0042400402,,0.96299,0.03701,52,31,21,2,233.0,1.0,,,,,
1265,0042400402,286.0,0.96304,0.03696,52,31,21,2,232.0,1.0,,K. Williams REBOUND (Off:1 Def:2),h,3:52,1.0
1266,0042400402,,0.96308,0.03692,52,31,21,2,231.0,1.0,,,,,
1267,0042400402,,0.96313,0.03687,52,31,21,2,230.0,1.0,,,,,
1268,0042400402,,0.96318,0.03682,52,31,21,2,229.0,1.0,,,,,
1269,0042400402,287.0,0.96322,0.03678,52,31,21,2,228.0,1.0,,MISS Wiggins 3PT Jump Shot,h,3:48,1.0
1270,0042400402,,0.96327,0.03673,52,31,21,2,227.0,1.0,,,,,
1271,0042400402,,0.96332,0.03668,52,31,21,2,226.0,1.0,,,,,
1272,0042400402,,0.96336,0.03664,52,31,21,2,225.0,1.0,,,,,
1273,0042400402,,0.96341,0.03659,52,31,21,2,224.0,1.0,,,,,
1274,0042400402,288.0,0.96346,0.03654,52,31,21,2,223.0,1.0,,K. Williams REBOUND (Off:2 Def:2),h,3:43,1.0
1275,0042400402,289.0,0.95958,0.04042,52,31,21,2,222.0,0.0,,K. Williams Backcourt Turnover (P1.T7),h,3:42,1.0
1276,0042400402,290.0,0.95958,0.04042,52,31,21,2,222.0,0.0,,SUB: Caruso FOR Wiggins,h,3:42,1.0
1277,0042400402,291.0,0.95958,0.04042,52,31,21,2,222.0,0.0,,SUB: Jal. Williams FOR K. Williams,h,3:42,1.0
1278,0042400402,292.0,0.95958,0.04042,52,31,21,2,222.0,0.0,,SUB: Holmgren FOR Hartenstein,h,3:42,1.0
1279,0042400402,,0.95963,0.04037,52,31,21,2,221.0,0.0,,,,,
1280,0042400402,,0.95969,0.04031,52,31,21,2,220.0,0.0,,,,,
1281,0042400402,,0.95974,0.04026,52,31,21,2,219.0,0.0,,,,,
1282,0042400402,296.0,0.95257,0.04743,52,33,19,2,218.0,1.0,,Siakam 5' Driving Finger Roll Layup (5 PTS) (Turner 1 AST),v,3:38,1.0
1283,0042400402,297.0,0.94754,0.05246,52,33,19,2,218.0,0.0,,Jal. Williams S.FOUL (P1.T1) (Z.Zarba),h,3:38,1.0
1284,0042400402,300.0,0.94586,0.05414,52,34,18,2,218.0,1.0,,Siakam Free Throw 1 of 1 (6 PTS),v,3:38,1.0
1285,0042400402,,0.94591,0.05409,52,34,18,2,217.0,1.0,,,,,
1286,0042400402,,0.94597,0.05403,52,34,18,2,216.0,1.0,,,,,
1287,0042400402,,0.94603,0.05397,52,34,18,2,215.0,1.0,,,,,
1288,0042400402,,0.94608,0.05392,52,34,18,2,214.0,1.0,,,,,
1289,0042400402,,0.94614,0.05386,52,34,18,2,213.0,1.0,,,,,
1290,0042400402,,0.9462,0.0538,52,34,18,2,212.0,1.0,,,,,
1291,0042400402,,0.94625,0.05375,52,34,18,2,211.0,1.0,,,,,
1292,0042400402,,0.94631,0.05369,52,34,18,2,210.0,1.0,,,,,
1293,0042400402,,0.94637,0.05363,52,34,18,2,209.0,1.0,,,,,
1294,0042400402,,0.94643,0.05357,52,34,18,2,208.0,1.0,,,,,
1295,0042400402,301.0,0.94648,0.05352,52,34,18,2,207.0,1.0,,Out-of-Bounds,,3:27,0.0
1296,0042400402,,0.94654,0.05346,52,34,18,2,206.0,1.0,,,,,
1297,0042400402,,0.94659,0.05341,52,34,18,2,205.0,1.0,,,,,
1298,0042400402,,0.94665,0.05335,52,34,18,2,204.0,1.0,,,,,
1299,0042400402,,0.94671,0.05329,52,34,18,2,203.0,1.0,,,,,
1300,0042400402,,0.94676,0.05324,52,34,18,2,202.0,1.0,,,,,
1301,0042400402,,0.94682,0.05318,52,34,18,2,201.0,1.0,,,,,
1302,0042400402,,0.94688,0.05312,52,34,18,2,200.0,1.0,,,,,
1303,0042400402,,0.94693,0.05307,52,34,18,2,199.0,1.0,,,,,
1304,0042400402,302.0,0.94699,0.05301,52,34,18,2,198.0,1.0,,MISS Holmgren 3PT Jump Shot,h,3:18,1.0
1305,0042400402,,0.94704,0.05296,52,34,18,2,197.0,1.0,,,,,
1306,0042400402,,0.9471,0.0529,52,34,18,2,196.0,1.0,,,,,
1307,0042400402,,0.94716,0.05284,52,34,18,2,195.0,1.0,,,,,
1308,0042400402,303.0,0.94165,0.05835,52,34,18,2,194.0,0.0,,Nembhard REBOUND (Off:1 Def:2),v,3:14,1.0
1309,0042400402,,0.94171,0.05829,52,34,18,2,193.0,0.0,,,,,
1310,0042400402,,0.94177,0.05823,52,34,18,2,192.0,0.0,,,,,
1311,0042400402,,0.94183,0.05817,52,34,18,2,191.0,0.0,,,,,
1312,0042400402,,0.94189,0.05811,52,34,18,2,190.0,0.0,,,,,
1313,0042400402,,0.94195,0.05805,52,34,18,2,189.0,0.0,,,,,
1314,0042400402,,0.94202,0.05798,52,34,18,2,188.0,0.0,,,,,
1315,0042400402,,0.94208,0.05792,52,34,18,2,187.0,0.0,,,,,
1316,0042400402,,0.94214,0.05786,52,34,18,2,186.0,0.0,,,,,
1317,0042400402,,0.9422,0.0578,52,34,18,2,185.0,0.0,,,,,
1318,0042400402,,0.94226,0.05774,52,34,18,2,184.0,0.0,,,,,
1319,0042400402,304.0,0.93189,0.06811,52,36,16,2,183.0,1.0,,Siakam 2' Driving Finger Roll Layup (8 PTS) (Nembhard 2 AST),v,3:03,1.0
1320,0042400402,,0.93195,0.06805,52,36,16,2,182.0,1.0,,,,,
1321,0042400402,,0.93201,0.06799,52,36,16,2,181.0,1.0,,,,,
1322,0042400402,,0.93207,0.06793,52,36,16,2,180.0,1.0,,,,,
1323,0042400402,,0.93214,0.06786,52,36,16,2,179.0,1.0,,,,,
1324,0042400402,,0.9322,0.0678,52,36,16,2,178.0,1.0,,,,,
1325,0042400402,,0.93226,0.06774,52,36,16,2,177.0,1.0,,,,,
1326,0042400402,,0.93232,0.06768,52,36,16,2,176.0,1.0,,,,,
1327,0042400402,,0.93238,0.06762,52,36,16,2,175.0,1.0,,,,,
1328,0042400402,,0.93245,0.06755,52,36,16,2,174.0,1.0,,,,,
1329,0042400402,,0.93251,0.06749,52,36,16,2,173.0,1.0,,,,,
1330,0042400402,,0.93257,0.06743,52,36,16,2,172.0,1.0,,,,,
1331,0042400402,306.0,0.93263,0.06737,52,36,16,2,171.0,1.0,,MISS Jal. Williams 27' 3PT Jump Shot,h,2:51,1.0
1332,0042400402,,0.93269,0.06731,52,36,16,2,170.0,1.0,,,,,
1333,0042400402,,0.93276,0.06724,52,36,16,2,169.0,1.0,,,,,
1334,0042400402,307.0,0.92585,0.07415,52,36,16,2,168.0,0.0,,Turner REBOUND (Off:0 Def:2),v,2:48,1.0
1335,0042400402,,0.92592,0.07408,52,36,16,2,167.0,0.0,,,,,
1336,0042400402,,0.92599,0.07401,52,36,16,2,166.0,0.0,,,,,
1337,0042400402,,0.92606,0.07394,52,36,16,2,165.0,0.0,,,,,
1338,0042400402,,0.92612,0.07388,52,36,16,2,164.0,0.0,,,,,
1339,0042400402,,0.92619,0.07381,52,36,16,2,163.0,0.0,,,,,
1340,0042400402,,0.92626,0.07374,52,36,16,2,162.0,0.0,,,,,
1341,0042400402,308.0,0.90096,0.09904,52,39,13,2,161.0,1.0,,Nesmith 24' 3PT Running Jump Shot (5 PTS) (Siakam 2 AST),v,2:41,1.0
