,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1061,0042400401,,0.77862,0.22138,41,33,8,2,448.0,0.0,,,,,
1062,0042400401,,0.7787,0.2213,41,33,8,2,447.0,0.0,,,,,
1063,0042400401,,0.77878,0.22122,41,33,8,2,446.0,0.0,,,,,
1064,0042400401,,0.77885,0.22115,41,33,8,2,445.0,0.0,,,,,
1065,0042400401,,0.77893,0.22107,41,33,8,2,444.0,0.0,,,,,
1066,0042400401,,0.77901,0.22099,41,33,8,2,443.0,0.0,,,,,
1067,0042400401,,0.77908,0.22092,41,33,8,2,442.0,0.0,,,,,
1068,0042400401,,0.77916,0.22084,41,33,8,2,441.0,0.0,,,,,
1069,0042400401,,0.77924,0.22076,41,33,8,2,440.0,0.0,,,,,
1070,0042400401,,0.77931,0.22069,41,33,8,2,439.0,0.0,,,,,
1071,0042400401,,0.77939,0.22061,41,33,8,2,438.0,0.0,,,,,
1072,0042400401,,0.77947,0.22053,41,33,8,2,437.0,0.0,,,,,
1073,0042400401,,0.77954,0.22046,41,33,8,2,436.0,0.0,,,,,
1074,0042400401,,0.77962,0.22038,41,33,8,2,435.0,0.0,,,,,
1075,0042400401,,0.7797,0.2203,41,33,8,2,434.0,0.0,,,,,
1076,0042400401,,0.77977,0.22023,41,33,8,2,433.0,0.0,,,,,
1077,0042400401,,0.77985,0.22015,41,33,8,2,432.0,0.0,,,,,
1078,0042400401,,0.77993,0.22007,41,33,8,2,431.0,0.0,,,,,
1079,0042400401,,0.78,0.22,41,33,8,2,430.0,0.0,,,,,
1080,0042400401,,0.78008,0.21992,41,33,8,2,429.0,0.0,,,,,
1081,0042400401,287.0,0.78016,0.21984,41,33,8,2,428.0,0.0,,MISS Nesmith 25' 3PT Pullup Jump Shot,v,7:08,1.0
1082,0042400401,,0.78023,0.21977,41,33,8,2,427.0,0.0,,,,,
1083,0042400401,288.0,0.79796,0.20204,41,33,8,2,426.0,1.0,,Holmgren REBOUND (Off:0 Def:1),h,7:06,1.0
1084,0042400401,,0.79803,0.20197,41,33,8,2,425.0,1.0,,,,,
1085,0042400401,,0.7981,0.2019,41,33,8,2,424.0,1.0,,,,,
1086,0042400401,,0.79818,0.20182,41,33,8,2,423.0,1.0,,,,,
1087,0042400401,,0.79825,0.20175,41,33,8,2,422.0,1.0,,,,,
1088,0042400401,,0.79832,0.20168,41,33,8,2,421.0,1.0,,,,,
1089,0042400401,,0.79839,0.20161,41,33,8,2,420.0,1.0,,,,,
1090,0042400401,,0.79846,0.20154,41,33,8,2,419.0,1.0,,,,,
1091,0042400401,,0.79853,0.20147,41,33,8,2,418.0,1.0,,,,,
1092,0042400401,289.0,0.79861,0.20139,41,33,8,2,417.0,1.0,,MISS Holmgren 5' Driving Hook Shot#@#Turner BLOCK (2 BLK),h,6:57,1.0
1093,0042400401,,0.79868,0.20132,41,33,8,2,416.0,1.0,,,,,
1094,0042400401,291.0,0.78115,0.21885,41,33,8,2,415.0,0.0,,Haliburton REBOUND (Off:0 Def:4),v,6:55,1.0
1095,0042400401,,0.78123,0.21877,41,33,8,2,414.0,0.0,,,,,
1096,0042400401,,0.7813,0.2187,41,33,8,2,413.0,0.0,,,,,
1097,0042400401,,0.78138,0.21862,41,33,8,2,412.0,0.0,,,,,
1098,0042400401,,0.78146,0.21854,41,33,8,2,411.0,0.0,,,,,
1099,0042400401,,0.78153,0.21847,41,33,8,2,410.0,0.0,,,,,
1100,0042400401,,0.78161,0.21839,41,33,8,2,409.0,0.0,,,,,
1101,0042400401,,0.78168,0.21832,41,33,8,2,408.0,0.0,,,,,
1102,0042400401,,0.78176,0.21824,41,33,8,2,407.0,0.0,,,,,
1103,0042400401,,0.78184,0.21816,41,33,8,2,406.0,0.0,,,,,
1104,0042400401,,0.78191,0.21809,41,33,8,2,405.0,0.0,,,,,
1105,0042400401,,0.78199,0.21801,41,33,8,2,404.0,0.0,,,,,
1106,0042400401,,0.78207,0.21793,41,33,8,2,403.0,0.0,,,,,
1107,0042400401,,0.78214,0.21786,41,33,8,2,402.0,0.0,,,,,
1108,0042400401,,0.78222,0.21778,41,33,8,2,401.0,0.0,,,,,
1109,0042400401,,0.78229,0.21771,41,33,8,2,400.0,0.0,,,,,
1110,0042400401,,0.78237,0.21763,41,33,8,2,399.0,0.0,,,,,
1111,0042400401,,0.78245,0.21755,41,33,8,2,398.0,0.0,,,,,
1112,0042400401,292.0,0.78252,0.21748,41,33,8,2,397.0,0.0,,Dort S.FOUL (P2.T4) (J.Goble),h,6:37,1.0
1113,0042400401,294.0,0.76006,0.23994,41,34,7,2,397.0,0.0,,Nembhard Free Throw 1 of 2 (4 PTS),v,6:37,1.0
1114,0042400401,295.0,0.76006,0.23994,41,34,7,2,397.0,0.0,,MISS Nembhard Free Throw 2 of 2,v,6:37,1.0
1115,0042400401,,0.76013,0.23987,41,34,7,2,396.0,0.0,,,,,
1116,0042400401,296.0,0.77901,0.22099,41,34,7,2,395.0,1.0,,Holmgren REBOUND (Off:0 Def:2),h,6:35,1.0
1117,0042400401,,0.77907,0.22093,41,34,7,2,394.0,1.0,,,,,
1118,0042400401,,0.77914,0.22086,41,34,7,2,393.0,1.0,,,,,
1119,0042400401,,0.77921,0.22079,41,34,7,2,392.0,1.0,,,,,
1120,0042400401,,0.77927,0.22073,41,34,7,2,391.0,1.0,,,,,
1121,0042400401,,0.77934,0.22066,41,34,7,2,390.0,1.0,,,,,
1122,0042400401,,0.7794,0.2206,41,34,7,2,389.0,1.0,,,,,
1123,0042400401,,0.77947,0.22053,41,34,7,2,388.0,1.0,,,,,
1124,0042400401,,0.77953,0.22047,41,34,7,2,387.0,1.0,,,,,
1125,0042400401,,0.7796,0.2204,41,34,7,2,386.0,1.0,,,,,
1126,0042400401,,0.77966,0.22034,41,34,7,2,385.0,1.0,,,,,
1127,0042400401,,0.77973,0.22027,41,34,7,2,384.0,1.0,,,,,
1128,0042400401,297.0,0.77979,0.22021,41,34,7,2,383.0,1.0,,MISS Joe 2' Driving Layup,h,6:23,1.0
1129,0042400401,,0.77986,0.22014,41,34,7,2,382.0,1.0,,,,,
1130,0042400401,298.0,0.76117,0.23883,41,34,7,2,381.0,0.0,,Nesmith REBOUND (Off:0 Def:4),v,6:21,1.0
1131,0042400401,,0.76124,0.23876,41,34,7,2,380.0,0.0,,,,,
1132,0042400401,,0.76131,0.23869,41,34,7,2,379.0,0.0,,,,,
1133,0042400401,,0.76138,0.23862,41,34,7,2,378.0,0.0,,,,,
1134,0042400401,299.0,0.78018,0.21982,41,34,7,2,377.0,1.0,,Nembhard Offensive Charge Foul (P2) (D.Guthrie),v,6:17,1.0
1135,0042400401,301.0,0.78018,0.21982,41,34,7,2,377.0,1.0,,Nembhard Offensive Foul Turnover (P2.T12),v,6:17,1.0
1136,0042400401,,0.78025,0.21975,41,34,7,2,376.0,1.0,,,,,
1137,0042400401,,0.78031,0.21969,41,34,7,2,375.0,1.0,,,,,
1138,0042400401,,0.78038,0.21962,41,34,7,2,374.0,1.0,,,,,
1139,0042400401,,0.78044,0.21956,41,34,7,2,373.0,1.0,,,,,
1140,0042400401,,0.78051,0.21949,41,34,7,2,372.0,1.0,,,,,
1141,0042400401,,0.78057,0.21943,41,34,7,2,371.0,1.0,,,,,
1142,0042400401,,0.78064,0.21936,41,34,7,2,370.0,1.0,,,,,
1143,0042400401,,0.7807,0.2193,41,34,7,2,369.0,1.0,,,,,
1144,0042400401,,0.78077,0.21923,41,34,7,2,368.0,1.0,,,,,
1145,0042400401,,0.78083,0.21917,41,34,7,2,367.0,1.0,,,,,
1146,0042400401,,0.7809,0.2191,41,34,7,2,366.0,1.0,,,,,
1147,0042400401,,0.78096,0.21904,41,34,7,2,365.0,1.0,,,,,
1148,0042400401,,0.78103,0.21897,41,34,7,2,364.0,1.0,,,,,
1149,0042400401,,0.78109,0.21891,41,34,7,2,363.0,1.0,,,,,
1150,0042400401,302.0,0.78116,0.21884,41,34,7,2,362.0,1.0,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,h,6:02,1.0
1151,0042400401,,0.78122,0.21878,41,34,7,2,361.0,1.0,,,,,
1152,0042400401,,0.78129,0.21871,41,34,7,2,360.0,1.0,,,,,
1153,0042400401,,0.78135,0.21865,41,34,7,2,359.0,1.0,,,,,
1154,0042400401,303.0,0.76275,0.23725,41,34,7,2,358.0,0.0,,Haliburton REBOUND (Off:0 Def:5),v,5:58,1.0
1155,0042400401,,0.76282,0.23718,41,34,7,2,357.0,0.0,,,,,
1156,0042400401,,0.76289,0.23711,41,34,7,2,356.0,0.0,,,,,
1157,0042400401,,0.76296,0.23704,41,34,7,2,355.0,0.0,,,,,
1158,0042400401,,0.76303,0.23697,41,34,7,2,354.0,0.0,,,,,
1159,0042400401,,0.76309,0.23691,41,34,7,2,353.0,0.0,,,,,
1160,0042400401,,0.76316,0.23684,41,34,7,2,352.0,0.0,,,,,
1161,0042400401,,0.76323,0.23677,41,34,7,2,351.0,0.0,,,,,
1162,0042400401,,0.7633,0.2367,41,34,7,2,350.0,0.0,,,,,
1163,0042400401,,0.76337,0.23663,41,34,7,2,349.0,0.0,,,,,
1164,0042400401,304.0,0.76344,0.23656,41,34,7,2,348.0,0.0,,MISS Nembhard 24' 3PT Jump Shot,v,5:48,1.0
1165,0042400401,,0.7635,0.2365,41,34,7,2,347.0,0.0,,,,,
1166,0042400401,305.0,0.78219,0.21781,41,34,7,2,346.0,1.0,,Wallace REBOUND (Off:0 Def:1),h,5:46,1.0
1167,0042400401,,0.78226,0.21774,41,34,7,2,345.0,1.0,,,,,
1168,0042400401,,0.78232,0.21768,41,34,7,2,344.0,1.0,,,,,
1169,0042400401,,0.78238,0.21762,41,34,7,2,343.0,1.0,,,,,
1170,0042400401,,0.78245,0.21755,41,34,7,2,342.0,1.0,,,,,
1171,0042400401,,0.78251,0.21749,41,34,7,2,341.0,1.0,,,,,
1172,0042400401,,0.78258,0.21742,41,34,7,2,340.0,1.0,,,,,
1173,0042400401,306.0,0.78264,0.21736,41,34,7,2,339.0,1.0,,MISS Wallace 3' Driving Floating Jump Shot,h,5:39,1.0
1174,0042400401,,0.73963,0.26037,41,35,6,2,338.0,0.0,,,,,
1175,0042400401,307.0,0.76412,0.23588,41,34,7,2,338.0,0.0,,Nesmith REBOUND (Off:0 Def:5),v,5:38,1.0
1176,0042400401,308.0,0.76412,0.23588,41,34,7,2,338.0,0.0,,Wallace P.FOUL (P1.PN) (J.Goble),h,5:38,1.0
1177,0042400401,310.0,0.73963,0.26037,41,35,6,2,338.0,0.0,,Nesmith Free Throw 1 of 2 (1 PTS),v,5:38,1.0
1178,0042400401,311.0,0.73963,0.26037,41,35,6,2,338.0,0.0,,SUB: Jal. Williams FOR Joe,h,5:38,1.0
1179,0042400401,312.0,0.73963,0.26037,41,35,6,2,338.0,0.0,,SUB: Siakam FOR Toppin,v,5:38,1.0
1180,0042400401,315.0,0.73963,0.26037,41,35,6,2,338.0,0.0,,MISS Nesmith Free Throw 2 of 2,v,5:38,1.0
1181,0042400401,316.0,0.73969,0.26031,41,35,6,2,337.0,0.0,,Siakam REBOUND (Off:1 Def:1),v,5:37,1.0
1182,0042400401,,0.73975,0.26025,41,35,6,2,336.0,0.0,,,,,
1183,0042400401,,0.73981,0.26019,41,35,6,2,335.0,0.0,,,,,
1184,0042400401,,0.73987,0.26013,41,35,6,2,334.0,0.0,,,,,
1185,0042400401,,0.73993,0.26007,41,35,6,2,333.0,0.0,,,,,
1186,0042400401,,0.73999,0.26001,41,35,6,2,332.0,0.0,,,,,
1187,0042400401,317.0,0.70863,0.29137,41,37,4,2,331.0,1.0,,Siakam 1' Driving Reverse Layup (8 PTS),v,5:31,1.0
1188,0042400401,,0.70866,0.29134,41,37,4,2,330.0,1.0,,,,,
1189,0042400401,,0.7087,0.2913,41,37,4,2,329.0,1.0,,,,,
1190,0042400401,,0.70874,0.29126,41,37,4,2,328.0,1.0,,,,,
1191,0042400401,,0.70877,0.29123,41,37,4,2,327.0,1.0,,,,,
1192,0042400401,,0.70881,0.29119,41,37,4,2,326.0,1.0,,,,,
1193,0042400401,,0.70885,0.29115,41,37,4,2,325.0,1.0,,,,,
1194,0042400401,,0.70888,0.29112,41,37,4,2,324.0,1.0,,,,,
1195,0042400401,,0.70892,0.29108,41,37,4,2,323.0,1.0,,,,,
1196,0042400401,,0.70896,0.29104,41,37,4,2,322.0,1.0,,,,,
1197,0042400401,,0.70899,0.29101,41,37,4,2,321.0,1.0,,,,,
1198,0042400401,,0.70903,0.29097,41,37,4,2,320.0,1.0,,,,,
1199,0042400401,,0.70907,0.29093,41,37,4,2,319.0,1.0,,,,,
1200,0042400401,,0.7091,0.2909,41,37,4,2,318.0,1.0,,,,,
1201,0042400401,,0.70914,0.29086,41,37,4,2,317.0,1.0,,,,,
1202,0042400401,,0.70918,0.29082,41,37,4,2,316.0,1.0,,,,,
1203,0042400401,,0.70921,0.29079,41,37,4,2,315.0,1.0,,,,,
1204,0042400401,,0.70925,0.29075,41,37,4,2,314.0,1.0,,,,,
1205,0042400401,318.0,0.76582,0.23418,44,37,7,2,313.0,0.0,,Dort 3PT Jump Shot (3 PTS) (Jal. Williams 2 AST),h,5:13,1.0
1206,0042400401,,0.76589,0.23411,44,37,7,2,312.0,0.0,,,,,
1207,0042400401,,0.76596,0.23404,44,37,7,2,311.0,0.0,,,,,
1208,0042400401,,0.76603,0.23397,44,37,7,2,310.0,0.0,,,,,
1209,0042400401,,0.7661,0.2339,44,37,7,2,309.0,0.0,,,,,
1210,0042400401,,0.76616,0.23384,44,37,7,2,308.0,0.0,,,,,
1211,0042400401,,0.76623,0.23377,44,37,7,2,307.0,0.0,,,,,
1212,0042400401,,0.7663,0.2337,44,37,7,2,306.0,0.0,,,,,
1213,0042400401,,0.76637,0.23363,44,37,7,2,305.0,0.0,,,,,
1214,0042400401,,0.76644,0.23356,44,37,7,2,304.0,0.0,,,,,
1215,0042400401,,0.7665,0.2335,44,37,7,2,303.0,0.0,,,,,
1216,0042400401,,0.76657,0.23343,44,37,7,2,302.0,0.0,,,,,
1217,0042400401,,0.76664,0.23336,44,37,7,2,301.0,0.0,,,,,
1218,0042400401,,0.76671,0.23329,44,37,7,2,300.0,0.0,,,,,
1219,0042400401,,0.76677,0.23323,44,37,7,2,299.0,0.0,,,,,
1220,0042400401,,0.76684,0.23316,44,37,7,2,298.0,0.0,,,,,
1221,0042400401,,0.76691,0.23309,44,37,7,2,297.0,0.0,,,,,
1222,0042400401,,0.76698,0.23302,44,37,7,2,296.0,0.0,,,,,
1223,0042400401,320.0,0.78547,0.21453,44,37,7,2,295.0,1.0,,Haliburton Bad Pass Turnover (P1.T13)#@#Gilgeous-Alexander STEAL (2 STL),v,4:55,1.0
1224,0042400401,,0.78553,0.21447,44,37,7,2,294.0,1.0,,,,,
1225,0042400401,,0.78559,0.21441,44,37,7,2,293.0,1.0,,,,,
1226,0042400401,,0.78566,0.21434,44,37,7,2,292.0,1.0,,,,,
1227,0042400401,,0.78572,0.21428,44,37,7,2,291.0,1.0,,,,,
1228,0042400401,,0.78579,0.21421,44,37,7,2,290.0,1.0,,,,,
1229,0042400401,,0.78585,0.21415,44,37,7,2,289.0,1.0,,,,,
1230,0042400401,,0.78591,0.21409,44,37,7,2,288.0,1.0,,,,,
1231,0042400401,322.0,0.78598,0.21402,44,37,7,2,287.0,1.0,,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,h,4:47,1.0
1232,0042400401,,0.78604,0.21396,44,37,7,2,286.0,1.0,,,,,
1233,0042400401,,0.78611,0.21389,44,37,7,2,285.0,1.0,,,,,
1234,0042400401,,0.78617,0.21383,44,37,7,2,284.0,1.0,,,,,
1235,0042400401,323.0,0.76786,0.23214,44,37,7,2,283.0,0.0,,Siakam REBOUND (Off:1 Def:2),v,4:43,1.0
1236,0042400401,,0.76793,0.23207,44,37,7,2,282.0,0.0,,,,,
1237,0042400401,324.0,0.78636,0.21364,44,37,7,2,281.0,1.0,,Turner OFF.Foul (P2) (M.Davis),v,4:41,1.0
1238,0042400401,326.0,0.78636,0.21364,44,37,7,2,281.0,1.0,,Turner Offensive Foul Turnover (P4.T14),v,4:41,1.0
1239,0042400401,327.0,0.78636,0.21364,44,37,7,2,281.0,1.0,,SUB: Caruso FOR Wallace,h,4:41,1.0
1240,0042400401,328.0,0.78636,0.21364,44,37,7,2,281.0,1.0,,SUB: Toppin FOR Turner,v,4:41,1.0
1241,0042400401,,0.78642,0.21358,44,37,7,2,280.0,1.0,,,,,
1242,0042400401,,0.78649,0.21351,44,37,7,2,279.0,1.0,,,,,
1243,0042400401,,0.78655,0.21345,44,37,7,2,278.0,1.0,,,,,
1244,0042400401,,0.78661,0.21339,44,37,7,2,277.0,1.0,,,,,
1245,0042400401,,0.78668,0.21332,44,37,7,2,276.0,1.0,,,,,
1246,0042400401,,0.78674,0.21326,44,37,7,2,275.0,1.0,,,,,
1247,0042400401,,0.78681,0.21319,44,37,7,2,274.0,1.0,,,,,
1248,0042400401,,0.78687,0.21313,44,37,7,2,273.0,1.0,,,,,
1249,0042400401,,0.78693,0.21307,44,37,7,2,272.0,1.0,,,,,
1250,0042400401,,0.787,0.213,44,37,7,2,271.0,1.0,,,,,
1251,0042400401,331.0,0.78706,0.21294,44,37,7,2,270.0,1.0,,MISS Holmgren 3PT Jump Shot,h,4:30,1.0
1252,0042400401,,0.78712,0.21288,44,37,7,2,269.0,1.0,,,,,
1253,0042400401,,0.78719,0.21281,44,37,7,2,268.0,1.0,,,,,
1254,0042400401,,0.78725,0.21275,44,37,7,2,267.0,1.0,,,,,
1255,0042400401,332.0,0.769,0.231,44,37,7,2,266.0,0.0,,Haliburton REBOUND (Off:0 Def:6),v,4:26,1.0
1256,0042400401,,0.76907,0.23093,44,37,7,2,265.0,0.0,,,,,
1257,0042400401,333.0,0.78744,0.21256,44,37,7,2,264.0,1.0,,Haliburton Lost Ball Turnover (P2.T15)#@#Dort STEAL (3 STL),v,4:24,1.0
1258,0042400401,,0.7875,0.2125,44,37,7,2,263.0,1.0,,,,,
1259,0042400401,,0.78757,0.21243,44,37,7,2,262.0,1.0,,,,,
1260,0042400401,,0.78763,0.21237,44,37,7,2,261.0,1.0,,,,,
1261,0042400401,,0.78769,0.21231,44,37,7,2,260.0,1.0,,,,,
1262,0042400401,,0.78776,0.21224,44,37,7,2,259.0,1.0,,,,,
1263,0042400401,,0.78782,0.21218,44,37,7,2,258.0,1.0,,,,,
1264,0042400401,,0.78788,0.21212,44,37,7,2,257.0,1.0,,,,,
1265,0042400401,,0.78795,0.21205,44,37,7,2,256.0,1.0,,,,,
1266,0042400401,,0.78801,0.21199,44,37,7,2,255.0,1.0,,,,,
1267,0042400401,,0.78807,0.21193,44,37,7,2,254.0,1.0,,,,,
1268,0042400401,335.0,0.83463,0.16537,47,37,10,2,253.0,0.0,,Dort 24' 3PT Jump Shot (6 PTS) (Jal. Williams 3 AST),h,4:13,1.0
1269,0042400401,337.0,0.83471,0.16529,47,37,10,2,252.0,0.0,,Pacers Timeout: Regular (Reg.3 Short 0),v,4:12,1.0
1270,0042400401,338.0,0.83471,0.16529,47,37,10,2,252.0,0.0,,SUB: Wallace FOR Holmgren,h,4:12,1.0
1271,0042400401,339.0,0.83471,0.16529,47,37,10,2,252.0,0.0,,SUB: Mathurin FOR Nembhard,v,4:12,1.0
1272,0042400401,,0.83479,0.16521,47,37,10,2,251.0,0.0,,,,,
1273,0042400401,,0.83487,0.16513,47,37,10,2,250.0,0.0,,,,,
1274,0042400401,,0.83495,0.16505,47,37,10,2,249.0,0.0,,,,,
1275,0042400401,,0.83503,0.16497,47,37,10,2,248.0,0.0,,,,,
1276,0042400401,,0.83511,0.16489,47,37,10,2,247.0,0.0,,,,,
1277,0042400401,,0.83519,0.16481,47,37,10,2,246.0,0.0,,,,,
1278,0042400401,,0.83527,0.16473,47,37,10,2,245.0,0.0,,,,,
1279,0042400401,,0.83535,0.16465,47,37,10,2,244.0,0.0,,,,,
1280,0042400401,,0.83543,0.16457,47,37,10,2,243.0,0.0,,,,,
1281,0042400401,,0.83551,0.16449,47,37,10,2,242.0,0.0,,,,,
1282,0042400401,,0.83559,0.16441,47,37,10,2,241.0,0.0,,,,,
1283,0042400401,,0.83567,0.16433,47,37,10,2,240.0,0.0,,,,,
1284,0042400401,,0.83575,0.16425,47,37,10,2,239.0,0.0,,,,,
1285,0042400401,,0.83583,0.16417,47,37,10,2,238.0,0.0,,,,,
1286,0042400401,,0.83591,0.16409,47,37,10,2,237.0,0.0,,,,,
1287,0042400401,,0.83599,0.16401,47,37,10,2,236.0,0.0,,,,,
1288,0042400401,,0.83606,0.16394,47,37,10,2,235.0,0.0,,,,,
1289,0042400401,,0.83614,0.16386,47,37,10,2,234.0,0.0,,,,,
1290,0042400401,,0.83622,0.16378,47,37,10,2,233.0,0.0,,,,,
1291,0042400401,,0.8363,0.1637,47,37,10,2,232.0,0.0,,,,,
1292,0042400401,,0.83638,0.16362,47,37,10,2,231.0,0.0,,,,,
1293,0042400401,,0.83646,0.16354,47,37,10,2,230.0,0.0,,,,,
1294,0042400401,342.0,0.83654,0.16346,47,37,10,2,229.0,0.0,,MISS Siakam 18' Pullup Jump Shot,v,3:49,1.0
1295,0042400401,,0.83662,0.16338,47,37,10,2,228.0,0.0,,,,,
1296,0042400401,344.0,0.8367,0.1633,47,37,10,2,227.0,0.0,,Mathurin REBOUND (Off:1 Def:0),v,3:47,1.0
1297,0042400401,345.0,0.85069,0.14931,47,37,10,2,227.0,1.0,,Pacers Turnover: Shot Clock (T#16),v,3:47,1.0
1298,0042400401,,0.85076,0.14924,47,37,10,2,226.0,1.0,,,,,
1299,0042400401,,0.85083,0.14917,47,37,10,2,225.0,1.0,,,,,
1300,0042400401,,0.85091,0.14909,47,37,10,2,224.0,1.0,,,,,
1301,0042400401,,0.85098,0.14902,47,37,10,2,223.0,1.0,,,,,
1302,0042400401,,0.85105,0.14895,47,37,10,2,222.0,1.0,,,,,
1303,0042400401,,0.85113,0.14887,47,37,10,2,221.0,1.0,,,,,
1304,0042400401,,0.8512,0.1488,47,37,10,2,220.0,1.0,,,,,
1305,0042400401,,0.85127,0.14873,47,37,10,2,219.0,1.0,,,,,
1306,0042400401,,0.85135,0.14865,47,37,10,2,218.0,1.0,,,,,
1307,0042400401,,0.85142,0.14858,47,37,10,2,217.0,1.0,,,,,
1308,0042400401,346.0,0.8515,0.1485,47,37,10,2,216.0,1.0,,MISS Caruso 3PT Jump Shot,h,3:36,1.0
1309,0042400401,,0.85157,0.14843,47,37,10,2,215.0,1.0,,,,,
1310,0042400401,,0.85164,0.14836,47,37,10,2,214.0,1.0,,,,,
1311,0042400401,,0.85172,0.14828,47,37,10,2,213.0,1.0,,,,,
1312,0042400401,,0.85179,0.14821,47,37,10,2,212.0,1.0,,,,,
1313,0042400401,347.0,0.83797,0.16203,47,37,10,2,211.0,0.0,,Haliburton REBOUND (Off:0 Def:7),v,3:31,1.0
1314,0042400401,,0.83804,0.16196,47,37,10,2,210.0,0.0,,,,,
1315,0042400401,,0.83812,0.16188,47,37,10,2,209.0,0.0,,,,,
1316,0042400401,348.0,0.85208,0.14792,47,37,10,2,208.0,1.0,,Mathurin Lost Ball Turnover (P1.T17)#@#Caruso STEAL (2 STL),v,3:28,1.0
1317,0042400401,,0.85215,0.14785,47,37,10,2,207.0,1.0,,,,,
1318,0042400401,350.0,0.83836,0.16164,47,37,10,2,206.0,0.0,,Caruso Offensive Charge Foul (P2) (J.Goble),h,3:26,1.0
1319,0042400401,352.0,0.83836,0.16164,47,37,10,2,206.0,0.0,,Caruso Offensive Foul Turnover (P1.T4),h,3:26,1.0
1320,0042400401,353.0,0.83836,0.16164,47,37,10,2,206.0,0.0,,SUB: McConnell FOR Mathurin,v,3:26,1.0
1321,0042400401,,0.83844,0.16156,47,37,10,2,205.0,0.0,,,,,
1322,0042400401,,0.83852,0.16148,47,37,10,2,204.0,0.0,,,,,
1323,0042400401,,0.8386,0.1614,47,37,10,2,203.0,0.0,,,,,
1324,0042400401,,0.83867,0.16133,47,37,10,2,202.0,0.0,,,,,
1325,0042400401,,0.83875,0.16125,47,37,10,2,201.0,0.0,,,,,
1326,0042400401,,0.83883,0.16117,47,37,10,2,200.0,0.0,,,,,
1327,0042400401,,0.83891,0.16109,47,37,10,2,199.0,0.0,,,,,
1328,0042400401,,0.83899,0.16101,47,37,10,2,198.0,0.0,,,,,
1329,0042400401,,0.83907,0.16093,47,37,10,2,197.0,0.0,,,,,
1330,0042400401,,0.83914,0.16086,47,37,10,2,196.0,0.0,,,,,
1331,0042400401,,0.83922,0.16078,47,37,10,2,195.0,0.0,,,,,
1332,0042400401,,0.8393,0.1607,47,37,10,2,194.0,0.0,,,,,
1333,0042400401,,0.83938,0.16062,47,37,10,2,193.0,0.0,,,,,
1334,0042400401,,0.83946,0.16054,47,37,10,2,192.0,0.0,,,,,
1335,0042400401,,0.83954,0.16046,47,37,10,2,191.0,0.0,,,,,
1336,0042400401,,0.83961,0.16039,47,37,10,2,190.0,0.0,,,,,
1337,0042400401,,0.83969,0.16031,47,37,10,2,189.0,0.0,,,,,
1338,0042400401,,0.83977,0.16023,47,37,10,2,188.0,0.0,,,,,
1339,0042400401,,0.83985,0.16015,47,37,10,2,187.0,0.0,,,,,
1340,0042400401,355.0,0.85368,0.14632,47,37,10,2,186.0,1.0,,Nesmith Bad Pass Turnover (P4.T18)#@#Caruso STEAL (3 STL),v,3:06,1.0
1341,0042400401,,0.85376,0.14624,47,37,10,2,185.0,1.0,,,,,
1342,0042400401,,0.85383,0.14617,47,37,10,2,184.0,1.0,,,,,
1343,0042400401,,0.8539,0.1461,47,37,10,2,183.0,1.0,,,,,
1344,0042400401,357.0,0.85397,0.14603,47,37,10,2,182.0,1.0,,MISS Jal. Williams 26' 3PT Running Jump Shot,h,3:02,1.0
1345,0042400401,,0.85405,0.14595,47,37,10,2,181.0,1.0,,,,,
1346,0042400401,,0.85412,0.14588,47,37,10,2,180.0,1.0,,,,,
1347,0042400401,,0.85419,0.14581,47,37,10,2,179.0,1.0,,,,,
1348,0042400401,,0.85426,0.14574,47,37,10,2,178.0,1.0,,,,,
1349,0042400401,358.0,0.84063,0.15937,47,37,10,2,177.0,0.0,,Nesmith REBOUND (Off:0 Def:6),v,2:57,1.0
1350,0042400401,,0.84071,0.15929,47,37,10,2,176.0,0.0,,,,,
1351,0042400401,,0.84078,0.15922,47,37,10,2,175.0,0.0,,,,,
1352,0042400401,,0.84086,0.15914,47,37,10,2,174.0,0.0,,,,,
1353,0042400401,,0.84094,0.15906,47,37,10,2,173.0,0.0,,,,,
1354,0042400401,,0.84102,0.15898,47,37,10,2,172.0,0.0,,,,,
1355,0042400401,359.0,0.84109,0.15891,47,37,10,2,171.0,0.0,,MISS Toppin 28' 3PT Jump Shot,v,2:51,1.0
1356,0042400401,,0.84117,0.15883,47,37,10,2,170.0,0.0,,,,,
1357,0042400401,360.0,0.85491,0.14509,47,37,10,2,169.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:3),h,2:49,1.0
1358,0042400401,,0.85498,0.14502,47,37,10,2,168.0,1.0,,,,,
1359,0042400401,,0.85506,0.14494,47,37,10,2,167.0,1.0,,,,,
1360,0042400401,,0.85513,0.14487,47,37,10,2,166.0,1.0,,,,,
1361,0042400401,,0.8552,0.1448,47,37,10,2,165.0,1.0,,,,,
1362,0042400401,,0.85527,0.14473,47,37,10,2,164.0,1.0,,,,,
